Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,51.71,Elise Damas,50.80,63.50,40.82,81.65,185.97
F,Raw,Amateur Open,51.71,Andrea T. Laucella,51.71,97.52,47.63,120.20,265.35
F,Wraps,Amateur Master 45-49,51.71,Angeline Vilardi,50.44,45.36,38.56,90.72,174.63
F,Raw,Amateur Junior,59.87,Jessica Schook,59.60,79.38,65.77,81.65,226.80
F,Raw,Amateur Open,59.87,Amber Gregorio,58.88,95.25,49.90,127.01,272.16
F,Raw,Amateur Open,59.87,Jessica Byrne,58.15,99.79,52.16,149.69,301.64
F,Wraps,Amateur Open,59.87,Taylor Cannon,59.60,106.59,65.77,142.88,315.25
F,Wraps,Amateur Junior,59.87,Liz Tapia,59.51,102.06,56.70,111.13,269.89
F,Wraps,Pro Open,59.87,Veronica Warhawk Momjian,59.42,113.40,54.43,138.35,306.17
F,Raw,Amateur Master 40-44,67.13,Jennifer Woodruff,65.68,54.43,40.82,74.84,170.10
F,Raw,Amateur Open,67.13,Kat Nardizzi,65.50,120.20,70.31,161.03,351.53
F,Raw,Amateur Teen 18-19,67.13,Moriah Garzone,65.32,72.57,45.36,97.52,215.46
F,Raw,Pro Open,67.13,Savannah Minnici,66.22,156.49,83.91,190.51,430.91
F,Raw,Pro Submaster,67.13,Victoria Tolbert-Ashley,67.49,95.25,49.90,117.93,263.08
F,Wraps,Amateur Open,67.13,GinaMarie Martinez,66.50,117.93,54.43,127.01,299.37
F,Wraps,Amateur Teen 14-15,67.13,Faith-Georgia Lodise,64.41,74.84,45.36,88.45,208.65
F,Raw,Amateur Open,74.84,Jennah Fisher,74.30,104.33,65.77,154.22,324.32
F,Wraps,Amateur Open,74.84,Stephanie Buendia,74.48,133.81,68.04,142.88,344.73
F,Wraps,Amateur Open,74.84,Courtney Bumford,74.21,136.08,79.38,181.44,396.89
F,Wraps,Amateur Submaster,74.84,Peggy Herrera-Quan,73.75,122.47,68.04,136.08,326.59
F,Raw,Amateur Junior,82.10,Stephanie Tattrie,78.93,77.11,40.82,108.86,226.80
F,Raw,Amateur Junior,82.10,Olivia Hicks,79.65,104.33,43.09,124.74,272.16
F,Raw,Amateur Open,82.10,Shatira Frasier,77.66,111.13,61.23,136.08,308.44
F,Raw,Amateur Open,89.81,Danielle Alvarado,88.99,106.59,49.90,124.74,281.23
F,Wraps,Amateur Open,89.81,Kristen Dye,87.18,113.40,56.70,117.93,288.03
F,Wraps,Amateur Teen 18-19,89.81,Shannon Burke,88.27,188.24,88.45,156.49,433.18
F,Wraps,Amateur Open,99.79,Melanie Gordon,96.52,138.35,56.70,149.69,344.73
F,Wraps,Amateur Teen 16-17,99.79,Mary Sabedra,96.43,99.79,58.97,99.79,258.55
F,Wraps,Amateur Teen 18-19,99.79,Koryn Padilla,93.89,142.88,74.84,165.56,383.29
M,Raw,Amateur Teen 18-19,59.87,Thomas McNulty,59.06,90.72,83.91,192.78,367.41
M,Raw,Amateur Teen 18-19,59.87,Kyle Tripp,56.79,181.44,113.40,208.65,503.49
M,Raw,Amateur Junior,67.13,Ledan Bolender,66.32,113.40,74.84,174.63,362.87
M,Raw,Amateur Junior,67.13,Young Hoon Jeon,66.77,149.69,102.06,145.15,396.89
