Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Elise Damas,50.8,63.5,40.82,81.65,185.97,SBD,2
F,Raw,Amateur Open,52,Andrea T Laucella,51.71,97.52,47.63,120.2,265.35,SBD,1
F,Wraps,Amateur Master 45-49,52,Angeline Vilardi,50.44,45.36,38.56,90.72,174.63,SBD,1
F,Raw,Amateur Junior,60,Jessica Schook,59.6,79.38,65.77,81.65,226.8,SBD,1
F,Raw,Amateur Open,60,Amber Gregorio,58.88,95.25,49.9,127.01,272.16,SBD,2
F,Raw,Amateur Open,60,Jessica Byrne,58.15,99.79,52.16,149.69,301.64,SBD,1
F,Wraps,Amateur Open,60,Taylor Cannon,59.6,106.59,65.77,142.88,315.25,SBD,1
F,Wraps,Amateur Junior,60,Liz Tapia,59.51,102.06,56.7,111.13,269.89,SBD,1
F,Wraps,Pro Open,60,Veronica Warhawk Momjian,59.42,113.4,54.43,138.35,306.17,SBD,1
F,Raw,Amateur Master 40-44,67.5,Jennifer Woodruff,65.68,54.43,40.82,74.84,170.1,SBD,1
F,Raw,Amateur Open,67.5,Kat Nardizzi,65.5,120.2,70.31,161.03,351.53,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Moriah Garzone,65.32,72.57,45.36,97.52,215.46,SBD,1
F,Raw,Pro Open,67.5,Savannah Minnici,66.22,156.49,83.91,190.51,430.91,SBD,1
F,Raw,Pro Submaster,67.5,Victoria Tolbert-Ashley,67.49,95.25,49.9,117.93,263.08,SBD,1
F,Wraps,Amateur Open,67.5,GinaMarie Martinez,66.5,117.93,54.43,127.01,299.37,SBD,1
F,Wraps,Amateur Teen 14-15,67.5,Faith-Georgia Lodise,64.41,74.84,45.36,88.45,208.65,SBD,1
F,Raw,Amateur Open,75,Jennah Fisher,74.3,104.33,65.77,154.22,324.32,SBD,1
F,Wraps,Amateur Open,75,Stephanie Buendia,74.48,133.81,68.04,142.88,344.73,SBD,2
F,Wraps,Amateur Open,75,Courtney Bumford,74.21,136.08,79.38,181.44,396.89,SBD,1
F,Wraps,Amateur Submaster,75,Peggy Herrera-Quan,73.75,122.47,68.04,136.08,326.59,SBD,1
F,Raw,Amateur Junior,82.5,Stephanie Tattrie,78.93,77.11,40.82,108.86,226.8,SBD,2
F,Raw,Amateur Junior,82.5,Olivia Hicks,79.65,104.33,43.09,124.74,272.16,SBD,1
F,Raw,Amateur Open,82.5,Shatira Frasier,77.66,111.13,61.23,136.08,308.44,SBD,1
F,Raw,Amateur Open,90,Danielle Alvarado,88.99,106.59,49.9,124.74,281.23,SBD,1
F,Wraps,Amateur Open,90,Kristen Dye,87.18,113.4,56.7,117.93,288.03,SBD,1
F,Wraps,Amateur Teen 18-19,90,Shannon Burke,88.27,188.24,88.45,156.49,433.18,SBD,1
F,Wraps,Amateur Open,100,Melanie Gordon,96.52,138.35,56.7,149.69,344.73,SBD,1
F,Wraps,Amateur Teen 16-17,100,Mary Sabedra,96.43,99.79,58.97,99.79,258.55,SBD,1
F,Wraps,Amateur Teen 18-19,100,Koryn Padilla,93.89,142.88,74.84,165.56,383.29,SBD,1
M,Raw,Amateur Teen 18-19,60,Thomas McNulty,59.06,90.72,83.91,192.78,367.41,SBD,2
M,Raw,Amateur Teen 18-19,60,Kyle Tripp,56.79,181.44,113.4,208.65,503.49,SBD,1
M,Raw,Amateur Junior,67.5,Ledan Bolender,66.32,113.4,74.84,174.63,362.87,SBD,3
M,Raw,Amateur Junior,67.5,Young Hoon Jeon,66.77,149.69,102.06,145.15,396.89,SBD,2
M,Raw,Amateur Junior,67.5,Joseph Velez,66.32,158.76,97.52,197.31,453.59,SBD,1
M,Raw,Amateur Master 40-44,67.5,Kevin Woodruff,64.59,120.2,86.18,158.76,365.14,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Jonah Hecht,64.77,115.67,92.99,142.88,351.53,SBD,1
M,Raw,Amateur Master 50-54,67.5,Jeffrey Evans,66.41,97.52,95.25,154.22,347,SBD,1
M,Wraps,Amateur Teen 14-15,75,Ben Klein,68.22,129.27,92.99,192.78,415.04,SBD,1
M,Raw,Amateur Junior,75,Amir Hama,74.66,145.15,92.99,165.56,403.7,SBD,3
M,Raw,Amateur Junior,75,Andres Pabon,73.66,158.76,108.86,185.97,453.59,SBD,2
M,Raw,Amateur Junior,75,Nazariy Hrynkiw,71.76,158.76,97.52,238.14,494.42,SBD,1
M,Raw,Amateur Open,75,Josh Hidalgo,69.94,167.83,142.88,226.8,537.51,SBD,1
M,Raw,Amateur Teen 18-19,75,Kevin Ganan,73.94,161.03,106.59,217.72,485.34,SBD,1
M,Wraps,Amateur Junior,75,Eric Li,74.93,183.7,120.2,226.8,530.7,SBD,2
M,Wraps,Amateur Junior,75,Nick Vogelsang,74.3,201.85,136.08,215.46,553.38,SBD,1
M,Wraps,Amateur Master 45-49,75,Darren Kimsey,70.4,181.44,131.54,206.38,519.36,SBD,1
M,Wraps,Amateur Open,75,Anthony DiBono,70.4,158.76,104.33,208.65,471.74,SBD,2
M,Wraps,Amateur Open,75,Darren Kimsey,70.4,181.44,131.54,206.38,519.36,SBD,1
M,Wraps,Amateur Submaster,75,Jose Martinez,73.12,213.19,122.47,229.06,564.72,SBD,1
M,Wraps,Amateur Teen 18-19,75,Tetsuya Kawakita,73.66,151.95,92.99,199.58,444.52,SBD,1
M,Wraps,Pro Open,75,Miguel Ayala Jr,73.66,238.14,147.42,280.09,665.65,SBD,1
M,Wraps,Pro Submaster,75,David Karpf,74.39,231.33,133.81,217.72,582.87,SBD,1
M,Raw,Amateur Junior,82.5,Yu-Hsiang Huang,79.29,140.61,102.06,181.44,424.11,SBD,4
M,Raw,Amateur Junior,82.5,Nick Bielawa,78.83,172.37,92.99,181.44,446.79,SBD,3
M,Raw,Amateur Junior,82.5,Joseph Anzalone,81.01,181.44,113.4,195.04,489.88,SBD,2
M,Raw,Amateur Junior,82.5,Scott Altern,80.92,170.1,127.01,226.8,523.9,SBD,1
M,Raw,Amateur Open,82.5,Scott Altern,80.92,170.1,127.01,226.8,523.9,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Chuck Arifakis,81.92,185.97,92.99,224.53,503.49,SBD,1
M,Wraps,Amateur Junior,82.5,Brandon Messer,81.92,124.74,88.45,145.15,358.34,SBD,2
M,Wraps,Amateur Junior,82.5,Gerorge Lau,75.75,154.22,79.38,204.12,437.72,SBD,1
M,Wraps,Amateur Open,82.5,Lee DiNapoli,82.19,201.85,111.13,222.26,535.24,SBD,2
M,Wraps,Amateur Open,82.5,Daniel Ghebretzadick,78.29,190.51,147.42,199.58,537.51,SBD,1
M,Wraps,Amateur Submaster,82.5,James Davis,81.28,165.56,117.93,222.26,505.76,SBD,2
M,Wraps,Amateur Submaster,82.5,Jason Millard,76.84,201.85,149.69,276.69,628.23,SBD,1
M,Wraps,Pro Open,82.5,Christopher Rodgers,80.74,235.87,131.54,258.55,625.96,SBD,3
M,Wraps,Pro Open,82.5,Jerry Gawel,81.47,219.99,156.49,251.74,628.23,SBD,2
M,Wraps,Pro Open,82.5,Luke Pelton,79.56,238.14,151.95,247.21,637.3,SBD,1
M,Raw,Amateur Junior,90,Brian F Villarruel,89.09,181.44,117.93,247.21,546.58,SBD,3
M,Raw,Amateur Junior,90,Timothy Baylan,84.55,226.8,142.88,254.01,623.69,SBD,2
M,Raw,Amateur Junior,90,Patrick Pozzi,86.18,226.8,149.69,258.55,635.03,SBD,1
M,Raw,Amateur Open,90,Victor Martinez,83.82,185.97,136.08,199.58,521.63,SBD,3
M,Raw,Amateur Open,90,Christopher Lynch,88.36,195.04,142.88,226.8,564.72,SBD,2
M,Raw,Amateur Open,90,Brian Simmons,87.91,233.6,145.15,272.16,650.91,SBD,1
M,Raw,Amateur Teen 18-19,90,Islam Ibrahim,87.09,192.78,115.67,210.92,519.36,SBD,2
M,Raw,Amateur Teen 18-19,90,Adam Perez,89.27,181.44,136.08,217.72,535.24,SBD,1
M,Wraps,Amateur Junior,90,Anthony Ferrara,82.83,170.1,117.93,199.58,487.61,SBD,6
M,Wraps,Amateur Junior,90,Timothy Schweitzer,87.18,204.12,129.27,197.31,530.7,SBD,5
M,Wraps,Amateur Junior,90,Eduardo Alexander Averos,88.45,195.04,136.08,217.72,548.85,SBD,4
M,Wraps,Amateur Junior,90,Luke Schmitz,88.99,195.04,127.01,235.87,557.92,SBD,3
M,Wraps,Amateur Junior,90,Jonathan Delafuente,86.91,197.31,138.35,254.01,589.67,SBD,2
M,Wraps,Amateur Junior,90,Michael Laurot,85.18,265.35,147.42,276.69,689.46,SBD,1
M,Wraps,Amateur Open,90,Brian Scherer,89.45,,127.01,219.99,,SBD,DQ
M,Wraps,Amateur Master 45-49,90,Chris Silk,89.63,,161.03,204.12,,SBD,DQ
M,Wraps,Pro Open,90,Christopher Ramirez,89.72,174.63,117.93,174.63,467.2,SBD,1
M,Single-ply,Amateur Junior,90,Louis Ban,85,282.36,147.42,274.42,704.2,SBD,1
M,Raw,Amateur Junior,100,Daniel Centeno,95.89,163.29,,181.44,,SBD,DQ
M,Raw,Amateur Open,90,Chris Silk,89.63,,161.03,,161.03,B,1
M,Raw,Amateur Open,90,Chris Silk,89.63,,161.03,204.12,365.14,BD,1
M,Raw,Amateur Master 45-49,90,Chris Silk,89.63,,161.03,204.12,365.14,BD,1
