Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Denny Coltrin,60,Masters 40-44,M,40-44,130,85,162.5,377.5,SBD,Single-ply,1
David Ganger,67.5,Masters 40-44,M,40-44,150,75,85,310,SBD,Single-ply,1
Michael Lukich,75,Masters 40-44,M,40-44,190,107.5,220,517.5,SBD,Single-ply,1
Ralph Hetzel,75,Masters 40-44,M,40-44,125,107.5,162.5,395,SBD,Single-ply,2
C. Campanella,82.5,Masters 40-44,M,40-44,165,107.5,182.5,455,SBD,Single-ply,1
Rene DeCaro,90,Masters 40-44,M,40-44,227.5,177.5,255,660,SBD,Single-ply,1
Jim Waters,90,Masters 40-44,M,40-44,205,120,257.5,582.5,SBD,Single-ply,2
J. Turner,90,Masters 40-44,M,40-44,127.5,110,142.5,380,SBD,Single-ply,3
John DuMont #1,100,Masters 40-44,M,40-44,290,172.5,290,752.5,SBD,Single-ply,1
George Zangas,100,Masters 40-44,M,40-44,272.5,155,282.5,710,SBD,Single-ply,2
Fred Hatfield #1,110,Masters 40-44,M,40-44,410,215,320,945,SBD,Single-ply,1
Larry Smith,110,Masters 40-44,M,40-44,260,147.5,255,662.5,SBD,Single-ply,2
J. Hannefield,110,Masters 40-44,M,40-44,185,147.5,200,532.5,SBD,Single-ply,3
Larry Kidney,125,Masters 40-44,M,40-44,360,237.5,340,937.5,SBD,Single-ply,1
Chet Thomas,82.5,Masters 45-49,M,45-49,202.5,142.5,215,560,SBD,Single-ply,1
Stanley Miyahira,82.5,Masters 45-49,M,45-49,232.5,90,180,502.5,SBD,Single-ply,2
Robert Seymour,82.5,Masters 45-49,M,45-49,160,117.5,182.5,460,SBD,Single-ply,3
Don West,82.5,Masters 45-49,M,45-49,165,110,182.5,457.5,SBD,Single-ply,4
Phil O'Brien,90,Masters 45-49,M,45-49,165,110,,,SBD,Single-ply,DQ
Tom Eldridge,100,Masters 45-49,M,45-49,277.5,155,265,697.5,SBD,Single-ply,1
Carl Nicol,110,Masters 45-49,M,45-49,257.5,190,262.5,710,SBD,Single-ply,1
Ken Sommer,110,Masters 50-54,M,50-54,170,132.5,252.5,555,SBD,Single-ply,1
Doug Travis,110,Masters 50-54,M,50-54,145,100,200,445,SBD,Single-ply,2
Phil Neyer,67.5,Masters 50-54,M,50-54,207.5,100,230,537.5,SBD,Single-ply,1
Robert Cortes,67.5,Masters 50-54,M,50-54,147.5,127.5,190,465,SBD,Single-ply,2
Bill White,75,Masters 50-54,M,50-54,147.5,115,210,472.5,SBD,Single-ply,1
Robbie Roberts,90,Masters 50-54,M,50-54,160,132.5,250,542.5,SBD,Single-ply,1
Fred Lange,100,Masters 50-54,M,50-54,195,137.5,255,587.5,SBD,Single-ply,1
Alex Hale,67.5,Masters 55-59,M,55-59,112.5,102.5,127.5,342.5,SBD,Single-ply,1
Martin Garry,75,Masters 55-59,M,55-59,170,115,205,490,SBD,Single-ply,1
George Manly,90,Masters 55-59,M,55-59,175,112.5,195,482.5,SBD,Single-ply,1
Evangeline Kizer,60,Masters,F,40-999,125,60,170,355,SBD,Single-ply,1
Karin Reagan,52,Masters,F,40-999,77.5,42.5,105,225,SBD,Single-ply,1
Susan Cox,67.5,Masters,F,40-999,92.5,52.5,132.5,277.5,SBD,Single-ply,1
Betsy Huggin,48,Open,F,,102.5,65,127.5,295,SBD,Single-ply,1
Michelle Hitzman,60,Open,F,,102.5,70,122.5,295,SBD,Single-ply,1
Brenda Fulcher,67.5,Open,F,,102.5,77.5,127.5,307.5,SBD,Single-ply,1
Maggie Sandoval,75,Open,F,,140,72.5,172.5,385,SBD,Single-ply,1
E. Hernandez,,Open,M,,230,167.5,240,637.5,SBD,Single-ply,G
Danny Bullard,,Open,M,,277.5,205,250,732.5,SBD,Single-ply,G
