Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Cook,Burleson Centennial,51.26,106.59,61.23,138.35,306.17,Single-ply,SBD,M
Boys,51.71,2,Joshua Oyewele,North Crowley,50.08,97.52,54.43,108.86,260.82,Single-ply,SBD,M
Boys,55.79,1,Dawson Caruso,Burleson,55.79,179.17,102.06,188.24,469.47,Single-ply,SBD,M
Boys,55.79,2,Ethan Ford,Burleson Centennial,55.79,131.54,63.5,163.29,358.34,Single-ply,SBD,M
Boys,55.79,3,Jason Jones,Burleson,54.07,122.47,65.77,156.49,344.73,Single-ply,SBD,M
Boys,55.79,4,Jabril Clayborne,North Crowley,55.79,113.4,70.31,147.42,331.12,Single-ply,SBD,M
Boys,59.87,1,Joey Caruso,Burleson,59.24,172.37,99.79,174.63,446.79,Single-ply,SBD,M
Boys,59.87,2,Hunter Ford,Burleson Centennial,58.97,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,59.87,3,Michael Jones,Midlothian,57.79,115.67,74.84,102.06,292.57,Single-ply,SBD,M
Boys,67.13,1,Sean Wofford,Burleson,66.86,192.78,104.33,229.06,526.17,Single-ply,SBD,M
Boys,67.13,2,David Tubig,Burleson,63.73,192.78,102.06,229.06,523.9,Single-ply,SBD,M
Boys,67.13,3,Shayne Stremenski,Burleson Centennial,63.5,172.37,106.59,163.29,442.25,Single-ply,SBD,M
Boys,67.13,4,Chris Pitts,North Crowley,67.04,149.69,102.06,170.1,421.84,Single-ply,SBD,M
Boys,67.13,5,Houston Johnson,North Crowley,62.14,149.69,81.65,165.56,396.89,Single-ply,SBD,M
Boys,67.13,6,Christoval Gomez,Midlothian,66.95,142.88,79.38,165.56,387.82,Single-ply,SBD,M
Boys,67.13,7,Hunter Freeman,Midlothian,66.04,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,67.13,8,Steven Davis,Burleson Centennial,66.68,127.01,79.38,163.29,369.68,Single-ply,SBD,M
Boys,67.13,DQ,Bruce Bivens,Joshua,66.32,138.35,,,,Single-ply,SBD,M
Boys,74.84,1,Sean Wright,North Crowley,70.85,142.88,79.38,181.44,403.7,Single-ply,SBD,M
Boys,74.84,2,Jayton DeLeon,Midlothian,74.21,136.08,72.57,165.56,374.21,Single-ply,SBD,M
Boys,74.84,3,Anthony Ramirez,Midlothian,73.48,133.81,77.11,151.95,362.87,Single-ply,SBD,M
Boys,74.84,4,Nolan Samek,Midlothian,74.84,138.35,79.38,142.88,360.61,Single-ply,SBD,M
Boys,,NS,Jacob Carter,Joshua,,,,,,Single-ply,SBD,M
Boys,82.1,1,Josh Van Valen,Burleson Centennial,81.65,185.97,124.74,226.8,537.51,Single-ply,SBD,M
Boys,82.1,2,Campbell Masteller,Burleson,76.66,167.83,113.4,213.19,494.42,Single-ply,SBD,M
Boys,82.1,3,Zane Hairston,Joshua,77.47,140.61,83.91,165.56,390.09,Single-ply,SBD,M
Boys,89.81,1,Brandon Ragoonath,Burleson,86.18,251.74,163.29,292.57,707.6,Single-ply,SBD,M
Boys,89.81,2,Levi Phillips,Burleson Centennial,86.18,195.04,122.47,217.72,535.24,Single-ply,SBD,M
Boys,89.81,3,Michael Farnsworth,Midlothian,89.81,215.46,106.59,183.7,505.76,Single-ply,SBD,M
Boys,,NS,Abullah Khan,North Crowley,,,,,,Single-ply,SBD,M
Boys,,NS,Jakhiri Roger,Burleson Centennial,,,,,,Single-ply,SBD,M
Boys,99.79,1,Ernesto Ibarra,Cleburne,99.79,272.16,163.29,244.94,680.39,Single-ply,SBD,M
Boys,99.79,2,Josh Brown #3,North Crowley,98.61,249.48,127.01,244.94,621.42,Single-ply,SBD,M
