Name,Age,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Kamo Mosebi,21,MJ,M,Wraps,SBD,110,110,187.5,-205,205,205,120,130,-135,130,190,207.5,-220,207.5,542.5,GP,2
Alexi Spanenberg,22,MJ,M,Wraps,SBD,130.5,140,-160,-160,160,160,115,122.5,125,125,200,220,230,230,515,KZN,2
Richard Gerntholtz,24,MO,M,Wraps,SBD,106.4,110,230,240,-245,240,130,140,-150,140,240,-250,250,250,630,,4
Janke Heystek,23,MJ,M,Wraps,SBD,140.2,140+,200,220,232.5,232.5,125,135,-145,135,220,240,260,260,627.5,GP,1
Duane Matthys,40,MM1,M,Wraps,SBD,107.7,110,280,300,-315,300,170,180,190,190,250,270,280,280,770,,1
Juan Foure,21,MJ,M,Wraps,SBD,109,110,265,280,-290,280,-170,-170,-170,-170,265,275,-280,275,,,DQ
Duane Hall,31,MO,M,Wraps,SBD,102.5,110,225,235,240,240,170,175,177.5,177.5,275,280,-282.5,280,697.5,OFS,2
Amiel Morton,41,MM1,M,Wraps,SBD,139,140,250,270,-292.5,270,150,160,-170,160,265,280,295,295,725,KZN,1
Cory van Rooyen,22,MJ,M,Wraps,SBD,126.4,140,265,-277.5,-277.5,265,170,177.5,182.5,182.5,280,295,305,305,752.5,GP,1
Rinus Bezuidenhout,23,MJ,M,Wraps,SBD,109.7,110,285,305,315,315,140,155,-165,155,290,-310,310,310,780,GP,1
Blake Louwrens,,MO,M,Wraps,SBD,106.1,110,290,305,320,320,170,180,-185,180,330,-340,-347.5,330,830,KZN,1
Bronwin Grib,25,MO,M,Wraps,SBD,136.5,140,-210,210,215,215,160,167.5,-172.5,167.5,210,220,,220,602.5,GP,2
Shaun Roos,40,MM1,M,Wraps,SBD,109.9,110,260,270,277.5,277.5,160,165,170,170,260,270,,270,717.5,GP,2
Bain Viljoen,26,MO,M,Wraps,SBD,135.4,140,330,345,-367.5,345,180,190,195,195,340,-350,,340,880,GP,1
Paul Theart,38,MO,M,Wraps,SBD,108.3,110,240,-265,-265,240,150,-160,160,160,240,,,240,640,,3
