Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Kahlen Ramirez,Rio Rancho,42.37,61.23,34.02,90.72,185.97,Raw,SBD,F,
Girls,48,1,Ashley Foley,Rio Rancho,45.86,61.23,29.48,83.91,174.63,Raw,SBD,F,
Girls,52,1,Eutinia Martinez,Cibola,49.67,65.77,31.75,74.84,172.37,Raw,SBD,F,
Girls,52,2,Aaliyah Garcia,Cibola,49.67,52.16,36.29,70.31,158.76,Raw,SBD,F,
Girls,52,DQ,Madelyn Flint,Rio Rancho,50.17,68.04,38.56,,,Raw,SBD,F,
Girls,56,1,Aubriana Barela,Cibola,55.66,77.11,40.82,113.4,231.33,Raw,SBD,F,
Girls,56,2,Delina Chavez,Cibola,53.07,49.9,34.02,72.57,156.49,Raw,SBD,F,
Girls,60,1,Leigha Dubois,Rio Rancho,59.19,74.84,43.09,104.33,222.26,Raw,SBD,F,
Girls,60,2,Brianna Frost,Cibola,56.79,29.48,31.75,56.7,117.93,Raw,SBD,F,
Girls,67.5,1,Jubilee Romero,Rio Rancho,62.87,81.65,61.23,102.06,244.94,Raw,SBD,F,
Girls,67.5,2,Fresia Stanford,Cibola,65.36,83.91,49.9,95.25,229.06,Raw,SBD,F,
Girls,67.5,3,Isabella Romero,Cibola,61.6,72.57,45.36,106.59,224.53,Raw,SBD,F,
Girls,67.5,4,Angelie Silva,Rio Rancho,61.6,61.23,22.68,106.59,190.51,Raw,SBD,F,
Girls,75,1,Alex Nunez,Rio Rancho,71.99,83.91,52.16,129.27,265.35,Raw,SBD,F,
Girls,75,2,Alyssa Artis,Cibola,70.49,77.11,40.82,111.13,229.06,Raw,SBD,F,
Girls,75,3,Karliz Castaneda,Cibola,68.36,79.38,38.56,90.72,208.65,Raw,SBD,F,
Girls,82.5,1,Talia Brachle,Cibola,75.07,124.74,61.23,133.81,319.78,Raw,SBD,F,
Girls,82.5,2,Kayah Lucero,Rio Rancho,77.66,106.59,58.97,127.01,292.57,Raw,SBD,F,
Girls,82.5,3,Leah Velarte,Rio Rancho,81.37,104.33,52.16,136.08,292.57,Raw,SBD,F,
Girls,100,1,Alayah Gonzales,Rio Rancho,98.29,154.22,70.31,163.29,387.82,Raw,SBD,F,
Girls,117.5,1,Jada Smith,Rio Rancho,101.7,127.01,58.97,151.95,337.93,Raw,SBD,F,
Girls,117.5+,1,Sarah Martinez,Rio Rancho,127.1,117.93,61.23,147.42,326.59,Raw,SBD,F,
