,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.3,68,145,155,165,85,90,95.5,177.5,187.5,192.5,453,500.596,788.939
2,Marisha Gupta,IN,67.5kg,66.8,34,-142.5,142.5,-150,72.5,-77.5,77.5,172.5,185,-192.5,405,420.654,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liz Schultheis,AL,75kg,74.5,26,160,170,-177.5,95,-102.5,105,170,185,195,470,459.395,
DQ,Becca Edwards,OH,75kg,74.2,31,112.5,-117.5,------,80,-87.5,87.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Perry,FL,82.5kg,77.5,31,150,160,167.5,75,-82.5,82.5,155,170,185,435,416.509,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Boen,OK,SHW,116.2,32,197.5,205,-210.5,90,95,-100,187.5,-192.5,-192.5,487.5,394.855,
2,Kelsey Clifton,KY,SHW,91.2,24,-125,127.5,130,75,77.5,80,162.5,172.5,182.5,392.5,347.897,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Alecia Varga,OH,60kg,59.8,42,147.5,160,-162.5,92.5,97.5,-100,160,167.5,-170,425,472.127,481.569
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.3,68,145,155,165,85,90,95.5,177.5,187.5,192.5,453,500.596,788.939
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Linda Ray,MO,SHW,98,61,30,------,------,82.5,90,92.5,155.5,167.5,177.5,300,258.049,352.495
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Krohn,OH,100kg,98.7,23,265,272.5,277.5,175,182.5,187.5,265,-272.5,-272.5,730,451.904,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cory Mcarthur,NY,110kg,109.9,23,305,312.5,-317.5,-190,190,-192.5,320,-335,-335,822.5,487.306,
2,Dalton Barnette,OH,110kg,107.4,22,205,217.5,-227.5,137.5,147.5,157.5,227.5,-242.5,247.5,622.5,372.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Mcginnis,OH,82.5kg,82.5,36,200,210,217.5,185,190,-195.5,220,227.5,235,642.5,435.225,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Albert Alvarado,MO,90kg,89.8,38,192.5,205,-212.5,132.5,142.5,-147.5,210,222.5,-230,570,368.976,
2,Donovan Minckler,OK,90kg,87.6,51,-175,175,182.5,102.5,107.5,112.5,175,182.5,190,485,317.98,364.724
,,,,,,,,(187.5),,,(122.5),,,,,,
3,Michael Brant,IN,90kg,84.3,31,140,150,-155,87.5,95,97.5,175,185,192.5,440,294.482,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Pelton,IN,100kg,98.8,26,280,290,300,170,-180,-180,300,320,-332.5,790,488.828,
2,Zachary Krohn,OH,100kg,98.7,23,265,272.5,277.5,175,182.5,187.5,265,-272.5,-272.5,730,451.904,
3,Austin Blake,IN,100kg,94.9,22,235,-262.5,265,142.5,152.5,-155,255,270,------,687.5,433.25,
4,Edwin Arechiga,IN,100kg,97.4,24,250,265,-272.5,140,150,-155,245,260,272.5,687.5,428.116,
DQ,Josh Wade,WV,100kg,99.9,31,-290,-290,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cory Mcarthur,NY,110kg,109.9,23,305,312.5,-317.5,-190,190,-192.5,320,-335,-335,822.5,487.306,
2,Steven Kearney,OH,110kg,109.8,27,257.5,272.5,282.5,200,210,217.5,265,285,290,790,468.212,
3,Omar Siada,OH,110kg,103.7,32,232.5,247.5,-260,-170,185,-195,247.5,265,275,707.5,428.858,
4,Kolton Brock,TX,110kg,101.2,24,240,252.5,-262.5,140,147.5,155,235,247.5,-265,655,401.104,
5,Dalton Barnette,OH,110kg,107.4,22,205,217.5,-227.5,137.5,147.5,157.5,227.5,-242.5,247.5,622.5,372.08,
6,Adam Ison,OH,110kg,106.7,41,155,165,182.5,120,130,140,197.5,210,220,542.5,325.094,328.345
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Shepard,IN,125kg,120.6,27,250,265,272.5,197.5,207.5,215,305,330,342.5,830,475.886,
2,James Chambers,FL,125kg,110.4,34,270,285,297.5,175,185,190,272.5,292.5,305,792.5,468.732,
3,Brandon-David Rau,IN,125kg,122.6,25,265,277.5,-290,187.5,200,207.5,255,275,-290,760,433.412,
4,Cory Ortman,OH,125kg,124.3,29,227.5,235,245,142.5,150,160,260,272.5,-280,677.5,384.661,
5,Mark Hernandez,IN,125kg,123.3,31,220,-240,-240,160,-170,-170,242.5,260,-275,640,364.309,
6,Jesse Gunnoe,WV,125kg,123.6,26,-185,185,-215,157.5,-172.5,-172.5,267.5,280,287.5,630,358.338,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Derek Lane,IN,SHW,204,28,275,300,320,165,187.5,-195,240,262.5,275,782.5,389.878,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Mcginnis,OH,82.5kg,82.5,36,200,210,217.5,185,190,-195.5,220,227.5,235,642.5,435.225,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Albert Alvarado,MO,90kg,89.8,38,192.5,205,-212.5,132.5,142.5,-147.5,210,222.5,-230,570,368.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Donovan Minckler,OK,90kg,87.6,51,-175,175,182.5,102.5,107.5,112.5,175,182.5,190,485,317.98,364.724
,,,,,,,,(187.5),,,(122.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Johnson,MI,100kg,98.4,65,-117.5,117.5,-137.5,85,95,-100,175,-182.5,185,397.5,246.402,364.676
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Ison,OH,110kg,106.7,41,155,165,182.5,120,130,140,197.5,210,220,542.5,325.094,328.345
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,William Humphrys,OH,110kg,108.1,51,192.5,215,230,122.5,137.5,-145,220,237.5,252.5,620,369.653,423.992
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alecia Varga,OH,60kg,59.8,42,147.5,160,-162.5,92.5,97.5,-100,160,167.5,-170,425,472.127,481.569
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bryn Wilson,OH,67.5kg,61.2,31,122.5,135,142.5,67.5,75,82.5,135,142.5,155,380,416.053,
,,,,,,,,,,,,,,,,,
,Women Classic Raw Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Alecia Varga,OH,60kg,59.8,42,147.5,160,-162.5,92.5,97.5,-100,160,167.5,-170,425,472.127,481.569
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.4,37,217.5,227.5,-235,157.5,-165,-165,262.5,272.5,280,665,453.934,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Young,OR,100kg,98.6,37,242.5,260,272.5,150,160,170,255,275,-290,717.5,444.365,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Walter Dudley,OH,110kg,106.5,38,192.5,227.5,-262.5,185,197.5,-205,227.5,250,280,705,422.785,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.4,37,217.5,227.5,-235,157.5,-165,-165,262.5,272.5,280,665,453.934,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Young,OR,100kg,98.6,37,242.5,260,272.5,150,160,170,255,275,-290,717.5,444.365,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Boen,OK,SHW,116.2,32,,,,90,95,-100,,,,95,76.946,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Linda Ray,MO,SHW,98,61,,,,82.5,90,92.5,,,,92.5,79.565,108.686
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.4,37,,,,157.5,-165,-165,,,,157.5,107.511,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Albert Alvarado,MO,90kg,89.8,38,,,,132.5,142.5,-147.5,,,,142.5,92.244,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Young,OR,100kg,98.6,37,,,,150,160,170,,,,717.5,444.365,
2,Nick Wise,OH,100kg,99.5,33,,,,140,-147.5,-150,,,,140,86.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.4,37,,,,157.5,-165,-165,,,,157.5,107.511,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Albert Alvarado,MO,90kg,89.8,38,,,,132.5,142.5,-147.5,,,,142.5,92.244,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Young,OR,100kg,98.6,37,242.5,260,272.5,150,160,170,255,275,-290,717.5,444.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Lawrence Long,AL,125kg,110.8,64,,,,132.5,142.5,152.5,,,,152.5,90.076,130.61
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samantha Boen,OK,SHW,116.2,32,,,,,,,187.5,-192.5,-192.5,187.5,151.867,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Linda Ray,MO,SHW,98,61,,,,,,,155.5,167.5,177.5,177.5,152.679,208.56
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.4,37,,,,,,,262.5,272.5,280,280,191.13,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Albert Alvarado,MO,90kg,89.8,38,,,,,,,210,222.5,-230,222.5,144.03,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Young,OR,100kg,98.6,37,,,,,,,255,275,-290,717.5,444.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
