Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Ellen Stein,NY,67.5,60.3,,68,145,155,165,165,85,90,95.5,95.5,177.5,187.5,192.5,192.5,453,,,SBD,Raw,F,Open
2,Marisha Gupta,IN,67.5,66.8,,34,-142.5,142.5,-150,142.5,72.5,-77.5,77.5,77.5,172.5,185,-192.5,185,405,,,SBD,Raw,F,Open
1,Liz Schultheis,AL,75,74.5,,26,160,170,-177.5,170,95,-102.5,105,105,170,185,195,195,470,,,SBD,Raw,F,Open
DQ,Becca Edwards,OH,75,74.2,,31,112.5,-117.5,,112.5,80,-87.5,87.5,87.5,,,,,,,,SBD,Raw,F,Open
1,Alexandra Perry,FL,82.5,77.5,,31,150,160,167.5,167.5,75,-82.5,82.5,82.5,155,170,185,185,435,,,SBD,Raw,F,Open
1,Samantha Boen,OK,90+,116.2,,32,197.5,205,-210.5,205,90,95,-100,95,187.5,-192.5,-192.5,187.5,487.5,,,SBD,Raw,F,Open
2,Kelsey Clifton,KY,90+,91.2,,24,-125,127.5,130,130,75,77.5,80,80,162.5,172.5,182.5,182.5,392.5,,,SBD,Raw,F,Open
1,Alecia Varga,OH,60,59.8,,42,147.5,160,-162.5,160,92.5,97.5,-100,97.5,160,167.5,-170,167.5,425,,,SBD,Raw,F,Masters 40-44
1,Ellen Stein,NY,67.5,60.3,,68,145,155,165,165,85,90,95.5,95.5,177.5,187.5,192.5,192.5,453,,,SBD,Raw,F,Masters 65-69
1,Linda Ray,MO,90+,98,,61,30,,,30,82.5,90,92.5,92.5,155.5,167.5,177.5,177.5,300,,,SBD,Raw,F,Masters 60-64
1,Zachary Krohn,OH,100,98.7,,23,265,272.5,277.5,277.5,175,182.5,187.5,187.5,265,-272.5,-272.5,265,730,,,SBD,Raw,M,Juniors 20-23
1,Cory McArthur,NY,110,109.9,,23,305,312.5,-317.5,312.5,-190,190,-192.5,190,320,-335,-335,320,822.5,,,SBD,Raw,M,Juniors 20-23
2,Dalton Barnette,OH,110,107.4,,22,205,217.5,-227.5,217.5,137.5,147.5,157.5,157.5,227.5,-242.5,247.5,247.5,622.5,,,SBD,Raw,M,Juniors 20-23
1,Jason McGinnis,OH,82.5,82.5,,36,200,210,217.5,217.5,185,190,-195.5,190,220,227.5,235,235,642.5,,,SBD,Raw,M,Open
1,Albert Alvarado,MO,90,89.8,,38,192.5,205,-212.5,205,132.5,142.5,-147.5,142.5,210,222.5,-230,222.5,570,,,SBD,Raw,M,Open
2,Donovan Minckler,OK,90,87.6,,51,-175,175,182.5,182.5,102.5,107.5,112.5,112.5,175,182.5,190,190,485,187.5,122.5,SBD,Raw,M,Open
3,Michael Brant,IN,90,84.3,,31,140,150,-155,150,87.5,95,97.5,97.5,175,185,192.5,192.5,440,,,SBD,Raw,M,Open
1,Nathan Pelton,IN,100,98.8,,26,280,290,300,300,170,-180,-180,170,300,320,-332.5,320,790,,,SBD,Raw,M,Open
2,Zachary Krohn,OH,100,98.7,,23,265,272.5,277.5,277.5,175,182.5,187.5,187.5,265,-272.5,-272.5,265,730,,,SBD,Raw,M,Open
3,Austin Blake,IN,100,94.9,,22,235,-262.5,265,265,142.5,152.5,-155,152.5,255,270,,270,687.5,,,SBD,Raw,M,Open
4,Edwin Arechiga,IN,100,97.4,,24,250,265,-272.5,265,140,150,-155,150,245,260,272.5,272.5,687.5,,,SBD,Raw,M,Open
DQ,Josh Wade,WV,100,99.9,,31,-290,-290,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Cory McArthur,NY,110,109.9,,23,305,312.5,-317.5,312.5,-190,190,-192.5,190,320,-335,-335,320,822.5,,,SBD,Raw,M,Open
2,Steven Kearney,OH,110,109.8,,27,257.5,272.5,282.5,282.5,200,210,217.5,217.5,265,285,290,290,790,,,SBD,Raw,M,Open
3,Omar Siada,OH,110,103.7,,32,232.5,247.5,-260,247.5,-170,185,-195,185,247.5,265,275,275,707.5,,,SBD,Raw,M,Open
4,Kolton Brock,TX,110,101.2,,24,240,252.5,-262.5,252.5,140,147.5,155,155,235,247.5,-265,247.5,655,,,SBD,Raw,M,Open
5,Dalton Barnette,OH,110,107.4,,22,205,217.5,-227.5,217.5,137.5,147.5,157.5,157.5,227.5,-242.5,247.5,247.5,622.5,,,SBD,Raw,M,Open
6,Adam Ison,OH,110,106.7,,41,155,165,182.5,182.5,120,130,140,140,197.5,210,220,220,542.5,,,SBD,Raw,M,Open
1,Joseph Shepard,IN,125,120.6,,27,250,265,272.5,272.5,197.5,207.5,215,215,305,330,342.5,342.5,830,,,SBD,Raw,M,Open
2,James Chambers,FL,125,110.4,,34,270,285,297.5,297.5,175,185,190,190,272.5,292.5,305,305,792.5,,,SBD,Raw,M,Open
3,Brandon Rau,IN,125,122.6,,25,265,277.5,-290,277.5,187.5,200,207.5,207.5,255,275,-290,275,760,,,SBD,Raw,M,Open
4,Cory Ortman,OH,125,124.3,,29,227.5,235,245,245,142.5,150,160,160,260,272.5,-280,272.5,677.5,,,SBD,Raw,M,Open
5,Mark Hernandez #1,IN,125,123.3,,31,220,-240,-240,220,160,-170,-170,160,242.5,260,-275,260,640,,,SBD,Raw,M,Open
6,Jesse Gunnoe,WV,125,123.6,,26,-185,185,-215,185,157.5,-172.5,-172.5,157.5,267.5,280,287.5,287.5,630,,,SBD,Raw,M,Open
1,Derek Lane,IN,140+,204,,28,275,300,320,320,165,187.5,-195,187.5,240,262.5,275,275,782.5,,,SBD,Raw,M,Open
1,Jason McGinnis,OH,82.5,82.5,,36,200,210,217.5,217.5,185,190,-195.5,190,220,227.5,235,235,642.5,,,SBD,Raw,M,Submasters 35-39
1,Albert Alvarado,MO,90,89.8,,38,192.5,205,-212.5,205,132.5,142.5,-147.5,142.5,210,222.5,-230,222.5,570,,,SBD,Raw,M,Submasters 35-39
1,Donovan Minckler,OK,90,87.6,,51,-175,175,182.5,182.5,102.5,107.5,112.5,112.5,175,182.5,190,190,485,187.5,122.5,SBD,Raw,M,Masters 50-54
1,Steven Johnson,MI,100,98.4,,65,-117.5,117.5,-137.5,117.5,85,95,-100,95,175,-182.5,185,185,397.5,,,SBD,Raw,M,Masters 65-69
1,Adam Ison,OH,110,106.7,,41,155,165,182.5,182.5,120,130,140,140,197.5,210,220,220,542.5,,,SBD,Raw,M,Masters 40-44
1,William Humphrys,OH,110,108.1,,51,192.5,215,230,230,122.5,137.5,-145,137.5,220,237.5,252.5,252.5,620,,,SBD,Raw,M,Masters 50-54
1,Alecia Varga,OH,60,59.8,,42,147.5,160,-162.5,160,92.5,97.5,-100,97.5,160,167.5,-170,167.5,425,,,SBD,Wraps,F,Open
1,Bryn Wilson,OH,67.5,61.2,,31,122.5,135,142.5,142.5,67.5,75,82.5,82.5,135,142.5,155,155,380,,,SBD,Wraps,F,Open
1,Alecia Varga,OH,60,59.8,,42,147.5,160,-162.5,160,92.5,97.5,-100,97.5,160,167.5,-170,167.5,425,,,SBD,Wraps,F,Masters 40-44
1,Aaron Madriaga,WA,82.5,81.4,,37,217.5,227.5,-235,227.5,157.5,-165,-165,157.5,262.5,272.5,280,280,665,,,SBD,Wraps,M,Open
1,Kyle Young #1,OR,100,98.6,,37,242.5,260,272.5,272.5,150,160,170,170,255,275,-290,275,717.5,,,SBD,Wraps,M,Open
1,Walter Dudley,OH,110,106.5,,38,192.5,227.5,-262.5,227.5,185,197.5,-205,197.5,227.5,250,280,280,705,,,SBD,Wraps,M,Open
1,Aaron Madriaga,WA,82.5,81.4,,37,217.5,227.5,-235,227.5,157.5,-165,-165,157.5,262.5,272.5,280,280,665,,,SBD,Wraps,M,Submasters 35-39
1,Kyle Young #1,OR,100,98.6,,37,242.5,260,272.5,272.5,150,160,170,170,255,275,-290,275,717.5,,,SBD,Wraps,M,Submasters 35-39
1,Samantha Boen,OK,90+,116.2,,32,,,,,90,95,-100,95,,,,,95,,,B,Raw,F,Open
1,Linda Ray,MO,90+,98,,61,,,,,82.5,90,92.5,92.5,,,,,92.5,,,B,Raw,F,Masters 60-64
1,Aaron Madriaga,WA,82.5,81.4,,37,,,,,157.5,-165,-165,157.5,,,,,157.5,,,B,Raw,M,Open
1,Albert Alvarado,MO,90,89.8,,38,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Open
1,Kyle Young #1,OR,100,98.6,,37,,,,,150,160,170,170,,,,,170,,,B,Raw,M,Open
