Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Meghan Chico,WA,60,59.4,,28,115,120,125,125,60,65,-67.5,65,127.5,132.5,140,140,330,SBD,Raw,F,Open
2,Dakota Howsley,WA,60,57.6,,29,75,80,85,85,42.5,45,-50,45,90,95,-100,95,225,SBD,Raw,F,Open
3,Ana-Maria Pavelescu,OR,60,59.6,,26,65,70,72.5,72.5,32.5,35,-37.5,35,72.5,80,85,85,192.5,SBD,Raw,F,Open
DQ,Jordan Adams #2,WA,90,84.6,,28,140,142.5,145,145,-72.5,-72.5,-72.5,,170,177.5,-182.5,177.5,,SBD,Raw,F,Open
1,Alx Dockter,OR,110+,115.2,,34,-145,155,-165,155,95,102.5,-110,102.5,195,205,210,210,467.5,SBD,Raw,F,Open
2,Nichole Brown,WA,110+,133,,46,60,65,70,70,55,57.5,-60,57.5,92.5,97.5,100,100,227.5,SBD,Raw,F,Open
1,Jackie May,WA,110+,160.1,,37,-110,-110,110,110,62.5,-65,-65,62.5,107.5,110,112.5,112.5,285,SBD,Raw,F,Submasters 35-39
1,Brandee Hathaway,WA,75,74.9,,52,87.5,95,102.5,102.5,72.5,77.5,-80,77.5,135,145,-150,145,325,SBD,Raw,F,Masters 50-54
1,Linda Graybeal,OR,75,69.4,,81,47.5,55,59,59,32.5,35,-38,35,80,89,-100,89,183,SBD,Raw,F,Masters 80+
1,Elizabeth Drafae,WA,100,94.6,,49,85,-90,-92.5,85,40,-45,-45,40,90,97.5,-105,97.5,222.5,SBD,Raw,F,Masters 45-49
1,Brenda Gorton,WA,100,98.2,,53,-120,120,137.5,137.5,77.5,87.5,-92.5,87.5,120,127.5,-137.5,127.5,352.5,SBD,Raw,F,Masters 50-54
1,Nichole Brown,WA,110+,133,,46,60,65,70,70,55,57.5,-60,57.5,92.5,97.5,100,100,227.5,SBD,Raw,F,Masters 45-49
DQ,Blake Tracy,ID,60,59.3,,18,-122.5,-122.5,-122.5,,70,-75,-75,70,125,137.5,140,140,,SBD,Raw,M,Juniors 18-19
1,Gabriel Briggs,ID,75,75,,19,135,140,-145,140,100,105,-107.5,105,-152.5,160,172.5,172.5,417.5,SBD,Raw,M,Juniors 18-19
1,Khoi Ly,OR,82.5,81,,23,-185,195,-207.5,195,-125,135,142.5,142.5,200,220,227.5,227.5,565,SBD,Raw,M,Juniors 20-23
1,Jackson Fronsdahl,WA,110,108.1,,16,115,125,-137.5,125,80,-90,-100,80,170,182.5,-187.5,182.5,387.5,SBD,Raw,M,Juniors 16-17
DQ,Douglas Mcpherson,WA,67.5,67.4,,33,55,57.5,62.5,62.5,45,-47.5,-47.5,45,-105,-105,-105,,,SBD,Raw,M,Open
1,Reilly Cocklin,WA,82.5,80.1,,30,132.5,145,-155,145,95,107.5,-117.5,107.5,170,187.5,205,205,457.5,SBD,Raw,M,Open
1,James Deuel,WA,90,89,,41,-150,155,165,165,150,165,175,175,227.5,240,250,250,590,SBD,Raw,M,Open
1,Jeff Lindsey,WA,100,98.8,,29,242.5,252.5,262.5,262.5,165,175,180,180,242.5,260,272.5,272.5,715,SBD,Raw,M,Open
2,Tyler Pitt,WA,100,99.8,,32,205,220,237.5,237.5,125,132.5,-142.5,132.5,260,290,-312.5,290,660,SBD,Raw,M,Open
3,Cristian Arriola,WA,100,96.6,,25,177.5,185,200,200,105,110,117.5,117.5,197.5,215,227.5,227.5,545,SBD,Raw,M,Open
1,Ryan Ward,WA,125,124,,32,-222.5,222.5,232.5,232.5,152.5,-160,-160,152.5,272.5,280,-285,280,665,SBD,Raw,M,Open
2,Ryan Kelley #3,OR,125,110.8,,29,192.5,212.5,217.5,217.5,105,110,112.5,112.5,230,240,-252.5,240,570,SBD,Raw,M,Open
3,Josiah Vandagriff,WA,125,122.9,,30,155,175,192.5,192.5,107.5,115,122.5,122.5,185,195,205,205,520,SBD,Raw,M,Open
DQ,Cameron Dwan,WA,125,115.4,,28,157.5,167.5,175,175,-125,-125,-125,,200,212.5,225,225,,SBD,Raw,M,Open
1,Jarod Perales,WA,140+,149.7,,27,175,-182.5,195,195,105,-107.5,110,110,210,-227.5,230,230,535,SBD,Raw,M,Open
1,David Wight,WA,90,87.9,,36,200,210,215,215,142.5,-152.5,-152.5,142.5,230,-277.5,,230,587.5,SBD,Raw,M,Submasters 35-39
1,William Sucik,OR,82.5,82.4,,53,-160,170,182.5,182.5,125,132.5,138,138,190,205,-223,205,525.5,SBD,Raw,M,Masters 50-54
1,James Deuel,WA,90,89,,41,-150,155,165,165,150,165,175,175,227.5,240,250,250,590,SBD,Raw,M,Masters 40-44
1,Bryan Davenport,WA,125,123.5,,53,-202.5,-205,205,205,155,165,-167.5,165,240,247.5,-252.5,247.5,617.5,SBD,Raw,M,Masters 50-54
2,David Heerlyn,WA,125,125,,54,165,-175,-175,165,165,-170,-170,165,225,235,-240,235,565,SBD,Raw,M,Masters 50-54
1,Neal Staten,OR,140,137.7,,46,115,127.5,138,138,102.5,115,-125,115,147.5,160,-170,160,413,SBD,Raw,M,Masters 45-49
1,Kody West,WA,125,123,,28,285,305,330,330,140,152.5,160,160,260,270,290,290,780,SBD,Wraps,M,Open
1,Linda Graybeal,OR,75,69.4,,81,,,,,32.5,35,-38,35,,,,,35,B,Raw,F,Masters 80+
1,James Deuel,WA,90,89,,41,,,,,150,165,175,175,,,,,175,B,Raw,M,Open
1,Jay Carlile,WA,140+,152.8,,39,,,,,175,190,-195,190,,,,,190,B,Raw,M,Submasters 35-39
1,James Deuel,WA,90,89,,41,,,,,150,165,175,175,,,,,175,B,Raw,M,Masters 40-44
1,Bryan Davenport,WA,125,123.5,,53,,,,,155,165,-167.5,165,,,,,165,B,Raw,M,Masters 50-54
1,Michelle Banta,WA,75,74.2,,32,,,,,,,,,170,182.5,192.5,192.5,192.5,D,Raw,F,Open
1,Linda Graybeal,OR,75,69.4,,81,,,,,,,,,80,89,-100,89,89,D,Raw,F,Masters 80+
1,Jarod Perales,WA,140+,149.7,,27,,,,,,,,,210,-227.5,230,230,230,D,Raw,M,Open
1,Linda Graybeal,OR,75,69.4,,81,,,,,32.5,35,-38,35,80,89,-100,89,124,BD,Raw,F,Masters 80+
