,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Meghan Chico,WA,60kg,59.4,28,115,120,125,60,65,-67.5,127.5,132.5,140,330,368.156,
2,Dakota Howsley,WA,60kg,57.6,29,75,80,85,42.5,45,-50,90,95,-100,225,256.028,
3,Ana-Maria Pavelescu,OR,60kg,59.6,26,65,70,72.5,32.5,35,-37.5,72.5,80,85,192.5,214.3,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jordan Adams,WA,90kg,84.6,28,140,142.5,145,-72.5,-72.5,-72.5,170,177.5,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alx Dockter,OR,110+,115.2,34,-145,155,-165,95,102.5,-110,195,205,210,467.5,379.659,
2,Nichole Brown,WA,110+,133,46,60,65,70,55,57.5,-60,92.5,97.5,100,227.5,178.053,190.16
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jackie May,WA,110+,160.1,37,-110,-110,110,62.5,-65,-65,107.5,110,112.5,285,219.947,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandee Hathaway,WA,75kg,74.9,52,87.5,95,102.5,72.5,77.5,-80,135,145,-150,325,316.766,369.032
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,75kg,69.4,81,47.5,55,59,32.5,35,-38,80,89,-100,183,185.958,389.768
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Drafae,WA,100kg,94.6,49,85,-90,-92.5,40,-45,-45,90,97.5,-105,222.5,194.164,216.105
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brenda Gorton,WA,100kg,98.2,53,-120,120,137.5,77.5,87.5,-92.5,120,127.5,-137.5,352.5,302.962,358.707
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Nichole Brown,WA,110+,133,46,60,65,70,55,57.5,-60,92.5,97.5,100,227.5,178.053,190.16
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
