Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Boudoin,56,Novice,M,112.5,75,172.5,360,SBD,Single-ply,1
T. Lott,56,Novice,M,110,85,125,320,SBD,Single-ply,2
L. Ratcliff,60,Novice,M,122.5,95,125,342.5,SBD,Single-ply,2
R. Logneon,60,Novice,M,125,80,170,375,SBD,Single-ply,1
R. Martinez,60,Novice,M,85,80,137.5,302.5,SBD,Single-ply,3
Kevin Matte,67.5,Novice,M,200,100,217.5,517.5,SBD,Single-ply,1
Nickey Martino,67.5,Novice,M,132.5,97.5,165,395,SBD,Single-ply,3
R. Vidrine,67.5,Novice,M,132.5,95,182.5,410,SBD,Single-ply,2
M. Harter,67.5,Novice,M,127.5,107.5,147.5,382.5,SBD,Single-ply,4
J. Scausi,67.5,Novice,M,127.5,72.5,137.5,337.5,SBD,Single-ply,5
Brent Maggio,75,Novice,M,182.5,127.5,200,510,SBD,Single-ply,1
Chris Scheuchl,82.5,Novice,M,215,132.5,250,597.5,SBD,Single-ply,1
C. Dortz,82.5,Novice,M,197.5,145,227.5,570,SBD,Single-ply,2
Derrick Lott,82.5,Novice,M,205,120,210,535,SBD,Single-ply,3
J. Anderson,82.5,Novice,M,157.5,105,187.5,450,SBD,Single-ply,4
B. Bowes,82.5,Novice,M,125,85,200,410,SBD,Single-ply,5
Chad DeRousselle,90,Novice,M,252.5,137.5,280,670,SBD,Single-ply,1
Grady Fountain,90,Novice,M,215,157.5,245,617.5,SBD,Single-ply,2
T. Hazen,90,Novice,M,215,157.5,217.5,590,SBD,Single-ply,3
T. Lyons,90,Novice,M,220,132.5,212.5,565,SBD,Single-ply,4
K. Hall,90,Novice,M,197.5,150,200,547.5,SBD,Single-ply,5
C. Smith,90,Novice,M,195,132.5,217.5,545,SBD,Single-ply,6
Garry Welch,100,Novice,M,240,187.5,287.5,715,SBD,Single-ply,1
M. Ryan,100,Novice,M,220,137.5,255,612.5,SBD,Single-ply,2
Bob Bates,100,Novice,M,197.5,112.5,207.5,517.5,SBD,Single-ply,3
G. Howard,110,Novice,M,245,150,250,645,SBD,Single-ply,1
R. Barding,110,Novice,M,232.5,120,270,622.5,SBD,Single-ply,2
Terry Buford,110,Novice,M,200,112.5,205,517.5,SBD,Single-ply,3
James Lauro,110,Novice,M,167.5,115,177.5,460,SBD,Single-ply,4
M. Byrd,125+,Novice,M,147.5,140,205,492.5,SBD,Single-ply,1
Laurie Greene,52,Open,F,112.5,60,115,287.5,SBD,Single-ply,1
B. VanDusen,52,Open,F,77.5,32.5,115,225,SBD,Single-ply,2
T. Boudreaux,60,Open,F,122.5,52.5,117.5,292.5,SBD,Single-ply,1
Mari Eastman,60,Open,F,85,47.5,105,237.5,SBD,Single-ply,2
A. Robertson,75,Open,F,77.5,45,92.5,215,SBD,Single-ply,1
Patty Dent,82.5+,Open,F,180,95,172.5,447.5,SBD,Single-ply,1
