Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event
1,Kari Ylijoki,Finland,M,,,Raw,Open,,56,127.5,127.5,B
2,Jukka Vanhatalo,Finland,M,,,Raw,Open,,56,107.5,107.5,B
3,Markku Soininen,Finland,M,,,Raw,Open,,56,65,65,B
1,Timo Palonen,Finland,M,1953-04-25,,Raw,Open,,60,130,130,B
2,Veikko Korhonen,Finland,M,,,Raw,Open,,60,90,90,B
1,Janne Piipponen,Finland,M,,,Raw,Open,,67.5,135,135,B
1,Seppo Joensuu,Finland,M,,,Raw,Open,,82.5,172.5,172.5,B
2,Kullervo Paavola,Finland,M,,,Raw,Open,,82.5,132.5,132.5,B
3,Petri Soininen,Finland,M,,,Raw,Open,,82.5,130,130,B
4,Jari Hietala,Finland,M,,,Raw,Open,,82.5,125,125,B
1,Tahvo Jauhojärvi,Finland,M,1961-12-08,,Raw,Open,,90,165,165,B
2,Kari Niemi,Finland,M,,,Raw,Open,,90,132.5,132.5,B
3,Jorma Merivirta,Finland,M,,,Raw,Open,,90,122.5,122.5,B
1,Jari Laine,Finland,M,1970-03-03,,Raw,Open,,100,177.5,177.5,B
2,Jouko Hietikko,Finland,M,,,Raw,Open,,100,152.5,152.5,B
3,Antti Heinonen,Finland,M,,,Raw,Open,,100,147.5,147.5,B
1,Esa Leskinen,Finland,M,,,Raw,Open,,100+,195,195,B
2,Petri Lankinen,Finland,M,,,Raw,Open,,100+,140,140,B
3,Jarmo Ylineva,Finland,M,,,Raw,Open,,100+,110,110,B
