OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
bpf wpu,'2026-05-21,,,,British europen,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Brianna Wright,F,23,GBR,Sleeves,J20-23,16,70.6,75,65,75,77.5,77.5,35,45,47.5,,47.5,85,105,-107.5,105,230,227.48,SBD,
1,Jenna Bennett,F,48,GBR,Sleeves,M45-49,8,93.8,100,-70,-70,70,70,-45,45,50,,50,110,120,130,130,250,212.56,SBD,BPF ACADEMY
1,Nichola Cox,F,47,GBR,Sleeves,M45-49,,137.9,110+,92.5,105,115,115,55,-62.5,62.5,,62.5,110,117.5,125,125,302.5,235.89,SBD,BPF ACADEMY
1,Sonia Albans,F,49,GBR,Wraps,M45-49,15,67.5,67.5,120,133,140,140,67.5,73,75,,75,163,170,-182.5,170,385,392.94,SBD,BPF
1,Roz Griffithis,F,52,GBR,Wraps,M55-59,17,94.9,100,75,85,100,100,50,55,-61,,55,145,157.5,162.5,162.5,317.5,268.83,SBD,BPF ACADEMY
1,Tsz Ching NG,F,25,GBR,Wraps,Open,21,66.75,67.5,80,100,115,115,55,62.5,-70,,62.5,105,130,145,145,322.5,331.81,SBD,TEAM TOD
1,Vicci Gooding,F,46,GBR,Sleeves,M45-49,37,106.4,110,,,,,72.5,75,-77.5,,75,,,,,75,61.43,B,BPF
1,KATIE DEAVILLE,F,36,GBR,Sleeves,Open,30,113.2,110+,,,,,67.5,77.5,85,,85,,,,,85,68.71,B,WPU
1,Kate Tilly,F,55,GBR,Sleeves,M55-59,33,114.3,110+,,,,,,,,,,75,80,85,85,85,68.58,D,BPF
1,Daniel Athorne,F,27,GBR,Sleeves,Open,32,89.1,90,,,,,,,,,,220,255,276,276,276,239.49,D,WPU
1,William Drysdail,M,70,GBR,Sleeves,M70-74,6,88.9,90,75,85,95,95,70,80,85,,85,130,140,145,145,325,208.8,SBD,WPU SCOTLAND
1,Steven forshaw,M,38,GBR,Sleeves,Open,5,100.7,110,190,205,215,215,135,140,-145,,140,230,250,,250,605,367.18,SBD,BPF
1,Phillp Newton,M,38,GBR,Sleeves,Open,22,158.1,140+,210,225,235,235,130,140,145,,145,235,250,,250,630,345.98,SBD,BPF
1,Samuel Ashton-Dennis,M,17,GBR,Sleeves,T16-17,10,75.7,82.5,-180,180,190,190,110,120,-126,,120,200,220,-227.5,220,530,375.27,SBD,BPF ACADEMY
1,FREDDIE SIMON,M,17,GBR,Sleeves,T16-17,12,135.7,140,180,190,195,195,110,117.5,-120,,117.5,215,230,-240,230,542.5,304.62,SBD,BPF ACADEMY
1,Jacob Mason,M,23,GBR,Wraps,J20-23,18,93.5,100,170,200,210,210,110,117.5,125,130,125,180,210,220,220,555,347.77,SBD,BPF
1,Charlie Simon,M,20,GBR,Wraps,J20-23,13,139.1,140,-170,-170,170,170,90,-97.5,97.5,,97.5,200,215,-220,215,482.5,269.89,SBD,BPF ACADEMY
1,Raymond Cook,M,44,GBR,Wraps,M40-44,7,103.9,110,135,155,175,175,110,125,130,,130,200,225,240,240,545,326.89,SBD,BPF
1,Manual Bobington-Adams,M,52,GBR,Wraps,M50-54,19,100,100,190,200,207.5,207.5,125,132.5,,,132.5,200,212.5,,212.5,552.5,336.25,SBD,WORRIERS
1,Terence Adams,M,76,GBR,Wraps,M75-79,3,73.8,75,110,115,120,120,80,90,-95,,90,140,150,160,160,370,266.66,SBD,WORRIERS
