Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team
1,Brianna Wright,F,,23,UK,Sleeves,J20-23,70.6,75,65,75,77.5,77.5,35,45,47.5,47.5,85,105,-107.5,105,230,SBD,Yes,
1,Jenna Bennett,F,,48,UK,Sleeves,M45-49,93.8,100,-70,-70,70,70,-45,45,50,50,110,120,130,130,250,SBD,Yes,BPF ACADEMY
1,Nichola Cox,F,,47,UK,Sleeves,M45-49,137.9,110+,92.5,105,115,115,55,-62.5,62.5,62.5,110,117.5,125,125,302.5,SBD,Yes,BPF ACADEMY
1,Sonia Albans,F,,49,UK,Wraps,M45-49,67.5,67.5,120,133,140,140,67.5,73,75,75,163,170,-182.5,170,385,SBD,,BPF
1,Roz Griffiths,F,,52,UK,Wraps,M50-54,94.9,100,75,85,100,100,50,55,-61,55,145,157.5,162.5,162.5,317.5,SBD,,BPF ACADEMY
1,Tsz Ching Ng,F,,25,UK,Wraps,Open,66.75,67.5,80,100,115,115,55,62.5,-70,62.5,105,130,145,145,322.5,SBD,Yes,TEAM TOD
1,Vicci Gooding,F,,46,UK,Sleeves,M45-49,106.4,110,,,,,72.5,75,-77.5,75,,,,,75,B,Yes,BPF
1,Katie Deaville,F,,36,UK,Sleeves,Open,113.2,110+,,,,,67.5,77.5,85,85,,,,,85,B,Yes,WPU
1,Kate Tilly,F,,55,UK,Sleeves,M55-59,114.3,110+,,,,,,,,,75,80,85,85,85,D,Yes,BPF
1,Daniel Athorne,M,,27,UK,Sleeves,Open,89.1,90,,,,,,,,,220,255,276,276,276,D,Yes,WPU
1,William Drysdale,M,,70,UK,Sleeves,M70-74,88.9,90,75,85,95,95,70,80,85,85,130,140,145,145,325,SBD,,WPU SCOTLAND
1,Steven Forshaw,M,,38,UK,Sleeves,Open,100.7,110,190,205,215,215,135,140,-145,140,230,250,,250,605,SBD,,BPF
1,Phillp Newton,M,,38,UK,Sleeves,Open,158.1,140+,210,225,235,235,130,140,145,145,235,250,,250,630,SBD,Yes,BPF
1,Samuel Ashton Dennis,M,,17,UK,Sleeves,T16-17,75.7,82.5,-180,180,190,190,110,120,-126,120,200,220,-227.5,220,530,SBD,,BPF ACADEMY
1,Freddie Simon,M,,17,UK,Sleeves,T16-17,135.7,140,180,190,195,195,110,117.5,-120,117.5,215,230,-240,230,542.5,SBD,Yes,BPF ACADEMY
1,Jacob Mason #1,M,,23,UK,Wraps,J20-23,93.5,100,170,200,210,210,110,117.5,125,125,180,210,220,220,555,SBD,Yes,BPF
1,Charlie Simon,M,,20,UK,Wraps,J20-23,139.1,140,-170,-170,170,170,90,-97.5,97.5,97.5,200,215,-220,215,482.5,SBD,Yes,BPF ACADEMY
1,Raymond Cook,M,,44,UK,Wraps,M40-44,103.9,110,135,155,175,175,110,125,130,130,200,225,240,240,545,SBD,Yes,WARRORS
1,Manual Babington-Adams,M,,52,UK,Wraps,M50-54,100,100,190,200,207.5,207.5,125,132.5,,132.5,200,212.5,,212.5,552.5,SBD,Yes,WARRORS
1,Terence Adams,M,,76,UK,Wraps,M75-79,73.8,75,110,115,120,120,80,90,-95,90,140,150,160,160,370,SBD,Yes,WARRORS
1,Ryan James Hoyes,M,,30,UK,Wraps,Open,88.9,90,160,170,180,180,120,125,132.5,132.5,200,210,220,220,532.5,SBD,Yes,BPF
1,Christopher Hartwig,M,,39,UK,Wraps,Open,135.7,140,290,325,,325,165,180,190,190,300,320,-340,320,835,SBD,,BPF ACADEMY
1,Dan Eccles,M,,33,UK,Single-ply,Open,97.95,100,270,285,,285,190,-200,-200,190,220,240,-252.5,240,715,SBD,,HELLS BELLS
1,Imran Khan,M,,42,UK,Unlimited,M40-44,109.28,110,235,250,265,265,200,-215,-220,200,200,-220,-220,200,665,SBD,Yes,BPF ACADEMY
