Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
James Severs,52,M-T1,95.25,70.31,99.79,265.35,M,SBD,Single-ply,1,
John Bolander,56,M-T2,131.54,72.57,127.01,331.12,M,SBD,Single-ply,1,
Brent Floyd,60,M-T2,140.61,68.04,154.22,362.87,M,SBD,Single-ply,1,
Jeff Franklin,60,M-T1,131.54,79.38,120.2,331.12,M,SBD,Single-ply,1,
Paul Scholar,67.5,M-T1,145.15,81.65,147.42,374.21,M,SBD,Single-ply,1,
Josh Ford,75,M-T2,181.44,104.33,165.56,451.32,M,SBD,Single-ply,1,
Tyler Skaggs,75,M-T1,183.7,97.52,138.35,419.57,M,SBD,Single-ply,1,
Jimmy Mullins,82.5,M-T1,195.04,142.88,176.9,514.83,M,SBD,Single-ply,1,
Cody Everett,82.5,M-T2,188.24,117.93,163.29,469.47,M,SBD,Single-ply,1,
Jordan Vallentine,82.5,M-T1,142.88,90.72,185.97,419.57,M,SBD,Single-ply,2,
Chris Yared,90,M-T2,190.51,108.86,185.97,485.34,M,SBD,Single-ply,1,
Josh Boehnlein,100,M-T1,179.17,106.59,156.49,442.25,M,SBD,Single-ply,1,
Parker Payne,110,M-T1,170.1,108.86,183.7,462.66,M,SBD,Single-ply,1,
John Clark,125,M-T2,226.8,136.08,226.8,589.67,M,SBD,Single-ply,1,
Bryan Miller,125,M-T1,183.7,113.4,176.9,474,M,SBD,Single-ply,1,
Josh Jordan,125+,M-T1,188.24,113.4,183.7,485.34,M,SBD,Single-ply,1,
