Wayback Machine
  
http://usapowerlifting.com/newsletter/36/results/0522stfx.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
4 captures
16 Oct 2007 - 5 Jan 2010
 About this capture

 


 

St Xavier Qualifier
22-May-07
Louisville, KY

MD:  Larry Traub
                    Class   Age     Squat   Bench   DeadliftTotal
Men's PL
James Severs        114     T1      210     155     220     585

John Bolander       123     T2      290     160     280     730

Brent Floyd         132     T2      310     150     340     800
Jeff Franklin       132     T1      290     175     265     730

Paul Scholar        148     T1      320     180     325     825

Josh Ford           165     T2      400     230     365     995
Tyler Skaggs        165     T1      405     215     305     925

Jimmy Mullins       181     T1      430     315     390     1135
Cody Everett        181     T2      415     260     360     1035
Jordan Vallentine   181     T1      315     200     410     925

Chris Yared         198     T2      420     240     410     1070

Josh Boehnlein      220     T1      395     235     345     975

Parker Payne        242     T1      375     240     405     1020

John Clark          275     T2      500     300     500     1300
Bryan Miller        275     T1      405     250     390     1045

Josh Jordan         SHW     T1      415     250     405     1070



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
