Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,55.5,Sibylle Eugster,F,Switzerland,25,F-O,53.7,80,-90,92.5,,92.5,,,,,,,,,,,92.5,S
Raw,2,55.5,Giorgia Pratesi,F,Italy,31,F-O,54.5,-80,80,92.5,,92.5,,,,,,,,,,,92.5,S
Raw,1,58.5,Rebacca Penco,F,Ireland,23,F-JR,57.6,90,-95,95,-97.5,95,,,,,,,,,,,95,S
Raw,1,63,Melanie Golding,F,UK,52,F-M3,62.8,90,95,100.5,,100.5,,,,,,,,,,,100.5,S
Raw,1,70,Manon Bradley,F,UK,45,F-M2,69.7,100,105,-110,,105,,,,,,,,,,,105,S
Raw,1,67.5,Daniel Kenna,M,Ireland,23,M-JR,65.6,140,147.5,-152.5,,147.5,,,,,,,,,,,147.5,S
Raw,1,67.5,Mirko Calisai,M,Italy,32,M-O,62.1,110,120,127.5,,127.5,,,,,,,,,,,127.5,S
Raw,1,75,Bruno Vez,M,Switzerland,18,M-T3,71.8,152.5,160,162.5,,162.5,,,,,,,,,,,162.5,S
Raw,1,75,José Fleury,M,Switzerland,53,M-M3,73.4,130,140,150,,150,,,,,,,,,,,150,S
Raw,1,75,Giovannino Pinna,M,Italy,24,M-O,73.9,125,130,137.5,,137.5,,,,,,,,,,,137.5,S
Raw,1,82.5,Indra Sudarminto,M,Belgium,21,M-JR,75.1,210.5,217.5,225,232.5,225,,,,,,,,,,,225,S
Raw,1,82.5,Francesco Porto,M,Italy,31,M-O,80.5,190,205,212.5,,212.5,,,,,,,,,,,212.5,S
Raw,2,82.5,Igor Tomson,M,Estonia,30,M-O,78.8,180,187.5,192.5,,192.5,,,,,,,,,,,192.5,S
Raw,1,82.5,Paul Golding,M,UK,49,M-M2,81.1,175,186,190,192.5,190,,,,,,,,,,,190,S
Raw,1,82.5,Robbie Carr,M,Ireland,19,M-T3,78.3,165,175,182.5,185,182.5,,,,,,,,,,,182.5,S
Raw,3,82.5,Kenneth Taaffe,M,Ireland,38,M-O,81.8,170,180,-185,,180,,,,,,,,,,,180,S
Raw,4,82.5,Tom Schwander,M,Switzerland,25,M-O,81.4,160,170,177.5,,177.5,,,,,,,,,,,177.5,S
Raw,2,82.5,Antonio Nicolosi,M,Italy,18,M-T3,80.7,140,150,-162.5,,150,,,,,,,,,,,150,S
Raw,2,82.5,Caudio Gallasch,M,Switzerland,23,M-JR,76.4,-130,140,-150,,140,,,,,,,,,,,140,S
Raw,1,100,Ramon Gysin,M,Switzerland,29,M-O,98.7,240,257.5,-270.5,,257.5,,,,,,,,,,,257.5,S
Raw,1,100,Alexsandru Paşa,M,Moldova,55,M-M4,99.4,160,186,192.5,,192.5,,,,,,,,,,,192.5,S
Raw,1,100,Evgeniy Tverdovskiy,M,Russia,62,M-M5,93.5,140,-150,155,,155,,,,,,,,,,,155,S
Raw,1,110,Austin Hickey,M,Ireland,32,M-O,101.5,205,225,-240,,225,,,,,,,,,,,225,S
Raw,2,110,Bogdan Krumov,M,Switzerland,31,M-O,104.9,165,180,-185,,180,,,,,,,,,,,180,S
Raw,1,125,Michel Ortega,M,Switzerland,41,M-M1,122,220,232.5,240,,240,,,,,,,,,,,240,S
Raw,2,125,Chris Burford,M,UK,42,M-M1,119,200,230,-245,,230,,,,,,,,,,,230,S
Raw,3,125,Tomas Cuddihy,M,Ireland,42,M-M1,114.7,200,215,220,,220,,,,,,,,,,,220,S
Single-ply,1,82.5,Igor Tomson,M,Estonia,30,M-O,78.8,205,215,225,,225,,,,,,,,,,,225,S
Single-ply,2,82.5,Kenneth Taaffe,M,Ireland,38,M-O,81.8,170,180,,,180,,,,,,,,,,,180,S
Single-ply,1,90,Cyrille Vaillant,M,France,39,M-O,89.1,255,275,-290,,275,,,,,,,,,,,275,S
Single-ply,1,90,Salvatore Putrino,M,Italy,56,M-M4,88.9,207.5,215,222.5,,222.5,,,,,,,,,,,222.5,S
Single-ply,G,100,Floyd Givens,M,USA,60,M-M5,97.5,215,-245,,,215,,,,,,,,,,,215,S
Single-ply,1,110,Bogdan Krumov,M,Switzerland,31,M-O,104.9,-190,190,-230,,190,,,,,,,,,,,190,S
Single-ply,1,125,Michel Ortega,M,Switzerland,41,M-M1,122,-250,260,280,,280,,,,,,,,,,,280,S
Raw,DQ,47.5,Marzia Girardi,F,Italy,49,F-M2,47.1,,,,,,-57.5,-57.5,-57.5,,,,,,,,,B
Raw,1,53,Geneviéve Alt,F,Switzerland,49,F-M2,52.1,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B
Raw,1,55.5,Giorgia Pratesi,F,Italy,31,F-O,54.4,,,,,,80,87.5,95,-103,95,,,,,,95,B
Raw,1,70,Manon Bradley,F,UK,45,F-M2,69.7,,,,,,70,-75,-75,,70,,,,,,70,B
Raw,1,70,Gabriella Santoni,F,Italy,33,F-O,68.4,,,,,,62.5,65,-67.5,,65,,,,,,65,B
Raw,1,70,Sara Gianello,F,Italy,15,F-T1,70,,,,,,35,40,-42.5,,40,,,,,,40,B
