Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Kim Fuzzell,TX,56,55.2,45,72.5,,72.5,F,Open,Raw,,B
1,Laura Williams #2,TX,67.5,62.2,48,80,,80,F,Open,Raw,,B
1,Jessica Belt,TX,82.5,75.2,33,105,,105,F,Open,Raw,,B
DQ,Crystal Robinson,TX,90,87.6,40,,,,F,Open,Raw,,B
1,Clarence Deddens III,TX,75,74.6,26,107.5,,107.5,M,Open,Raw,,B
1,Travis Harris,TX,82.5,81.4,34,205,,205,M,Open,Raw,,B
2,Justin Kimmel,OK,82.5,78.8,28,155,,155,M,Open,Raw,,B
1,Wayne Small,TX,90,88,49,162.5,,162.5,M,Open,Raw,165,B
2,Colten Johnson,TX,90,88.5,24,157.5,,157.5,M,Open,Raw,,B
1,Matt Parker #1,TX,110,106.5,40,197.5,,197.5,M,Open,Raw,,B
2,Tommy Hastings,TX,110,108.1,42,160,,160,M,Open,Raw,,B
1,Rene Garganta,TX,125,119.1,49,240,,240,M,Open,Raw,,B
1,Colton Liles,TX,140,126.9,19,195,,195,M,Open,Raw,,B
1,LeRoy Walker,TX,140+,167.8,40,287.5,,287.5,M,Open,Raw,,B
2,Kenneth Hunt Jr,TX,140+,164.3,34,280,,280,M,Open,Raw,,B
3,Garrett Denham,TX,140+,170.5,33,227.5,,227.5,M,Open,Raw,,B
DQ,Matt Reynolds,TX,140,127.6,50,,,,M,Open,Single-ply,,B
1,Leda Davis,TX,56,55.3,30,,137.5,137.5,F,Open,Raw,,D
1,Barbara Wells,TX,75,72.1,36,,220,220,F,Open,Raw,,D
1,Jessica Belt,TX,82.5,75.2,33,,200,200,F,Open,Raw,,D
2,Danielle Bell,TX,82.5,76,38,,120,120,F,Open,Raw,,D
1,Crystal Robinson,TX,90,87.6,40,,165,165,F,Open,Raw,,D
2,Stephanie Bluth,TX,90,87.7,38,,165,165,F,Open,Raw,,D
1,Joy Love,TX,90+,104.7,26,,147.5,147.5,F,Open,Raw,,D
1,Mckinley Baker,TX,67.5,65.3,22,,220,220,M,Open,Raw,,D
1,Hunter Dunn,TX,75,69.3,16,,185,185,M,Open,Raw,,D
DQ,Clarence Deddens III,TX,75,74.6,26,,,,M,Open,Raw,,D
1,Justin Kimmel,OK,82.5,78.8,28,,255,255,M,Open,Raw,,D
2,Wesley Burton,TX,82.5,78.3,34,,205,205,M,Open,Raw,,D
1,Stephen Love,TX,90,88.3,29,,260,260,M,Open,Raw,,D
2,Colten Johnson,TX,90,88.5,24,,215,215,M,Open,Raw,,D
1,Juan Martinez,TX,100,98.5,30,,297.5,297.5,M,Open,Raw,,D
2,Jeremy Boudreaux,LA,100,97.3,34,,227.5,227.5,M,Open,Raw,,D
1,Ogden J Myklebust III,TX,110,109.6,31,,400,400,M,Open,Raw,,D
2,Peter Hartin,LA,110,104.7,23,,327.5,327.5,M,Open,Raw,,D
3,Joe Nathan Ornelas,TX,110,105.3,20,,300,300,M,Open,Raw,,D
4,Frederick Hannie,LA,110,104,33,,277.5,277.5,M,Open,Raw,,D
1,Gary Brewer,FL,125,118.2,34,,320,320,M,Open,Raw,,D
1,Matt Reynolds,TX,140,127.6,50,,255,255,M,Open,Single-ply,,D
