Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Perez,52,Novice,M,,127.01,83.91,136.08,347,SBD,Single-ply,1
B. Vargas,56,Novice,M,,147.42,97.52,165.56,410.5,SBD,Single-ply,1
C. Horman,56,Novice,M,,113.4,79.38,170.1,362.87,SBD,Single-ply,2
C. Brunson,60,Novice,M,,158.76,127.01,183.71,469.47,SBD,Single-ply,1
D. Carlisle,60,Novice,M,,147.42,108.86,181.44,437.72,SBD,Single-ply,2
J. Carter,67.5,Novice,M,,204.12,120.2,199.58,523.9,SBD,Single-ply,1
R. Esposito,67.5,Novice,M,,181.44,122.47,204.12,508.02,SBD,Single-ply,2
Kelley Collier,67.5,Novice,M,,188.24,95.25,201.85,485.34,SBD,Single-ply,3
J. Meta,67.5,Novice,M,,172.37,120.2,190.51,483.08,SBD,Single-ply,4
M. Trjficanto,67.5,Novice,M,,149.69,102.06,199.58,451.32,SBD,Single-ply,5
T. Carney,67.5,Novice,M,,163.29,104.33,174.63,442.25,SBD,Single-ply,6
J. Donnelly,67.5,Novice,M,,145.15,99.79,188.24,433.18,SBD,Single-ply,7
P. Kreis Jr,67.5,Novice,M,,131.54,115.67,,,SBD,Single-ply,DQ
W. Vargas,75,Novice,M,,213.19,124.74,199.58,537.51,SBD,Single-ply,1
C. Taylor,75,Novice,M,,163.29,122.47,204.12,489.88,SBD,Single-ply,2
G. Curry,75,Novice,M,,163.29,83.91,163.29,410.5,SBD,Single-ply,3
D. Farr,82.5,Novice,M,,222.26,147.42,247.21,616.89,SBD,Single-ply,1
J. Dickson,82.5,Novice,M,,215.46,158.76,242.67,616.89,SBD,Single-ply,2
R. Yearwood,82.5,Novice,M,,213.19,151.95,244.94,610.08,SBD,Single-ply,3
T. Trevorah,82.5,Novice,M,,231.33,140.61,235.87,607.81,SBD,Single-ply,4
K. Sweeney,82.5,Novice,M,,206.38,99.79,240.4,546.58,SBD,Single-ply,5
R. Caprarotta,82.5,Novice,M,,183.71,142.88,204.12,530.7,SBD,Single-ply,6
W. Barlow,82.5,Novice,M,,170.1,92.99,158.76,421.84,SBD,Single-ply,7
M. Seagers,82.5,Novice,M,,124.74,,,,SBD,Single-ply,DQ
P. Vega,90,Novice,M,,254.01,188.24,267.62,709.87,SBD,Single-ply,1
J. Hockwares,90,Novice,M,,244.94,163.29,276.69,684.93,SBD,Single-ply,2
T. Jenkins,90,Novice,M,,229.06,147.42,267.62,644.1,SBD,Single-ply,3
E. Coffman,90,Novice,M,,240.4,154.22,244.94,639.57,SBD,Single-ply,4
W. Roberts,90,Novice,M,,217.72,154.22,263.08,635.03,SBD,Single-ply,5
J. Franklin,90,Novice,M,,210.92,142.88,254.01,607.81,SBD,Single-ply,6
D. Orr,90,Novice,M,,229.06,127.01,244.94,601.01,SBD,Single-ply,7
W. Hill,90,Novice,M,,213.19,147.42,226.8,587.4,SBD,Single-ply,8
M. Harrison,90,Novice,M,,219.99,127.01,226.8,573.8,SBD,Single-ply,9
B. Spann,90,Novice,M,,192.78,124.74,215.46,532.97,SBD,Single-ply,10
R. Conner,90,Novice,M,,183.71,129.27,215.46,528.44,SBD,Single-ply,11
G. LaBounty,90,Novice,M,,217.72,113.4,197.31,528.44,SBD,Single-ply,12
H. Smith,90,Novice,M,,158.76,133.81,226.8,519.36,SBD,Single-ply,13
W. Hodson,90,Novice,M,,,,,,SBD,Single-ply,DQ
F. Geriach,90,Novice,M,,,,,,SBD,Single-ply,DQ
M. Brown,90,Novice,M,,215.46,127.01,,,SBD,Single-ply,DQ
B. Turner,100,Novice,M,,272.16,136.08,306.18,714.41,SBD,Single-ply,1
L. Jackson,100,Novice,M,,249.48,170.1,260.82,680.39,SBD,Single-ply,2
D. McCurky,100,Novice,M,,222.26,133.81,247.21,603.28,SBD,Single-ply,3
A. Byers,100,Novice,M,,163.29,163.29,210.92,537.51,SBD,Single-ply,4
R. Bolster,100,Novice,M,,197.31,124.74,206.38,528.44,SBD,Single-ply,5
M. Hullbrook,100,Novice,M,,,,,,SBD,Single-ply,DQ
J. Vause,110,Novice,M,,229.06,133.81,235.87,598.74,SBD,Single-ply,1
B. Tinny,110,Novice,M,,204.12,151.95,215.46,571.53,SBD,Single-ply,2
C. Robery,110,Novice,M,,195.04,127.01,249.48,571.53,SBD,Single-ply,3
M. Hart,110,Novice,M,,272.16,136.08,,,SBD,Single-ply,DQ
R. Irby,110,Novice,M,,,,,,SBD,Single-ply,DQ
D. Claridy,125,Novice,M,,285.76,181.44,294.84,762.04,SBD,Single-ply,1
