Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,DQ,Andrey Demidov,,Russia,51.7,90,,,,52,M,Андрей Демидов,SBD,Open
Single-ply,1,Ivan Gruzdev,,Russia,56,105,75,165,345,56,M,Иван Груздев,SBD,Open
Single-ply,2,Evgeniy Tarasov,1976,Russia,55.5,70,70,100,240,56,M,Евгений Тарасов,SBD,Open
Single-ply,1,Konstantin Panteleev,,Russia,60,115,77.5,160,352.5,60,M,Константин Пантелеев,SBD,Open
Single-ply,2,Sergey Erykalov,,Russia,58,100,75,145,320,60,M,Сергей Ерыкалов,SBD,Open
Single-ply,3,Almaz Latypov,,Russia,60,100,75,130,305,60,M,Алмаз Латыпов,SBD,Open
Single-ply,1,Aleksandr Shpak,1980,Russia,67.5,190,105,205,500,67.5,M,Александр Шпак,SBD,Open
Single-ply,2,Nikolay Gerasimenko,,Russia,66.5,170,117.5,195,482.5,67.5,M,Николай Герасименко,SBD,Open
Single-ply,3,Ruslan Solodyagin,,Russia,67,137.5,102.5,170,410,67.5,M,Руслан Солодягин,SBD,Open
Single-ply,4,Andrey Koshurin,,Russia,65,140,92.5,170,402.5,67.5,M,Андрей Кошурин,SBD,Open
Single-ply,5,Aleksandr Tyutikov,,Russia,67,110,75,165,350,67.5,M,Александр Тютиков,SBD,Open
Single-ply,6,Denis Shishkin,1980,Russia,67.5,105,75,160,340,67.5,M,Денис Шишкин,SBD,Open
Single-ply,DQ,Stanislav Tekunov,,Russia,64,130,,,,67.5,M,Станислав Текунов,SBD,Open
Single-ply,DQ,Dmitriy Popov,1966,Russia,61.5,117.5,,,,67.5,M,Дмитрий Попов,SBD,Open
Single-ply,DQ,Aleksandr Tuzov,,Russia,65,115,,,,67.5,M,Александр Тузов,SBD,Open
Single-ply,1,Andrey Kipyatkov,1982,Russia,74,145,110,200,455,75,M,Андрей Кипятков,SBD,Open
Single-ply,2,Evgeniy Cherepanov,1978,Russia,71.7,160,85,200,445,75,M,Евгений Черепанов,SBD,Open
Single-ply,3,Stepan Novikov,1982,Russia,71.5,150,105,185,440,75,M,Степан Новиков,SBD,Open
Single-ply,4,Aleksey Prokhorov,,Russia,75,125,110,190,425,75,M,Алексей Прохоров,SBD,Open
Single-ply,5,Mikhail Ryzhkov,1980,Russia,74.6,137.5,90,180,407.5,75,M,Михаил Рыжков,SBD,Open
Single-ply,6,Andrey Nechaev,,Russia,73.3,117.5,100,185,402.5,75,M,Андрей Нечаев,SBD,Open
Single-ply,7,Aleksandr Polovinkin,,Russia,72.5,120,100,180,400,75,M,Александр Половинкин,SBD,Open
Single-ply,8,Aleksandr Golovay,,Russia,74,145,80,170,395,75,M,Александр Головай,SBD,Open
Single-ply,9,Ilya Kruchinin,,Russia,74.5,140,85,170,395,75,M,Илья Кручинин,SBD,Open
Single-ply,10,Mikhail Yannikov,,Russia,75,120,100,175,395,75,M,Михаил Янников,SBD,Open
Single-ply,11,Vladimir Vikulyev,,Russia,72,127.5,80,150,357.5,75,M,Владимир Викульев,SBD,Open
Single-ply,12,Dmitriy Sokolov,1975,Russia,69,100,100,150,350,75,M,Дмитрий Соколов,SBD,Open
Single-ply,13,Sergey Kuzmenko,,Russia,71.5,105,85,155,345,75,M,Сергей Кузьменко,SBD,Open
Single-ply,DQ,Aleksey Kopyev,,Russia,72.5,142.5,90,,,75,M,Алексей Копьев,SBD,Open
Single-ply,1,Aleksey Sharov,,Russia,82,185,140,215,540,82.5,M,Алексей Шаров,SBD,Open
Single-ply,2,Ruslan Smirnov,,Russia,79,150,97.5,190,437.5,82.5,M,Руслан Смирнов,SBD,Open
Single-ply,3,Aleksey Barkalev,,Russia,76.5,162.5,85,180,427.5,82.5,M,Алексей Баркалев,SBD,Open
Single-ply,4,Dmitriy Ivanov #53,,Russia,80,135,90,190,415,82.5,M,Дмитрий Иванов,SBD,Open
Single-ply,5,Aleksandr Danilov,,Russia,82,120,120,175,415,82.5,M,Александр Данилов,SBD,Open
Single-ply,6,Oleg Shagalov,,Russia,79,135,95,180,410,82.5,M,Олег Шагалов,SBD,Open
Single-ply,7,Dmitriy Ustinov,,Russia,81.5,135,90,170,395,82.5,M,Дмитрий Устинов,SBD,Open
Single-ply,8,Pavel Tkachev,,Russia,80.3,120,82.5,182.5,385,82.5,M,Павел Ткачев,SBD,Open
Single-ply,9,Aleksandr Kazmin,,Russia,76.4,117.5,80,170,367.5,82.5,M,Александр Казьмин,SBD,Open
Single-ply,DQ,Denis Popov,,Russia,77.5,130,,,,82.5,M,Денис Попов,SBD,Open
Single-ply,1,Aleksandr Zykov,1976,Russia,87.3,205,180,215,600,90,M,Александр Зыков,SBD,Open
Single-ply,2,Andrey Ovchinnikov,,Russia,88,210,160,225,595,90,M,Андрей Овчинников,SBD,Open
Single-ply,3,Sergey Utorov,1982,Russia,90,160,140,210,510,90,M,Сергей Уторов,SBD,Open
Single-ply,1,Aleksandr Kanin,1975,Russia,96.5,210,160,240,610,100,M,Александр Канин,SBD,Open
Single-ply,2,Sergey Kholin,,Russia,94.7,230,147.5,230,607.5,100,M,Сергей Холин,SBD,Open
Single-ply,3,Sergey Danilov,,Russia,95.5,220,160,215,595,100,M,Сергей Данилов,SBD,Open
Single-ply,4,Sergey Rylov,,Russia,96.8,150,70,165,385,100,M,Сергей Рылов,SBD,Open
Single-ply,1,Sergey Dluzhnevskiy,1977,Russia,107.7,255,170,267.5,692.5,110,M,Сергей Длужневский,SBD,Open
Single-ply,2,Vadim Shevtsov,1975,Russia,104,250,175,265,690,110,M,Вадим Шевцов,SBD,Open
Single-ply,3,Aleksandr Taramin,,Russia,107.5,180,165,285,630,110,M,Александр Тарамин,SBD,Open
Single-ply,1,Pavel Rogaev,,Russia,114,180,90,180,450,125,M,Павел Рогаев,SBD,Open
