Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emily Jenkins,F,SBD,FR-O,84,Raw,1997,PA,84,133.8,138.4,142.9,142.9,59,61.2,65.8,65.8,99.8,140.6,145.2,145.2,353.9
2,Katherine Latter,F,SBD,FR-O,84,Raw,1999,PA,73.2,106.6,113.4,117.9,117.9,59,61.2,-63.5,61.2,142.9,147.4,-152,147.4,326.5
3,Casey Carr,F,SBD,FR-O,84,Raw,1996,PA,75.4,90.7,95.3,104.3,104.3,47.6,49.9,-54.4,49.9,99.8,113.4,120.2,120.2,274.4
4,Emily Kerner,F,SBD,FR-O,84,Raw,1996,SC,84,70.3,79.4,97.5,97.5,-54.4,54.4,-59,54.4,95.3,106.6,115.7,115.7,267.6
1,Alayna Rzempoluch,F,SBD,FR-O,84+,Raw,1999,PA,95.2,124.7,131.5,133.8,133.8,49.9,,,49.9,-142.9,-149.7,149.7,149.7,333.4
2,Tyler Jones #2,F,SBD,FR-O,84+,Raw,1990,PA,115.6,83.9,86.2,93,93,40.8,45.4,-49.9,45.4,95.3,102.1,113.4,113.4,251.8
1,Arvind Gupta,M,SBD,MR-O,66,Raw,1995,PA,65.5,124.7,131.5,136.1,136.1,124.7,-131.5,-136.1,124.7,142.9,149.7,154.2,154.2,415
1,Javier Goode,M,SBD,MR-O,74,Raw,1979,PA,73.1,156.5,172.4,-186,172.4,104.3,117.9,-124.7,117.9,192.8,215.5,-217.7,215.5,505.8
2,Sharif Hooker,M,SBD,MR-O,74,Raw,1985,PA,73.6,127,142.9,152,152,102.1,115.7,-117.9,115.7,192.8,210.9,226.8,226.8,494.5
3,Quincey Rosser,M,SBD,MR-O,74,Raw,1990,PA,72.8,138.4,152,165.6,165.6,74.8,88.5,93,93,201.9,-220,226.8,226.8,485.4
1,Nicholas Lombardi,M,SBD,MR-O,83,Raw,1997,PA,78.6,201.9,-210.9,210.9,210.9,127,133.8,-136.1,133.8,217.7,226.8,242.7,242.7,587.4
2,Devin Rambert,M,SBD,MR-O,83,Raw,1987,PA,82.6,176.9,190.5,192.8,192.8,136.1,-147.4,-147.4,136.1,217.7,238.1,-242.7,238.1,567
1,Andrew Brown #3,M,SBD,MR-O,93,Raw,1986,PA,84.1,206.4,-224.5,224.5,224.5,136.1,147.4,149.7,149.7,229.1,247.2,251.7,251.7,625.9
2,Jamie Chaffin,M,SBD,MR-O,93,Raw,1987,PA,89.3,188.2,204.1,210.9,210.9,131.5,142.9,145.2,145.2,233.6,256.3,260.8,260.8,616.9
3,Henry Williams,M,SBD,MR-O,93,Raw,1982,PA,83.9,167.8,183.7,186,186,-124.7,129.3,136.1,136.1,222.3,244.9,-249.5,244.9,567
4,Raheem Little-Smith,M,SBD,MR-O,93,Raw,1993,PA,85.9,145.2,161,167.8,167.8,120.2,129.3,-131.5,129.3,210.9,233.6,240.4,240.4,537.5
5,Edwin Guzman,M,SBD,MR-O,93,Raw,1990,PA,90.3,131.5,147.4,163.3,163.3,129.3,-140.6,-140.6,129.3,188.2,210.9,229.1,229.1,521.7
1,Rodney Burton,M,SBD,MR-O,105,Raw,1981,PA,100.6,238.1,258.6,263.1,263.1,158.8,170.1,174.6,174.6,297.1,-322.1,-322.1,297.1,734.8
2,Brendan Miller,M,SBD,MR-O,105,Raw,1996,PA,97.6,199.6,215.5,226.8,226.8,147.4,154.2,158.8,158.8,254,272.2,279,279,664.6
3,Edward Bonser,M,SBD,MR-O,105,Raw,1970,PA,96.4,147.4,161,165.6,165.6,133.8,-140.6,-140.6,133.8,199.6,215.5,-220,215.5,514.9
1,Andrew Senft,M,SBD,MR-O,120,Raw,1999,PA,117.2,161,176.9,190.5,190.5,124.7,133.8,142.9,142.9,192.8,210.9,-229.1,210.9,544.3
2,AJ Bryant,M,SBD,MR-O,120,Raw,1998,MA,108.7,70.3,79.4,97.5,97.5,-43.1,45.4,49.9,49.9,124.7,133.8,142.9,142.9,290.3
1,Juan Sosa,M,SBD,MR-O,120+,Raw,1990,PA,144.3,210.9,229.1,238.1,238.1,156.5,170.1,-174.6,170.1,247.2,-269.9,274.4,274.4,682.6
2,Jesse Aul,M,SBD,MR-O,120+,Raw,1977,PA,135.9,167.8,183.7,195,195,156.5,170.1,-176.9,170.1,161,186,213.2,213.2,578.3
3,Davon Collins,M,SBD,MR-O,120+,Raw,1978,PA,148.2,142.9,154.2,163.3,163.3,154.2,167.8,-172.4,167.8,181.4,199.6,-206.4,199.6,530.7
