Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Richie Garza,West Columbia,51.71,108.86,74.84,138.35,322.05,Single-ply,SBD,M
Boys,51.71,2,Richard Ballew,Clute Brazoswood,50.35,111.13,68.04,117.93,297.1,Single-ply,SBD,M
Boys,51.71,3,D'Orian Steamer,Freeport Brazosport,51.71,104.33,58.97,120.2,283.5,Single-ply,SBD,M
Boys,55.79,1,Adarius Jones,Manvel,55.43,138.35,95.25,174.63,408.23,Single-ply,SBD,M
Boys,55.79,2,Marco Sanchez,Hitchcock,55.25,156.49,79.38,158.76,394.63,Single-ply,SBD,M
Boys,59.87,1,Armando Cabriales,Clute Brazoswood,57.97,142.88,83.91,161.03,387.82,Single-ply,SBD,M
Boys,59.87,2,Jaden Buchanan,Sweeny,59.69,120.2,74.84,154.22,349.27,Single-ply,SBD,M
Boys,67.13,1,Randy Spears,West Columbia,62.6,158.76,106.59,172.37,437.72,Single-ply,SBD,M
Boys,67.13,2,James Palma,Alvin Shadow Creek,66.59,154.22,95.25,176.9,426.38,Single-ply,SBD,M
Boys,67.13,3,Juan Mendoza,Freeport Brazosport,65.14,149.69,106.59,167.83,424.11,Single-ply,SBD,M
Boys,67.13,4,Justice Clemons,Sweeny,66.86,145.15,106.59,158.76,410.5,Single-ply,SBD,M
Boys,67.13,5,Sterling Smith,Manvel,64.5,133.81,90.72,181.44,405.97,Single-ply,SBD,M
Boys,67.13,6,Clay Frick,Sweeny,63.5,165.56,86.18,151.95,403.7,Single-ply,SBD,M
Boys,67.13,7,Brenden Nino,Alvin Shadow Creek,66.68,142.88,95.25,158.76,396.89,Single-ply,SBD,M
Boys,67.13,8,Jacob Rainer,Alvin Shadow Creek,65.32,136.08,95.25,163.29,394.63,Single-ply,SBD,M
Boys,67.13,9,Enrique Alvarez,Hitchcock,65.5,156.49,72.57,161.03,390.09,Single-ply,SBD,M
Boys,67.13,10,Chris Miller,West Columbia,67.13,127.01,83.91,158.76,369.68,Single-ply,SBD,M
Boys,67.13,11,Christian Oller,West Columbia,64.59,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,67.13,12,Alex McGuire,Sweeny,66.32,129.27,74.84,133.81,337.93,Single-ply,SBD,M
Boys,67.13,13,Korion McNeal,Hitchcock,67.13,113.4,81.65,133.81,328.85,Single-ply,SBD,M
Boys,67.13,14,Michael Flores,Alvin Shadow Creek,63.87,95.25,79.38,122.47,297.1,Single-ply,SBD,M
Boys,67.13,15,Gabriel Gonzalez,Manvel,65.05,83.91,65.77,142.88,292.57,Single-ply,SBD,M
Boys,74.84,1,Mason Seay,Clute Brazoswood,72.57,197.31,99.79,208.65,505.76,Single-ply,SBD,M
Boys,74.84,2,Deonza McCardell,Hitchcock,74.84,142.88,113.4,185.97,442.25,Single-ply,SBD,M
Boys,74.84,3,Dustin Sanders,Clute Brazoswood,74.03,156.49,83.91,195.04,435.45,Single-ply,SBD,M
Boys,74.84,4,Davin Vasquez,Clute Brazoswood,74.39,154.22,95.25,185.97,435.45,Single-ply,SBD,M
Boys,74.84,5,Dakota Mann,West Columbia,69.22,156.49,106.59,167.83,430.91,Single-ply,SBD,M
Boys,74.84,6,Luis Garcia,West Columbia,71.03,133.81,97.52,172.37,403.7,Single-ply,SBD,M
Boys,82.1,1,Micah Bumgarner,Hitchcock,76.11,174.63,106.59,181.44,462.66,Single-ply,SBD,M
Boys,82.1,2,Trevin Parson,Sweeny,79.56,161.03,92.99,201.85,455.86,Single-ply,SBD,M
Boys,82.1,3,Stephen Morales,Hitchcock,76.48,174.63,90.72,181.44,446.79,Single-ply,SBD,M
Boys,82.1,4,Nick Wilkerson,Sweeny,80.92,158.76,113.4,154.22,426.38,Single-ply,SBD,M
Boys,82.1,DQ,Jason Martinez,Alvin Shadow Creek,77.56,183.7,147.42,,,Single-ply,SBD,M
Boys,82.1,DQ,Shemar Bryant,Sweeny,78.65,154.22,,,,Single-ply,SBD,M
Boys,89.81,1,Brady Byrd,Sweeny,89.18,229.06,124.74,233.6,587.4,Single-ply,SBD,M
Boys,89.81,2,Joey Avalos,Manvel,88.9,213.19,145.15,226.8,585.13,Single-ply,SBD,M
Boys,89.81,3,Mario Vega,Clute Brazoswood,84.28,206.38,142.88,215.46,564.72,Single-ply,SBD,M
Boys,89.81,4,Kelvon York-Norman,Hitchcock,88.99,217.72,124.74,188.24,530.7,Single-ply,SBD,M
Boys,89.81,5,Kody Gums,Stafford,89.09,206.38,122.47,195.04,523.9,Single-ply,SBD,M
Boys,89.81,6,E'fabian Allen,Alvin Shadow Creek,88.36,199.58,117.93,192.78,510.29,Single-ply,SBD,M
Boys,89.81,7,Josh Ellis #3,Sweeny,89.54,183.7,108.86,174.63,467.2,Single-ply,SBD,M
Boys,89.81,8,Matt Gamez,Freeport Brazosport,82.55,161.03,111.13,176.9,449.06,Single-ply,SBD,M
Boys,89.81,9,Osman Tabora,Alvin Shadow Creek,85.82,158.76,102.06,183.7,444.52,Single-ply,SBD,M
Boys,89.81,10,Tyler Caluneo,Alvin Shadow Creek,84.37,131.54,83.91,140.61,356.07,Single-ply,SBD,M
Boys,89.81,DQ,Lane Caballero,Clute Brazoswood,82.83,,,,,Single-ply,SBD,M
Boys,99.79,1,Jose Zaragoza,West Columbia,97.52,274.42,142.88,274.42,691.73,Single-ply,SBD,M
Boys,99.79,2,Ken Savanna,Stafford,94.08,201.85,145.15,217.72,564.72,Single-ply,SBD,M
Boys,99.79,3,Marc Huber,Clute Brazoswood,99.06,204.12,136.08,213.19,553.38,Single-ply,SBD,M
Boys,99.79,4,Reggie Freeman,Manvel,97.98,215.46,113.4,208.65,537.51,Single-ply,SBD,M
Boys,99.79,5,James Cobb,Sweeny,96.98,204.12,113.4,213.19,530.7,Single-ply,SBD,M
Boys,99.79,6,Luke Arias,West Columbia,98.52,210.92,111.13,201.85,523.9,Single-ply,SBD,M
