Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Eddie Berglund,Fyshusets Sportklubb Gävle,65.27,222.50,182.50,232.50,637.50,Juniors,M,66,Single-ply,SBD
5,Andreas Nilsson,Malmö Lyftarklubb,73.81,225.00,157.50,257.50,640.00,Juniors,M,74,Single-ply,SBD
11,Robin Larsson,Borlänge AK,82.12,255.00,157.50,255.00,667.50,Juniors,M,83,Single-ply,SBD
1,Gustav Hedlund,Södra SK,90.51,287.50,195.00,315.00,797.50,Juniors,M,93,Single-ply,SBD
3,Mehmet Kaya,Jönköping SK,120.19,325.00,180.00,320.00,825.00,Juniors,M,120+,Single-ply,SBD
2,Thomas Wulffeld,Sundsvalls AK,58.70,170.00,90.00,212.50,472.50,Masters 1,M,59,Single-ply,SBD
3,Ronny Björkhaug,Smedjebackens AK,91.60,240.00,170.00,285.00,695.00,Masters 1,M,93,Single-ply,SBD
5,Patrik Hedqvist,Luleå AK,103.88,250.00,185.00,275.00,710.00,Masters 1,M,105,Single-ply,SBD
3,Dario Penzo,TK Trossö,118.58,220.00,167.50,270.00,657.50,Masters 2,M,120,Single-ply,SBD
1,Jens Aarhus,Charlottenbergs AK,91.22,220.50,130.00,227.50,578.00,Masters 3,M,93,Single-ply,SBD
2,Thomas Högberg,Örebro KK,104.61,220.00,137.50,230.00,587.50,Masters 3,M,105,Single-ply,SBD
5,Kari Mattila,Östersunds AK,82.10,130.00,85.00,175.00,390.00,Masters 4,M,83,Single-ply,SBD
2,Stina Åkemalm,Malmbergets Allmänna IF,46.04,130.00,77.50,165.00,372.50,Open,F,47,Single-ply,SBD
3,Kristine Almroth,Jönköping SK,46.30,135.00,80.00,150.00,365.00,Open,F,47,Single-ply,SBD
7,Sophia Waldemarson,HAK Greppet,51.08,120.00,97.50,147.50,365.00,Open,F,52,Single-ply,SBD
5,Victoria Jeppsson,HAK Greppet,54.80,140.00,82.50,172.50,395.00,Open,F,57,Single-ply,SBD
3,Isabella Eriksson von Weissenberg,Göteborg KK,71.59,193.00,97.50,210.00,500.50,Open,F,72,Single-ply,SBD
5,Annika Zelander,Halmstad Tyngd- och Styrkelyftklubb,71.71,180.00,117.50,197.50,495.00,Open,F,72,Single-ply,SBD
2,Emelie Pettersson,Södertälje AK,116.58,222.50,130.00,210.00,562.50,Open,F,84+,Single-ply,SBD
6,Anna Wallenten,Luleå AK,51.00,95.00,65.00,125.00,285.00,Masters 1,F,52,Single-ply,SBD
3,Carina Hedberg,Mjölby LK,55.59,127.50,82.50,152.50,362.50,Masters 1,F,57,Single-ply,SBD
3,Katarina Ruus,ASK Eskilstuna,80.15,135.00,90.00,172.50,397.50,Masters 1,F,84,Single-ply,SBD
8,Pernilla Röhr,Vagnhallen SK,80.99,127.50,75.00,145.00,347.50,Masters 1,F,84,Single-ply,SBD
6,Stina Sundling,Fysiken AK,70.73,105.00,65.00,130.00,300.00,Masters 2,F,72,Single-ply,SBD
6,Ann Jordebo,Vagnhallen SK,97.00,117.50,62.50,135.00,315.00,Masters 2,F,84+,Single-ply,SBD
