Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,State,Place
Michael Ludwig,M,SBD,Wraps,23,Juniors 20-23,87.09,90,226.8,-235.87,-235.87,226.8,136.08,142.88,149.69,149.69,,226.8,240.4,-254.01,240.4,,616.89,AR,1
Michael Ludwig,M,SBD,Wraps,23,Open,87.09,90,226.8,-235.87,-235.87,226.8,136.08,142.88,149.69,149.69,-154.22,226.8,240.4,-254.01,240.4,,616.89,AR,1
Zack Shoebottom,M,SBD,Wraps,24,Open,108.41,110,226.8,249.48,272.16,272.16,172.37,183.7,192.78,192.78,,272.16,290.3,-306.17,290.3,,755.23,AR,1
Reed Rickenbac,M,SBD,Wraps,19,Teen 18-19,89.81,90,190.51,204.12,-217.72,204.12,124.74,131.54,-136.08,131.54,,235.87,249.48,260.82,260.82,,596.47,AR,1
Michael Cook,M,SBD,Wraps,36,Military,95.25,100,124.74,131.54,138.35,138.35,102.06,106.59,113.4,113.4,,188.24,199.58,206.38,206.38,,458.13,AR,1
Chad Tucker,M,SBD,Wraps,20,Police/Fire,68.95,75,-158.76,-181.44,181.44,181.44,83.91,104.33,-115.67,104.33,,181.44,199.58,-204.12,199.58,,485.34,AR,1
Cody Brady,M,SBD,Wraps,24,Open,99.34,100,229.06,249.48,260.82,260.82,147.42,161.03,170.1,170.1,,229.06,249.48,-260.82,249.48,,680.39,AR,1
Jarred Quintero,M,SBD,Wraps,26,Open,108.41,110,238.14,-258.55,272.16,272.16,-165.56,181.44,-192.78,181.44,,226.8,265.35,290.3,290.3,,743.89,AR,2
Wesley Smith,M,SBD,Wraps,46,Masters 45-49,121.56,125,217.72,226.8,231.33,231.33,149.69,158.76,-161.03,158.76,,249.48,258.55,-265.35,258.55,,648.64,TX,1
Jerry Fortune,M,SBD,Wraps,36,Submasters 33-39,58.97,60,127.01,136.08,-142.88,136.08,99.79,106.59,108.86,108.86,111.13,172.37,185.97,190.51,190.51,195.04,435.45,AR,1
Michael Cook,M,SBD,Wraps,36,Submasters 33-39,95.25,100,124.74,131.54,138.35,138.35,102.06,106.59,113.4,113.4,,188.24,199.58,206.38,206.38,,458.13,AR,1
Chad Tucker,M,SBD,Wraps,20,Juniors 20-23,68.95,75,-158.76,-181.44,181.44,181.44,83.91,104.33,-115.67,104.33,,181.44,199.58,-204.12,199.58,-278.96,485.34,AR,1
Cody Coffey,M,BD,Raw,29,Open,88.9,90,,,,,156.49,167.83,179.17,179.17,185.97,-233.6,244.94,258.55,258.55,,437.72,AR,1
Zack Shoebottom,M,BD,Raw,24,Open,108.41,110,,,,,172.37,183.7,192.78,192.78,,272.16,290.3,-306.17,290.3,,483.08,AR,1
Isaac Bolton,M,BD,Raw,16,Special Olympics,73.48,75,,,,,43.09,49.9,52.16,52.16,,68.04,77.11,90.72,90.72,,142.88,AR,1
James Ludwig,M,BD,Multi-ply,46,Police/Fire,98.88,100,,,,,167.83,-181.44,-181.44,167.83,,208.65,-219.99,,208.65,,376.48,AR,1
Zack Barker,M,BD,Raw,24,Open,104.33,110,,,,,136.08,151.95,167.83,167.83,,226.8,265.35,276.69,276.69,,444.52,AR,2
Jordon Moore,M,BD,Raw,24,Open,103.87,110,,,,,165.56,174.63,-183.7,174.63,,-249.48,-265.35,265.35,265.35,,439.98,AR,3
Trey Francis,M,BD,Raw,24,Open,127.91,140,,,,,158.76,172.37,-176.9,172.37,,192.78,215.46,226.8,226.8,,399.16,AR,1
Roger Walters,M,BD,Raw,55,Masters 55-59,106.14,110,,,,,163.29,181.44,-192.78,181.44,,249.48,272.16,-299.37,272.16,,453.59,AR,1
Chris Hart,M,BD,Raw,39,Submasters 33-39,112.49,125,,,,,154.22,161.03,167.83,167.83,-181.44,181.44,204.12,217.72,217.72,226.8,385.55,AR,1
Kyle Williams,M,BD,Raw,23,Juniors 20-23,107.95,110,,,,,-165.56,174.63,183.7,183.7,,249.48,265.35,274.42,274.42,278.96,458.13,AR,1
Connor Vanoven,M,BD,Raw,16,Teen 16-17,96.16,100,,,,,92.99,102.06,108.86,108.86,,170.1,188.24,197.31,197.31,,306.17,AR,1
Bradley Black,M,BD,Raw,15,Teen 13-15,150.14,140+,,,,,102.06,108.86,-113.4,108.86,,-185.97,185.97,-195.04,185.97,,294.84,AR,1
James Ludwig,M,BD,Multi-ply,46,Masters 45-49,98.88,100,,,,,167.83,-181.44,-181.44,167.83,,208.65,-219.99,,208.65,,376.48,AR,1
Calvin Wren,M,B,Raw,33,Open,108.86,110,,,,,185.97,190.51,195.04,195.04,,,,,,,195.04,AR,1
Raymond Mace,M,B,Raw,60,Masters 60-64,87.09,90,,,,,124.74,129.27,-136.08,129.27,,,,,,,129.27,AR,1
Dwayne Franks,M,B,Multi-ply,40,Masters 40-44,146.96,140+,,,,,290.3,-317.51,317.51,317.51,,,,,,,317.51,MS,1
Scotty Clark,M,B,Raw,35,Submasters 33-39,107.95,110,,,,,190.51,206.38,208.65,208.65,-210.92,,,,,,208.65,AR,1
