Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Sebastian Baarsen,Håbo AK,73.95,145.00,Sub-Juniors,M,74,145.0,Single-ply,B
1,Joonas Lehtonen,Södertälje AK,107.55,170.00,Sub-Juniors,M,120,170.0,Single-ply,B
1,Håkan Dahlin,ASK Eskilstuna,104.55,232.50,Masters 1,M,105,232.5,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,119.45,285.00,Masters 1,M,120,285.0,Single-ply,B
2,Per Nilsson,Sundbybergs TK,110.95,260.00,Masters 1,M,120,260.0,Single-ply,B
1,Conny Hällstrand,Sundbybergs TK,121.45,177.50,Masters 1,M,120+,177.5,Single-ply,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.90,142.50,Masters 2,M,66,142.5,Single-ply,B
1,Tomas Ring,Håbo AK,82.85,190.00,Masters 2,M,83,190.0,Single-ply,B
1,Ulf Branheim,Täby AK,92.80,180.00,Masters 2,M,93,180.0,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,117.25,220.00,Masters 3,M,120,220.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,64.15,115.00,Open,F,72,115.0,Single-ply,B
1,Anna Edvall,Sundsvalls AK,76.55,112.50,Open,F,84,112.5,Single-ply,B
1,Lovisa Björkman,Katrineholm AK,62.35,95.00,Juniors,F,63,95.0,Single-ply,B
1,Frida Wik,Sundbybergs TK,77.15,135.00,Juniors,F,84,135.0,Single-ply,B
1,Anja Keränen,ASK Eskilstuna,62.30,90.00,Masters 2,F,63,90.0,Single-ply,B
