Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cassandra Bélanger,F,,,Canada,QC,Raw,Juniors,72.85,76,-112.5,117.5,-122.5,117.5,52.5,57.5,60,60,120,130,132.5,132.5,310,SBD
1,Christopher Hill,M,,,Canada,QC,Raw,Juniors,73.05,74,147.5,157.5,160,160,77.5,85,90,90,165,175,180,180,430,SBD
1,Loan Topin,F,,,Canada,QC,Raw,Open,56.35,57,102.5,-107.5,-107.5,102.5,47.5,52.5,55,55,110,120,125,125,282.5,SBD
1,Emmanuelle Tassy-Bunyan,F,,,Canada,QC,Raw,Open,86.55,84+,152.5,157.5,162.5,162.5,82.5,85,-87.5,85,175,187.5,195,195,442.5,SBD
1,Marie-Eve Lauzier,F,,,Canada,QC,Raw,Masters 2,86.1,84+,80,90,92.5,92.5,50,-55,55,55,115,122.5,-131,122.5,270,SBD
2,Julie Foissy,F,,,Canada,QC,Raw,Open,62.2,63,110,117.5,-122.5,117.5,60,65,-70,65,130,140,-145,140,322.5,SBD
1,Noémie Montpetit,F,,,Canada,QC,Raw,Juniors,67.1,69,97.5,107.5,115,115,70,75,-80,75,117.5,130,137.5,137.5,327.5,SBD
1,Emma Shi,F,,,Canada,QC,Raw,Juniors,62.4,63,97.5,107.5,-117.5,107.5,52.5,57.5,60,60,117.5,130,140,140,307.5,SBD
1,Tanya Mayrand,F,,,Canada,QC,Raw,Open,72.65,76,97.5,102.5,105,105,52.5,55,57.5,57.5,125,132.5,140,140,302.5,SBD
DQ,Carol-ann Thisdale,F,,,Canada,QC,Raw,Open,63,63,-100,105,-115,105,-52.5,-55,-55,,105,110,-120,110,,SBD
1,Brigitte Valdiviezo-Flores,F,,,Canada,QC,Raw,Open,62.6,63,110,120,127.5,127.5,67.5,70,72.5,72.5,117.5,127.5,137.5,137.5,337.5,SBD
2,Matisse Gravel,M,,,Canada,QC,Raw,Juniors,81.15,83,142.5,155,165,165,107.5,117.5,125,125,152.5,172.5,185,185,475,SBD
1,Matéo Lépine,M,,,Canada,QC,Raw,Juniors,58,59,155,165,172.5,172.5,122.5,128.5,135.5,135.5,180,192.5,200,200,508,SBD
1,Davod Jalali,M,,,Canada,QC,Raw,Juniors,91.5,93,200,215,-222.5,215,132.5,142.5,150,150,205,215,-222.5,215,580,SBD
1,Quentin Ramaré,M,,,Canada,QC,Raw,Juniors,82.4,83,210,-222.5,225,225,135,142.5,147.5,147.5,222.5,235,-242.5,235,607.5,SBD
2,Alireza Jafari,M,,,Canada,QC,Raw,Juniors,85.7,93,-202.5,202.5,-217.5,202.5,117.5,125,130,130,200,212.5,220,220,552.5,SBD
DQ,Cyr Merjagnan,M,,,Canada,QC,Raw,Juniors,91.2,93,-195,202.5,-207.5,202.5,115,-125,-125,115,-237.5,-242.5,-242.5,,,SBD
1,Caleb David,M,,,Canada,QC,Raw,Juniors,100,105,200,215,227.5,227.5,120,-130,130,130,240,255,272.5,272.5,630,SBD
2,Zackary Sabek,M,,,Canada,QC,Raw,Juniors,94.8,105,185,200,210,210,145,155,-165,155,225,245,-255,245,610,SBD
1,Jose Gomez,M,,,Canada,QC,Raw,Juniors,116.9,120,225,235,242.5,242.5,147.5,157.5,162.5,162.5,235,250,260,260,665,SBD
1,Mathis Thomas,M,,,Canada,QC,Raw,Juniors,133.9,120+,225,237.5,250,250,152.5,160,167.5,167.5,235,250,265,265,682.5,SBD
1,Brice Bourdeau,M,,,Canada,QC,Raw,Masters 1,65.8,66,155,170,175,175,117.5,125,130,130,200,220,-230,220,525,SBD
1,Luc Bouchard-Pigeon,M,,,Canada,QC,Raw,Masters 1,89.7,93,-180,190,200,200,92.5,-100,107.5,107.5,195,210,230,230,537.5,SBD
2,Yohan Lefranc,M,,,Canada,QC,Raw,Masters 1,92.95,93,150,160,172.5,172.5,110,117.5,125,125,195,210,230,230,527.5,SBD
1,Roger Hamilton-Smith,M,,,Canada,QC,Raw,Masters 2,71.4,74,150,167.5,175,175,90,100,110,110,175,205,217.5,217.5,502.5,SBD
1,Jean-Patrick Gobeil,M,,,Canada,QC,Raw,Masters 2,107,120,167.5,175,185,185,145,155,160,160,210,220,230,230,575,SBD
2,Xin-Di Dong,M,,,Canada,QC,Raw,Open,82.65,83,220,232.5,-242.5,232.5,152.5,157.5,-162.5,157.5,220,235,250,250,640,SBD
1,Adam Santorelli,M,,,Canada,QC,Raw,Open,81.1,83,-215,225,-235,225,160,170,175,175,235,250,,250,650,SBD
2,Lincoln Friedman,M,,,Canada,QC,Raw,Open,100.35,105,187.5,197.5,-207.5,197.5,120,125,130,130,225,240,250,250,577.5,SBD
3,Rolph Halentz Applys,M,,,Canada,QC,Raw,Open,119.95,120,200,-210,220,220,130,137.5,145,145,210,230,245,245,610,SBD
1,Théo Guiboud-Ribaud,M,,,Canada,QC,Raw,Open,88.5,93,210,222.5,-230,222.5,117.5,125,130,130,232.5,250,-265,250,602.5,SBD
1,Maxim Legare,M,,,Canada,QC,Raw,Open,119,120,-255,275,-295,275,145,-155,155,155,265,295,320,320,750,SBD
DQ,Evan Lombardi,M,,,Canada,QC,Raw,Open,79.2,83,182.5,-195,-195,182.5,-105,-105,-105,,,,,,,SBD
4,Jean-Denys St-Hilaire,M,,,Canada,QC,Raw,Open,80.6,83,165,175,182.5,182.5,-125,130,132.5,132.5,207.5,217.5,227.5,227.5,542.5,SBD
1,Pierre-Luc Bedard,M,,,Canada,QC,Raw,Open,104.4,105,190,202.5,212.5,212.5,145,150,155,155,230,-245,-255,230,597.5,SBD
3,Mathieu Gelinas Pronovost,M,,,Canada,QC,Raw,Open,89.1,93,160,170,177.5,177.5,130,137.5,-140,137.5,162.5,175,-180,175,490,SBD
2,Nathan Allaire,M,,,Canada,QC,Raw,Open,90,93,-185,190,200,200,135,140,142.5,142.5,215,230,-237.5,230,572.5,SBD
3,Allans Perez,M,,,Canada,QC,Raw,Open,81.2,83,205,217.5,230,230,120,130,135,135,220,245,255,255,620,SBD
4,Axel Ben Redjeb,M,,,Canada,QC,Raw,Open,118.3,120,177.5,187.5,190,190,160,-167.5,167.5,167.5,185,197.5,205,205,562.5,SBD
2,Jean-Sébastien Chamberland,M,,,Canada,QC,Raw,Open,117.3,120,-225,230,250,250,150,160,-165,160,260,280,290,290,700,SBD
1,Jason Papagiannis,M,,,Canada,QC,Raw,Open,133.6,120+,237.5,-245,245,245,125,130,132.5,132.5,260,270,-277.5,270,647.5,SBD
