contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,F,Cassandra Bélanger,QC,Junior,72.85,76,-112.5,117.5,-122.5,117.5,52.5,57.5,60,60,120,130,132.5,132.5,310,62.396820103135056,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Christopher Hill,QC,Junior,73.05,74,147.5,157.5,160,160,77.5,85,90,90,165,175,180,180,430,63.553435055171576,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,F,Loan Topin,QC,Open,56.35,57,102.5,-107.5,-107.5,102.5,47.5,52.5,55,55,110,120,125,125,282.5,66.84206822067434,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,F,Emmanuelle Tassy-Bunyan,QC,Open,86.55,84+,152.5,157.5,162.5,162.5,82.5,85,-87.5,85,175,187.5,195,195,442.5,82.62270964688572,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,F,Marie-Eve Lauzier,QC,Master 2,86.1,84+,80,90,92.5,92.5,50,-55,55,55,115,122.5,-131,122.5,270,50.51123410588264,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,F,Julie Foissy,QC,Open,62.2,63,110,117.5,-122.5,117.5,60,65,-70,65,130,140,-145,140,322.5,71.14640154895406,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,F,Noémie Montpetit,QC,Junior,67.1,69,97.5,107.5,115,115,70,75,-80,75,117.5,130,137.5,137.5,327.5,68.9361793658637,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,F,Emma Shi,QC,Junior,62.4,63,97.5,107.5,-117.5,107.5,52.5,57.5,60,60,117.5,130,140,140,307.5,67.6947377289452,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,F,Tanya Mayrand,QC,Open,72.65,76,97.5,102.5,105,105,52.5,55,57.5,57.5,125,132.5,140,140,302.5,60.972397921455794,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,F,Carol-ann Thisdale,QC,Open,63,63,-100,105,-115,105,-52.5,-55,-55,0,105,110,-120,110,0,0,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,F,Brigitte Valdiviezo-Flores,QC,Open,62.6,63,110,120,127.5,127.5,67.5,70,72.5,72.5,117.5,127.5,137.5,137.5,337.5,74.14426899893968,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Matisse Gravel,QC,Junior,81.15,83,142.5,155,165,165,107.5,117.5,125,125,152.5,172.5,185,185,475,66.50779125619728,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Matéo Lépine,QC,Junior,58,59,155,165,172.5,172.5,122.5,128.5,135.5,135.5,180,192.5,200,200,508,84.8337248900326,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Davod Jalali,QC,Junior,91.5,93,200,215,-222.5,215,132.5,142.5,150,150,205,215,-222.5,215,580,76.48217081998192,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Quentin Ramaré,QC,Junior,82.4,83,210,-222.5,225,225,135,142.5,147.5,147.5,222.5,235,-242.5,235,607.5,84.40318044946923,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Alireza Jafari,QC,Junior,85.7,93,-202.5,202.5,-217.5,202.5,117.5,125,130,130,200,212.5,220,220,552.5,75.25937116708486,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Cyr Merjagnan,QC,Junior,91.2,93,-195,202.5,-207.5,202.5,115,-125,-125,115,-237.5,-242.5,-242.5,0,0,0,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Caleb David,QC,Junior,100,105,200,215,227.5,227.5,120,-130,130,130,240,255,272.5,272.5,630,79.58742444645479,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Zackary Sabek,QC,Junior,94.8,105,185,200,210,210,145,155,-165,155,225,245,-255,245,610,79.0606270115162,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,José Gomez,QC,Junior,116.9,120,225,235,242.5,242.5,147.5,157.5,162.5,162.5,235,250,260,260,665,78.19732691613855,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Mathis Thomas,QC,Junior,133.9,120+,225,237.5,250,250,152.5,160,167.5,167.5,235,250,265,265,682.5,75.74593566931489,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Brice Bourdeau,QC,Master 1,65.8,66,155,170,175,175,117.5,125,130,130,200,220,-230,220,525,81.97072780983311,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Luc Bouchard-Pigeon,QC,Master 1,89.7,93,-180,190,200,200,92.5,-100,107.5,107.5,195,210,230,230,537.5,71.57424420931142,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Yohan Lefranc,QC,Master 1,92.95,93,150,160,172.5,172.5,110,117.5,125,125,195,210,230,230,527.5,69.02625909172762,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Roger Hamilton-Smith,QC,Master 2,71.4,74,150,167.5,175,175,90,100,110,110,175,205,217.5,217.5,502.5,75.1586736513263,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Jean-Patrick Gobeil,QC,Master 2,107,120,167.5,175,185,185,145,155,160,160,210,220,230,230,575,70.37381633579213,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Xin Di Dong,QC,Open,82.65,83,220,232.5,-242.5,232.5,152.5,157.5,-162.5,157.5,220,235,250,250,640,88.78241609057011,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Adam Santorelli,QC,Open,81.1,83,-215,225,-235,225,160,170,175,175,235,250,0,250,650,91.0391685958877,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Lincoln Friedman,QC,Open,100.35,105,187.5,197.5,-207.5,197.5,120,125,130,130,225,240,250,250,577.5,72.83427890393152,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Rolph Halentz Applys,QC,Open,119.95,120,200,-210,220,220,130,137.5,145,145,210,230,245,245,610,70.9229244832237,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Theo Guiboud-Ribaud,QC,Open,88.5,93,210,222.5,-230,222.5,117.5,125,130,130,232.5,250,-265,250,602.5,80.76610424009937,yes,2025
