Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,William Taylor,M,B,MR-M1a,93,Raw,1977,,TX,90.2,,,,,-137.5,137.5,-140,137.5,,,,,137.5,
1,Bryan McCasland,M,B,MR-O,105,Raw,1986,Oppose Gravity,TX,102.4,,,,,170,-182.5,-182.5,170,,,,,170,
1,Tyler McCoy,M,B,MR-T1,105,Raw,2005,,TX,104,,,,,-132.5,150,-155,150,,,,,150,
DQ,Kristin Gaston,F,SD,FR-O,63,Raw,1991,,TX,58.08,-85,-85,-85,,,,,,70,75,80,80,,
1,Fred Lamas,M,D,MR-M3a,74,Raw,1957,,TX,73,,,,,,,,,160,175,-180,175,175,
1,Enver Ogmen,M,D,MR-T3,83,Raw,2001,Trinity University Powerlifting,TX,81.3,,,,,,,,,182.5,187.5,-195,187.5,187.5,
1,Taylor Ingram,F,SBD,FR-C,63,Raw,1999,Texas A&M Powerlifting,TX,62.76,155,165,-170,165,67.5,72.5,77.5,77.5,167.5,182.5,-197.5,182.5,425,
2,Leena Salinas,F,SBD,FR-C,63,Raw,1998,Texas A&M Powerlifting,TX,61.95,145,152.5,157.5,157.5,75,-80,-80,75,160,170,175,175,407.5,
3,Jessica Prather,F,SBD,FR-C,63,Raw,1997,Oppose Gravity,TX,61.46,95,100,107.5,107.5,45,50,-55,50,112.5,117.5,122.5,122.5,280,
4,Sophie Radi,F,SBD,FR-C,63,Raw,2002,Trinity University Powerlifting,TX,63,85,90,95,95,30,32.5,-35,32.5,105,112.5,120,120,247.5,
1,Morgan Carr,F,SBD,FR-C,69,Raw,1999,Trinity University Powerlifting,TX,63.7,85,102.5,-110,102.5,50,-55,57.5,57.5,112.5,-120,-120,112.5,272.5,
2,Madeleine Hesselgesser,F,SBD,FR-C,69,Raw,2001,Trinity University Powerlifting,TX,63.8,87.5,92.5,-97.5,92.5,32.5,37.5,-40,37.5,97.5,102.5,107.5,107.5,237.5,
1,Rayna Webb,F,SBD,FR-C,84,Raw,2000,Trinity University Powerlifting,TX,78.73,122.5,127.5,130,130,60,62.5,-65,62.5,115,117.5,120,120,312.5,
1,Mireya Fernandez,F,SBD,FR-Jr,43,Raw,1998,,TX,42.88,95,-100,-100,95,50,-52.5,,50,92.5,97.5,-102.5,97.5,242.5,
1,Lily Patiño,F,SBD,FR-Jr,63,Raw,2000,,TX,62.09,60,77.5,-85,77.5,30,35,40,40,60,70,-80,70,187.5,
1,Calie Chesler,F,SBD,FR-Jr,69,Raw,1997,,TX,65.85,145,152.5,-160,152.5,75,80,-85,80,150,160,170,170,402.5,
2,Alison Guerrero Amador,F,SBD,FR-Jr,69,Raw,2000,,TX,68.2,130,142.5,150,150,52.5,57.5,62.5,62.5,137.5,150,157.5,157.5,370,
3,Lillian Aguilar,F,SBD,FR-Jr,69,Raw,1998,,TX,68.45,110,120,125,125,50,57.5,-60,57.5,125,135,142.5,142.5,325,
4,Morgan Carr,F,SBD,FR-Jr,69,Raw,1999,Trinity University Powerlifting,TX,63.7,85,102.5,-110,102.5,50,-55,57.5,57.5,112.5,-120,-120,112.5,272.5,
5,Madeleine Hesselgesser,F,SBD,FR-Jr,69,Raw,2001,Trinity University Powerlifting,TX,63.8,87.5,92.5,-97.5,92.5,32.5,37.5,-40,37.5,97.5,102.5,107.5,107.5,237.5,
1,Sophia Kennedy,F,SBD,FR-Jr,76,Raw,1998,,TX,71.61,-102.5,110,-112.5,110,60,67.5,70,70,-132.5,140,-147.5,140,320,
1,Jasmine Gonzalez,F,SBD,FR-Jr,84,Raw,2000,,CA,83.97,155,160,-162.5,160,62.5,-65,65,65,155,165,-170,165,390,
2,Jaclyn Benavides,F,SBD,FR-Jr,84,Raw,1998,,TX,83.78,125,137.5,147.5,147.5,45,57.5,-60,57.5,120,130,140,140,345,
3,Rayna Webb,F,SBD,FR-Jr,84,Raw,2000,Trinity University Powerlifting,TX,78.73,122.5,127.5,130,130,60,62.5,-65,62.5,115,117.5,120,120,312.5,
1,Evelyn Roman-Reyes,F,SBD,FR-M1a,52,Raw,1980,Oppose Gravity,TX,51.19,105,110,-115,110,57.5,-62.5,-62.5,57.5,110,115,-122.5,115,282.5,
1,Juliegh Bookout,F,SBD,FR-M1a,63,Raw,1977,,TX,60.54,117.5,122.5,-127.5,122.5,70,75,-77.5,75,145,155,157.5,157.5,355,
DQ,Jennifer Nunez,F,SBD,FR-M1b,63,Raw,1975,,TX,61.08,72.5,75,-80,75,47.5,-52.5,-52.5,47.5,-95,-95,-95,,,
1,Lynne Homan,F,SBD,FR-M2b,57,Raw,1962,,TX,57,82.5,87.5,-90,87.5,60,62.5,65,65,117.5,127.5,,127.5,280,
2,Yvette Romasko,F,SBD,FR-M2b,57,Raw,1965,,TX,55.38,60,67.5,72.5,72.5,60,-62.5,-62.5,60,92.5,100,107.5,107.5,240,
1,Jennifer Le-Nguyen,F,SBD,FR-O,52,Raw,1987,,TX,51.42,102.5,107.5,112.5,112.5,47.5,50,52.5,52.5,-142.5,142.5,145,145,310,
1,Allison Arabelo,F,SBD,FR-O,57,Raw,1996,,TX,56.03,-90,90,95,95,52.5,-57.5,-57.5,52.5,115,-125,-125,115,262.5,
1,Sierra Adams #1,F,SBD,FR-O,63,Raw,1995,,CA,62.77,142.5,152.5,-157.5,152.5,75,82.5,-87.5,82.5,145,155,-160,155,390,
2,Alice Hardin,F,SBD,FR-O,63,Raw,1992,,TX,61.18,130,135,140,140,72.5,75,-77.5,75,145,155,162.5,162.5,377.5,
3,Juliegh Bookout,F,SBD,FR-O,63,Raw,1977,,TX,60.54,117.5,122.5,-127.5,122.5,70,75,-77.5,75,145,155,157.5,157.5,355,
4,Jessica Prather,F,SBD,FR-O,63,Raw,1997,Oppose Gravity,TX,61.46,95,100,107.5,107.5,45,50,-55,50,112.5,117.5,122.5,122.5,280,
5,Stacy Nielsen,F,SBD,FR-O,63,Raw,1984,,TX,60.54,92.5,-97.5,-97.5,92.5,-45,45,-47.5,45,102.5,-105,-107.5,102.5,240,
1,Quila Moskwa,F,SBD,FR-O,69,Raw,1991,,TX,67.85,125,-132.5,132.5,132.5,75,-82.5,-82.5,75,155,167.5,-182.5,167.5,375,
2,Alison Guerrero Amador,F,SBD,FR-O,69,Raw,2000,,TX,68.2,130,142.5,150,150,52.5,57.5,62.5,62.5,137.5,150,157.5,157.5,370,
3,Diana Chalikova,F,SBD,FR-O,69,Raw,1988,,MD,68.24,125,130,-137.5,130,50,55,-57.5,55,130,137.5,142.5,142.5,327.5,
DQ,Gianella Guerrero,F,SBD,FR-O,69,Raw,1995,Flexx Training Systems,TX,68.96,127.5,-135,135,135,-87.5,-87.5,-87.5,,140,147.5,152.5,152.5,,
