Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Logan Gibson #1,M,B,MR-Jr,100,Raw,2002,USA,PA,95.55,,,,,175,-185,-185,175,,,,,175,,
1,Ty Fitzgerald,M,B,MR-M3,110,Raw,1963,USA,OH,102.5,,,,,-115,115,-130,115,,,,,115,,
1,Gavin Taylor,M,B,MR-T3,67.5,Raw,2007,USA,PA,64.65,,,,,97.5,102.5,-105,102.5,,,,,102.5,,
1,Robert Gregory #1,M,D,M-M2,82.5,Single-ply,1971,USA,PA,80,,,,,,,,,-227.5,227.5,-240,227.5,227.5,,
1,Ty Fitzgerald,M,D,MR-M3,110,Raw,1963,USA,OH,102.5,,,,,,,,,137.5,155,-175,155,155,,
1,Claira Baldasano,F,SBD,FR-Jr,65,Raw,2005,USA,PA,64.45,105,112.5,-115,112.5,62.5,67.5,70,70,112.5,122.5,127.5,127.5,310,,
1,Gracie Murphy,F,SBD,FR-Jr,90,Raw,2004,USA,PA,88.75,115,125,135,135,55,62.5,-67.5,62.5,122.5,132.5,-145,132.5,330,,
1,Katie Manni,F,SBD,FR-M1,100+,Raw,1985,USA,PA,108.8,-115,115,-120,115,-52.5,52.5,55,55,-112.5,115,120,120,290,,
1,Cynthia Moffett,F,SBD,FR-M3,70,Raw,1960,USA,OH,69.8,-40,-40,40,40,50,55,60,60,70,77.5,82.5,82.5,182.5,,
1,Tina King-Pemberton,F,SBD,FR-M3,82.5,Raw,1965,USA,PA,77.5,-60,-60,60,60,55,57.5,-60,57.5,110,112.5,115,115,232.5,,
1,Sarah Isaac,F,SBD,FR-O,100+,Raw,1996,USA,OH,108.85,135,-145,145,145,75,82.5,-87.5,82.5,165,180,185,185,412.5,,
2,LeAnna Herr,F,SBD,FR-O,100+,Raw,1994,USA,OH,115.2,135,140,160,160,80,85,-95,85,137.5,150,157.5,157.5,402.5,,
1,Tina King-Pemberton,F,SBD,FR-O,82.5,Raw,1965,USA,PA,77.5,-60,-60,60,60,55,57.5,-60,57.5,110,112.5,115,115,232.5,,
1,Emberlee Wayble,F,SBD,FR-T1,52,Raw,2011,USA,OH,51.3,65,-75,80,80,37.5,42.5,45,45,80,87.5,-92.5,87.5,212.5,,
1,Kenadie Rowe,F,SBD,FR-T3,65,Raw,2006,USA,PA,62.05,100,110,-120,110,55,-60,-60,55,122.5,132.5,140,140,305,,
1,Kelis Wellings,F,SBD,FR-T3,75,Raw,2006,USA,PA,72.5,80,102.5,-107.5,102.5,52.5,65,-70,65,117.5,127.5,132.5,132.5,300,,
1,Trevor Walko,M,SBD,MR-Jr,75,Raw,2003,USA,PA,74.6,182.5,192.5,200,200,102.5,110,115,115,230,245,260,260,575,,
1,Nathan Feczko,M,SBD,MR-Jr,100,Raw,2002,USA,PA,99.6,205,225,240,240,150,160,-162.5,160,250,270,-285,270,670,,
1,Jackson Howard,M,SBD,MR-Jr,82.5,Raw,2005,USA,PA,79.85,155,162.5,-170,162.5,102.5,-110,110,110,175,-182.5,-182.5,175,447.5,,
1,Aaron Mohr,M,SBD,MR-M1,100,Raw,1981,USA,OH,98.75,215,227.5,240,240,115,122.5,125,125,220,-240,240,240,605,,
DQ,Ty Fitzgerald,M,SBD,MR-M3,110,Raw,1963,USA,OH,102.5,-102.5,-102.5,-102.5,,-115,115,-130,115,137.5,155,-175,155,,,
1,Liam Salter,M,SBD,MR-O,90,Raw,1999,USA,PA,88.5,140,-202.5,-202.5,140,115,127.5,-132.5,127.5,175,-177.5,,175,442.5,,
2,Donald Justice,M,SBD,MR-O,90,Raw,1989,USA,PA,82.85,105,137.5,-142.5,137.5,80,95,105,105,137.5,147.5,160,160,402.5,,
1,Chris Kretschman,M,SBD,MR-O,100,Raw,2001,USA,PA,96.85,220,235,250,250,167.5,177.5,-185,177.5,-245,260,272.5,272.5,700,,
2,Kevin Glynn,M,SBD,MR-O,100,Raw,2001,USA,OH,90.5,-230,240,247.5,247.5,135,-140,140,140,210,230,242.5,242.5,630,,
3,Matthew Indorante,M,SBD,MR-O,100,Raw,1995,USA,PA,98.8,205,217.5,227.5,227.5,122.5,-127.5,127.5,127.5,227.5,237.5,-245,237.5,592.5,,
4,Matt Westover,M,SBD,MR-O,100,Raw,1990,USA,PA,93.7,-187.5,187.5,192.5,192.5,125,-130,-130,125,210,222.5,-227.5,222.5,540,,
1,Jacob Rose,M,SBD,MR-O,82.5,Raw,1998,USA,PA,81.6,185,195,205,205,112.5,-120,-125,112.5,195,205,210,210,527.5,,
1,Jaxson Smith,M,SBD,MR-T1,67.5,Raw,2010,USA,PA,62.6,105,115,130,130,77.5,-85,-85,77.5,135,145,152.5,152.5,360,,
1,Oleksii Martyniuk,M,SBD,MR-T3,100,Raw,2006,USA,PA,94.8,140,155,-170,155,95,102.5,-110,102.5,145,155,167.5,167.5,425,,
1,Cruz Kelly,M,SBD,MR-T3,140,Raw,2006,USA,PA,137.95,210,-215,-215,210,145,147.5,150,150,210,220,227.5,227.5,587.5,,
