Event,Sex,Division,WeightClassLbs,TotalLbs,Bench4Lbs,Deadlift4Lbs,Best3BenchLbs,Best3DeadliftLbs,Name,State,Equipment,BirthDate,Place
B,M,Juniors 20-25,198,363.7,,,363.7,,Ryker Lambright,AL,Raw,,1
B,M,Masters 47-53,242,457.2,468.2,,457.2,,Barry Holt,AL,Raw,,1
B,M,Masters 54-60,220,473.7,,,473.7,,Lydell Corn,TN,Single-ply,,1
B,M,Masters 54-60,132,242.5,,,242.5,,Rodney Aulridge,TN,Raw,,1
B,F,Masters 40-46,132,104.5,,,104.5,,Terri Smith,AL,Raw,,1
B,M,Open,242,457.2,468.2,,457.2,,Barry Holt,AL,Raw,,1
B,M,Teen 12-13,198,93.5,,,93.5,,Carson Holt,AL,Raw,,1
B,M,Teen 16-17,165,203.7,,,203.7,,Mason Faulkner,AL,Raw,,1
B,M,Teen 16-17,220,220.2,,,220.2,,Eric Roden,AL,Raw,,1
B,M,Teen 18-19,220,275.5,,,275.5,,Troy Galloway,AL,Raw,,1
D,M,Juniors 20-25,198,512.5,,,,512.5,Ryker Lambright,AL,Raw,,1
D,M,Masters 47-53,220,529,,,,529,Shaun Smith,GA,Raw,,1
D,M,Masters 47-53,242,611.7,,,,611.7,Barry Holt,AL,Raw,,1
D,M,Masters 54-60,132,380.2,,,,380.2,Rodney Aulridge,TN,Raw,,1
D,M,Masters 54-60,275,601.8,,,,601.8,Matt Maini,AL,Raw,,1
D,F,Masters 40-46,132,225.7,,,,225.7,Terri Smith,AL,Raw,,1
D,M,Open,220,529,,,,529,Shaun Smith,GA,Raw,,1
D,M,Open,242,611.7,,,,611.7,Barry Holt,AL,Raw,,1
D,F,Open,148,275.5,,281,,275.5,Elizabeth Smith,GA,Raw,,1
D,F,Open,220,303,,330.5,,303,Melanie Stewart,AL,Raw,,1
D,M,Teen 12-13,198,220.2,,,,220.2,Carson Holt,AL,Raw,,1
D,M,Teen 14-15,165,374.7,,391.2,,374.7,Kanon Wilson,AL,Raw,,1
D,M,Teen 16-17,242,501.5,,,,501.5,Will Bishop,AL,Raw,,1
D,M,Teen 16-17,165,330.5,,352.5,,330.5,Mason Faulkner,AL,Raw,,1
D,M,Teen 16-17,220,407.7,,,,407.7,Eric Roden,AL,Raw,,1
D,M,Teen 18-19,220,391.2,,418.7,,391.2,Troy Galloway,AL,Raw,,1
D,F,Teen 16-17,148,275.5,,281,,275.5,Elizabeth Smith,GA,Raw,,1
BD,M,Juniors 20-25,198,876.2,,,363.7,512.5,Ryker Lambright,AL,Raw,,1
BD,M,Masters 47-53,220,771.5,,,242.5,529,Shaun Smith,GA,Raw,,1
BD,M,Masters 47-53,242,1068.9,,457.2,468.2,600.7,Barry Holt,AL,Raw,,1
BD,M,Masters 54-60,132,622.7,,,242.5,380.2,Rodney Aulridge,TN,Raw,,1
BD,M,Masters 54-60,308+,798.7,,,,,Eric Roberts,AL,Raw,,1
BD,M,Masters 61-67,275,705.2,,,,,Buddy McKee,AL,Raw,,1
BD,F,Masters 40-46,132,330.2,,,104.5,225.7,Terri Smith,AL,Raw,,1
BD,M,Open,220,771.5,,,242.5,529,Shaun Smith,GA,Raw,,1
BD,M,Open,242,1068.9,468.2,,457.2,611.7,Barry Holt,AL,Raw,,1
BD,M,Open,308+,798.7,,,,,Eric Roberts,AL,Raw,,1
BD,M,Submasters 33-39,242,782.5,,,,,Justin Mullinax,AL,Raw,,1
BD,M,Teen 14-15,165,578.4,,391.2,203.7,374.7,Kanon Wilson,AL,Raw,,1
BD,M,Teen 16-17,220,627.9,,,220.2,407.7,Eric Roden,AL,Raw,,1
BD,M,Teen 18-19,181,771.5,,,,,Jacob Davis,AL,Raw,,1
BD,M,Teen 18-19,198,754.7,,,,,Colton Holt,AL,Raw,,1
BD,F,Teen 14-15,132,402.2,,,,,Sarah Stewart,AL,Raw,,1
