WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,R. Trotter,85,55,120,260,1,,SBD,Single-ply,M-E-Junior,M,14-23
52,David Mannering,70,42.5,90,202.5,2,,SBD,Single-ply,M-E-Junior,M,14-23
56,J. Sibley,125,77.5,145,347.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
60,S. Darr,100,82.5,155,337.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
60,P. Agarwal,95,55,115,265,2,,SBD,Single-ply,M-E-Junior,M,14-23
60,S. Peterson,,,,,DQ,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,P. Turner,142.5,72.5,147.5,362.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,S. Foreman,120,65,147.5,332.5,2,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,S. Knott,125,62.5,130,317.5,3,,SBD,Single-ply,M-E-Junior,M,14-23
75,Terry Holtum,195,95,200,490,1,,SBD,Single-ply,M-E-Junior,M,14-23
75,G. Smith,140,70,182.5,392.5,3,,SBD,Single-ply,M-E-Junior,M,14-23
75,M. Cummings,140,87.5,172.5,400,2,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,G. Wendbourne,177.5,115,212.5,505,1,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,S. Dalton,175,92.5,195,462.5,2,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,K. Bailey,160,80,190,430,3,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,A. Featherstone,160,90,165,415,4,,SBD,Single-ply,M-E-Junior,M,14-23
90,M. Hills,160,80,180,420,3,,SBD,Single-ply,M-E-Junior,M,14-23
90,P. Tudor,170,100,205,475,2,,SBD,Single-ply,M-E-Junior,M,14-23
90,M. Farelly,195,102.5,200,497.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
100,C. Lloyd,72.5,35,80,187.5,1,,SBD,Single-ply,F-E-Junior,F,14-23
