Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Marquesses D Glazner,F,90+,98.9,CA,USA,,48,Open,65,,55,,100,,220,SBD,Raw,2
Marquesses D Glazner,F,90+,98.9,CA,USA,,48,Open,,,55,,,,55,B,Raw,1
Marquesses D Glazner,F,90+,98.9,CA,USA,,48,Masters 45-49,,,55,,,,55,B,Raw,1
Marquesses D Glazner,F,90+,98.9,CA,USA,,48,Open,,,,,100,,100,D,Raw,1
Marquesses D Glazner,F,90+,98.9,CA,USA,,48,Masters 45-49,,,,,100,,100,D,Raw,1
Linda Leightley,F,60,60,VA,USA,,80,Masters 80+,52.5,,35.5,,95.5,,183.5,SBD,Raw,1
Christine Royer,F,90+,109.5,VA,USA,,38,Open,120,,72.5,,155,,347.5,SBD,Raw,1
Christine Royer,F,90+,109.5,VA,USA,,38,Submasters 35-39,120,,72.5,,155,,347.5,SBD,Raw,1
Nicholas La Raffa,M,90,90,VA,USA,,23,Juniors 20-24,,,165,,,,165,B,Raw,1
Tim Durrett,M,110,110,VA,USA,,51,Masters 50-54,,,142.5,,,,142.5,B,Raw,1
Matthew Chapman #1,M,75,70.5,VA,USA,,56,Masters 55-59,137.5,,112.5,,150,,400,SBD,Raw,1
Ronald Sellner,M,110,110,MD,USA,,55,Masters 55-59,,,132.5,,,,132.5,B,Raw,1
Jeff Oliver,M,110,108.9,PA,USA,,63,Open,,,155,,,,155,B,Raw,1
Jeff Oliver,M,110,108.9,PA,USA,,63,Masters 60-64,,,155,,,,155,B,Raw,2
Tom Reumont,M,110,103.6,MD,USA,,60,Masters 60-64,,,160,,,,160,B,Raw,1
Carl Martinez,M,90,84.9,WA,USA,,39,Open,,,155,,,,155,B,Raw,1
Carl Martinez,M,90,84.9,WA,USA,,39,Submasters 35-39,,,155,,,,155,B,Raw,1
Carl Martinez,M,90,84.9,WA,USA,,39,Open,,,,,182.5,,182.5,D,Raw,1
Carl Martinez,M,90,84.9,WA,USA,,39,Submasters 35-39,,,,,182.5,,182.5,D,Raw,1
Kareem Green,M,140+,150,NY,USA,,35,Open,,,185,,199,,384,BD,Raw,1
Owen Bulluck,M,48,34.4,VA,USA,,11,Youth,,,,,62.5,,62.5,D,Raw,1
Madison Allen,F,75,72.2,VA,USA,,20,Juniors 20-24,75,,45,,97.5,,217.5,SBD,Raw,1
Stephanie Forman,F,90+,93,NC,USA,,42,Masters 40-44,72.5,,40,,87.5,,200,SBD,Raw,1
Sonya Jones,F,82.5,82.1,VA,USA,,66,Masters 65-69,62.5,,45,,122.5,,230,SBD,Raw,1
Sonya Jones,F,82.5,82.1,VA,USA,,66,Law/Fire/Military,62.5,,45,,122.5,,230,SBD,Raw,1
Laura Siegle,F,56,55.9,VA,USA,,34,Open,120,,67.5,,165,,352.5,SBD,Raw,1
Kristen Corson,F,82.5,77,VA,USA,,41,Open,,,82.5,,,,82.5,B,Raw,1
Kristen Corson,F,82.5,77,VA,USA,,41,Masters 40-44,,,82.5,,,,82.5,B,Raw,1
Christian Trigo,M,100,99.5,VA,USA,,20,Juniors 20-24,235.5,,137.5,,227.5,,600.5,SBD,Raw,1
Toby Jones,M,125,111.4,VA,USA,,63,Masters 60-64,195,,135,,220,,550,SBD,Raw,1
Toby Jones,M,125,111.4,VA,USA,,63,Law/Fire/Military,195,,135,,220,,550,SBD,Raw,1
Miles Baker,M,82.5,81.6,VA,USA,,69,Masters 65-69,183,,95,,205,,483,SBD,Raw,1
Jack Haeberle,M,60,58.5,VA,USA,,33,Open,107.5,,77.5,,125,,310,SBD,Raw,1
Seth Whetzel,M,67.5,67,WV,USA,,17,Teen 16-17,127.5,,75,,120,,322.5,SBD,Raw,1
Larry Carroll,M,125,120.2,DC,USA,,57,Masters 55-59,,,162.5,,255,,417.5,BD,Raw,1
Larry Carroll,M,125,120.2,DC,USA,,57,Masters 55-59,,,162.5,,,,162.5,B,Raw,1
Larry Carroll,M,125,120.2,DC,USA,,57,Masters 55-59,,,,,255,,255,D,Raw,1
Christian Kozub,M,75,73.9,VA,USA,,63,Masters 60-64,,,105,,,,105,B,Raw,1
Tyler Gammon,M,90,85.6,VA,USA,,17,Teen 16-17,,,107.5,,,,107.5,B,Raw,1
