Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,II Kwame Fields,M,B,MR-O,Raw,2005,USA,CA,101.25,,,,,135,160,-167.5,160,,,,,160,,
1,Sophia Lieber,F,SBD,FR-O,Raw,2002,USA,PA,56.85,127.5,132.5,137.5,137.5,82.5,87.5,92.5,92.5,140,145,150,150,380,,
2,Esther Nicoloso,F,SBD,FR-O,Raw,2006,USA,NJ,70.85,112.5,117.5,120,120,67.5,70,72.5,72.5,130,135,137.5,137.5,330,,
3,Agnes Nicoloso,F,SBD,FR-O,Raw,2008,USA,NJ,60,95,-100,102.5,102.5,47.5,50,52.5,52.5,125,130,132.5,132.5,287.5,,
4,Olivia Lewandowski,F,SBD,FR-O,Raw,2002,USA,NJ,84.65,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,130,140,147.5,147.5,352.5,,
5,Jocelyn Romero-Billowitch,F,SBD,FR-O,Raw,2005,USA,PA,81.75,120,137.5,-142.5,137.5,45,52.5,57.5,57.5,125,142.5,-152.5,142.5,337.5,,
6,Maci Nordone,F,SBD,FR-O,Raw,1995,USA,DC,74.25,95,102.5,107.5,107.5,60,-65,65,65,135,147.5,-157.5,147.5,320,,
7,Vicky Villeta,F,SBD,FR-O,Raw,2004,USA,NY,63.3,82.5,-97.5,-97.5,82.5,42.5,55,-57.5,55,125,142.5,145,145,282.5,,
8,Victoria Hucke,F,SBD,FR-O,Raw,2002,USA,PA,83.6,112.5,120,-122.5,120,67.5,72.5,75,75,130,-140,140,140,335,,
9,Sophia Depietro,F,SBD,FR-O,Raw,2008,USA,PA,58.7,85,-95,95,95,45,-50,-50,45,90,95,-100,95,235,,
1,Robert Scavilla,M,SBD,MR-O,Raw,1960,USA,PA,106.65,210,230,-232.5,230,125,135,137.5,137.5,190,210,215,215,582.5,,
2,Lawrence Mani,M,SBD,MR-O,Raw,2003,USA,PA,87.75,227.5,242.5,252.5,252.5,135,140,-142.5,140,247.5,265,-272.5,265,657.5,,
3,Tyler Gift,M,SBD,MR-O,Raw,2003,USA,PA,74.15,185,195,207.5,207.5,102.5,110,-115,110,212.5,225,237.5,237.5,555,,
4,Mark Monroe,M,SBD,MR-O,Raw,1989,USA,PA,98.3,225,-235,-235,225,155,160,-165,160,255,265,-272.5,265,650,,
5,Greg Kilby,M,SBD,MR-O,Raw,1968,USA,PA,120.95,190,202.5,220,220,115,122.5,-132.5,122.5,220,240,255,255,597.5,,
6,Joseph Pijut,M,SBD,MR-O,Raw,2003,USA,PA,87.6,207.5,-217.5,217.5,217.5,127.5,132.5,-137.5,132.5,210,222.5,230,230,580,,
7,Matthew Masayko,M,SBD,MR-O,Raw,2002,USA,PA,75.9,175,185,195,195,-90,97.5,102.5,102.5,215,230,-242.5,230,527.5,,
8,Aidan Baker,M,SBD,MR-O,Raw,2008,USA,MD,88.55,175,185,190,190,105,112.5,115,115,217.5,227.5,-235,227.5,532.5,,
9,Jason Long,M,SBD,MR-O,Raw,1992,USA,PA,129.75,185,195,210,210,142.5,155,160,160,225,245,260,260,630,,
10,Andrew Carter,M,SBD,MR-O,Raw,1991,USA,PA,136.9,207.5,225,240,240,140,147.5,-160,147.5,-215,235,250,250,637.5,,
11,Mikey Maltese,M,SBD,MR-O,Raw,2007,USA,PA,82.25,160,172.5,182.5,182.5,100,110,-112.5,110,160,170,190,190,482.5,,
12,Clayton Mathios,M,SBD,MR-O,Raw,2008,USA,MD,73.3,145,150,157.5,157.5,95,100,-102.5,100,157.5,165,177.5,177.5,435,,
13,Steven Nicoloso,M,SBD,MR-O,Raw,1966,USA,NJ,98.85,165,170,-172.5,170,102.5,105,-112.5,105,187.5,192.5,-197.5,192.5,467.5,,
14,Aidan Gold,M,SBD,MR-O,Raw,2002,USA,NJ,96.95,175,190,197.5,197.5,110,120,-122.5,120,195,210,225,225,542.5,,
15,Ezra Nicoloso,M,SBD,MR-O,Raw,2002,USA,NJ,82.1,147.5,-152.5,152.5,152.5,105,110,115,115,202.5,210,217.5,217.5,485,,
16,Viet Nguyen,M,SBD,MR-O,Raw,1995,USA,PA,89.5,172.5,182.5,190,190,87.5,100,105,105,185,195,205,205,500,,
17,Miguel Rodriguez,M,SBD,MR-O,Raw,2005,USA,PA,85.95,125,130,147.5,147.5,100,110,-112.5,110,165,175,187.5,187.5,445,,
