Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Margaret Rhodes #1,F,Pro Open,27,75,73.62,Wraps,136.08,65.77,124.74,326.59,SBD,,1
Zack Donahue,M,Pro Open,27,90,89.77,Unlimited,310.71,294.84,240.4,845.95,SBD,,1
Brendon Pavese,M,Amateur Juniors 20-23,21,82.5,81.6,Wraps,201.85,142.88,208.65,553.38,SBD,,1
Michael Grynewicz,M,Amateur Teen 16-17,17,75,72.57,Raw,,79.38,192.78,272.16,BD,,1
Skip Luppy,M,Amateur Masters 75-79,76,82.5,79.79,Raw,,70.31,138.35,208.65,BD,,1
Delos Yarka,M,Pro Open,29,125,123.97,Raw,,,226.8,226.8,D,,1
Jack Bates,M,Pro Open,25,100,94.35,Multi-ply,,,265.35,265.35,D,,1
Mike Newton,M,Pro Masters 40-44,42,125,124.74,Raw,,201.4,,201.4,B,,1
Gagne Francois,M,Pro Open,,100,99.79,Unlimited,,272.16,,272.16,B,,1
Reuben Harrington,M,Pro Masters 45-49,45,125,118.3,Unlimited,,294.84,,294.84,B,,2
Ted Kohler,M,Pro Masters 45-49,47,125,119.43,Unlimited,,340.19,,340.19,B,,1
John Dileva,M,Amateur Juniors 20-23,22,100,97.79,Unlimited,,395.08,,395.08,B,,1
