Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
1084,06/17/23,2023,Margaret Rhodes,F,Open,27,165,162.3,Raw,PRO,300,145,275,720,Full Power
1084,06/17/23,2023,Zack Donahue,M,Open,27,198,197.9,Unlimited,PRO,685,650,530,1865,Full Power
1084,06/17/23,2023,Brendon Pavese,M,Juniors 20-23,21,181,179.9,Raw,AM,445,315,460,1220,Full Power
1084,06/17/23,2023,Michael Grynewicz,M,Teen 16-17,17,165,160,Raw,AM,,175,425,600,Push / Pull
1084,06/17/23,2023,Skip Luppy,M,Master 75-79,76,181,175.9,Raw,AM,,155,305,460,Push / Pull
1084,06/17/23,2023,Delos Yarka,M,Open,29,275,273.3,Raw,PRO,,,500,500,DL Only
1084,06/17/23,2023,Jack Bates,M,Open,25,220,208,Multi-Ply,PRO,,,585,585,DL Only
1084,06/17/23,2023,Mike Newton,M,Master 40-44,42,275,275,Raw,PRO,,444,,444,Bench Only
1084,06/17/23,2023,Gagne Francois,M,Open,,220,220,Unlimited,PRO,,600,,600,Bench Only
1084,06/17/23,2023,Reuben Harrington,M,Master 45-49,45,275,260.8,Unlimited,PRO,,650,,650,Bench Only
1084,06/17/23,2023,Ted Kohler,M,Master 45-49,47,275,263.3,Unlimited,PRO,,750,,750,Bench Only
1084,06/17/23,2023,John DiLeva,M,Juniors 20-23,22,220,215.6,Unlimited,AM,,871,,871,Bench Only
