Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaeden Wallace,Nocona,49.26,117.93,56.7,120.2,294.84,Unlimited,SBD,M,
Boys,51.71,2,Rylan Gober,Boyd,50.35,86.18,52.16,102.06,240.4,Unlimited,SBD,M,
Boys,51.71,3,Kaden Rutherford,Bowie,50.35,61.23,43.09,90.72,195.04,Unlimited,SBD,M,
Boys,51.71,DQ,Dalton Miller,Muenster,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Omar Salinas,Nocona,55.61,108.86,72.57,129.27,310.71,Unlimited,SBD,M,
Boys,59.87,1,Carter Sicking,Muenster,59.69,190.51,127.01,176.9,494.42,Unlimited,SBD,M,
Boys,59.87,2,Gage Dyer,Valley View,59.69,151.95,86.18,156.49,394.63,Unlimited,SBD,M,
Boys,59.87,3,Aiden Lopez,Nocona,58.79,117.93,68.04,131.54,317.51,Unlimited,SBD,M,
Boys,59.87,4,Preston James,Valley View,56.15,102.06,54.43,131.54,288.03,Unlimited,SBD,M,
Boys,59.87,14,Jackson Schad,Lindsay,59.33,90.72,56.7,117.93,265.35,Unlimited,SBD,M,
Boys,67.13,1,Robert Zambrano,Bowie,64.55,231.33,117.93,217.72,566.99,Unlimited,SBD,M,
Boys,67.13,2,Cooper Hartman,Muenster,66.95,163.29,122.47,154.22,439.98,Unlimited,SBD,M,
Boys,67.13,3,Ben Frank,Henrietta Midway,63.78,147.42,102.06,181.44,430.91,Unlimited,SBD,M,
Boys,67.13,4,Ethan Hinton,Muenster,63.87,163.29,106.59,158.76,428.64,Unlimited,SBD,M,
Boys,67.13,5,Aj Malone,Nocona,61.87,167.83,88.45,165.56,421.84,Unlimited,SBD,M,
Boys,67.13,6,Austin Komolosi,Bowie,66.81,138.35,92.99,149.69,381.02,Unlimited,SBD,M,
Boys,67.13,7,Chris Jones,Nocona,67.04,131.54,90.72,158.76,381.02,Unlimited,SBD,M,
Boys,67.13,8,Logan Wilson,Henrietta Midway,60.15,136.08,92.99,138.35,367.41,Unlimited,SBD,M,
Boys,67.13,9,Barrett Standridge,Muenster Sacred Heart,63.59,133.81,79.38,149.69,362.87,Unlimited,SBD,M,
Boys,67.13,10,Vyson Gomez,Muenster,64.41,142.88,81.65,136.08,360.61,Unlimited,SBD,M,
Boys,67.13,11,Colton Hilliard,Valley View,62.41,113.4,68.04,156.49,337.93,Unlimited,SBD,M,
Boys,67.13,12,Andrew Perez,Nocona,66.13,113.4,72.57,149.69,335.66,Unlimited,SBD,M,
Boys,67.13,13,Carter McCann,Muenster,66.59,111.13,79.38,122.47,312.98,Unlimited,SBD,M,
Boys,74.84,1,Case Etter,Boyd,73.66,256.28,149.69,251.74,657.71,Unlimited,SBD,M,
Boys,74.84,2,Cael Anthony,Boyd,74.75,156.49,113.4,197.31,467.2,Unlimited,SBD,M,
Boys,74.84,3,Nathan Hellman,Lindsay,71.12,158.76,117.93,176.9,453.59,Unlimited,SBD,M,
Boys,74.84,4,Jorge Valdez,Boyd,74.66,142.88,88.45,161.03,392.36,Unlimited,SBD,M,
Boys,74.84,5,Brayden Kines,Valley View,70.49,131.54,79.38,151.95,362.87,Unlimited,SBD,M,
Boys,74.84,6,Tate Lawrence,Nocona,73.21,129.27,86.18,131.54,347,Unlimited,SBD,M,
Boys,74.84,7,Jaxon Tiller,Henrietta Midway,70.85,120.2,70.31,142.88,333.39,Unlimited,SBD,M,
Boys,74.84,8,Hayes Johnson,Lindsay,73.39,120.2,63.5,122.47,306.17,Unlimited,SBD,M,
Boys,74.84,9,Jonkelsey Gonzales,Bowie,70.49,92.99,61.23,92.99,247.21,Unlimited,SBD,M,
Boys,74.84,10,Rance Berend,Henrietta Midway,74.39,79.38,52.16,111.13,242.67,Unlimited,SBD,M,
Boys,82.1,1,Cole Morman,Lindsay,78.47,226.8,158.76,274.42,659.98,Unlimited,SBD,M,
Boys,82.1,2,Cristian Aguilar,Boyd,79.38,240.4,158.76,215.46,614.62,Unlimited,SBD,M,
Boys,82.1,3,Zade Schilling,Muenster,81.47,183.7,136.08,201.85,521.63,Unlimited,SBD,M,
Boys,82.1,4,Will Tarrant,Valley View,79.65,183.7,81.65,195.04,460.4,Unlimited,SBD,M,
Boys,82.1,5,Blake Reese,Bellevue,77.11,127.01,81.65,156.49,365.14,Unlimited,SBD,M,
Boys,82.1,6,Wyatt Yowell,Nocona,79.47,138.35,88.45,136.08,362.87,Unlimited,SBD,M,
Boys,82.1,7,Chris Hughes,Chico,78.47,136.08,77.11,131.54,344.73,Unlimited,SBD,M,
Boys,82.1,8,Mason Bayer,Muenster,80.83,142.88,79.38,111.13,333.39,Unlimited,SBD,M,
Boys,82.1,DQ,Nick Haynes,Boyd,75.75,161.03,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Brylon Nobles,Boyd,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Cash Cartwright,Valley View,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Zach Smith,Muenster,88,242.67,151.95,208.65,603.28,Unlimited,SBD,M,
Boys,89.81,2,Caleb Garner,Lindsay,89.81,217.72,142.88,217.72,578.33,Unlimited,SBD,M,
Boys,89.81,2,Adam Sababha,Boyd,89.81,224.53,165.56,201.85,591.94,Unlimited,SBD,M,
Boys,89.81,3,Jackson Becker,Muenster,82.19,172.37,140.61,183.7,496.68,Unlimited,SBD,M,
Boys,89.81,4,Tyson Jordan,Bowie,89.13,174.63,124.74,181.44,480.81,Unlimited,SBD,M,
Boys,89.81,5,Donald Ray,Boyd,87.63,158.76,120.2,179.17,458.13,Unlimited,SBD,M,
Boys,89.81,6,Lincoln Phipps,Nocona,88.63,158.76,102.06,151.95,412.77,Unlimited,SBD,M,
Boys,89.81,7,Emilio Leal,Henrietta Midway,84.1,142.88,90.72,158.76,392.36,Unlimited,SBD,M,
Boys,89.81,DQ,Simon Thurman,Lindsay,89.81,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Josh Koelzer,Lindsay,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Tripp Brewer,Bowie,94.89,260.82,172.37,185.97,619.15,Unlimited,SBD,M,
Boys,99.79,3,Jett Black,Bowie,93.08,204.12,117.93,226.8,548.85,Unlimited,SBD,M,
Boys,99.79,4,Hunter Odell,Lindsay,97.52,213.19,136.08,181.44,530.7,Unlimited,SBD,M,
Boys,99.79,5,Evan McCollum,Valley View,98.43,192.78,138.35,154.22,485.34,Unlimited,SBD,M,
Boys,99.79,6,Colton Lee,Muenster,97.52,199.58,138.35,129.27,467.2,Unlimited,SBD,M,
Boys,99.79,7,Jaxon Wilder,Chico,99.52,149.69,124.74,154.22,428.64,Unlimited,SBD,M,
Boys,99.79,8,Jaeden Holder,Lindsay,93.98,163.29,115.67,140.61,419.57,Unlimited,SBD,M,
Boys,99.79,9,Nathan Hall,Boyd,95.89,138.35,102.06,165.56,405.97,Unlimited,SBD,M,
Boys,99.79,10,Cam Blaylock,Bellevue,94.35,124.74,83.91,124.74,333.39,Unlimited,SBD,M,
Boys,99.79,DQ,Dominic Cole,Lindsay,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Justin Schumacher,Lindsay,104.51,244.94,208.65,244.94,698.53,Unlimited,SBD,M,
Boys,109.77,2,Chris Hernandez,Muenster,104.78,195.04,147.42,149.69,492.15,Unlimited,SBD,M,
Boys,109.77,3,Wade Schad,Muenster,102.97,204.12,102.06,172.37,478.54,Unlimited,SBD,M,
Boys,109.77,4,Gavin Miller,Nocona,109.41,181.44,102.06,181.44,464.93,Unlimited,SBD,M,
Boys,109.77,5,Jack Brinkley,Valley View,109.5,161.03,86.18,151.95,399.16,Unlimited,SBD,M,
Boys,109.77,6,Chase Goolsby,Nocona Prairie Valley,100.88,133.81,92.99,158.76,385.55,Unlimited,SBD,M,
Boys,124.74,1,Brecken Gilley,Boyd,118.39,290.3,190.51,233.6,714.41,Unlimited,SBD,M,
Boys,124.74,2,Kyle Leidel,Muenster,109.86,249.48,204.12,210.92,664.51,Unlimited,SBD,M,
Boys,124.74,3,Matthew Johnson,Nocona,112.13,208.65,183.7,265.35,657.71,Unlimited,SBD,M,
Boys,124.74,4,Caden Lloyd,Lindsay,120.47,272.16,163.29,204.12,639.57,Unlimited,SBD,M,
Boys,124.74,5,Luis Covarubias,Bowie,124.1,263.08,158.76,204.12,625.96,Unlimited,SBD,M,
Boys,124.74,6,Colt Walterscheid,Muenster,115.48,240.4,151.95,185.97,578.33,Unlimited,SBD,M,
Boys,124.74,7,Hayden Rodriguez,Bowie,123.01,161.03,113.4,183.7,458.13,Unlimited,SBD,M,
Boys,124.74,8,Noah Davis,Valley View,114.21,142.88,74.84,142.88,360.61,Unlimited,SBD,M,
Boys,139.71,1,Sam Bell,Lindsay,129.73,204.12,131.54,185.97,521.63,Unlimited,SBD,M,
Boys,139.71,2,Noah Rowland,Boyd,124.83,208.65,99.79,156.49,464.93,Unlimited,SBD,M,
Boys,139.71,3,Wyatt Carrol,Boyd,125.01,170.1,115.67,147.42,433.18,Unlimited,SBD,M,
Boys,139.71,4,Landyn Walker,Bowie,134.44,145.15,90.72,181.44,417.3,Unlimited,SBD,M,
Boys,139.71,DQ,Jorge Deleon,Bowie,126.1,,,,,Unlimited,SBD,M,
