Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wallace,52,Open,M,117.93,65.77,154.22,337.93,SBD,Single-ply,1
Cross #4,56,Novice,M,138.35,92.99,142.88,374.21,SBD,Single-ply,1
McMillian,56,Open,M,181.44,106.59,197.31,485.34,SBD,Single-ply,1
Fred Belcastro,60,Novice,M,90.72,104.33,145.15,340.19,SBD,Single-ply,1
Simmons,60,Open,M,204.12,102.06,217.72,523.9,SBD,Single-ply,1
Williams #34,60,Open,M,181.44,136.08,204.12,521.63,SBD,Single-ply,2
Fred Belcastro,60,Open,M,90.72,104.33,145.15,340.19,SBD,Single-ply,3
Inmon Jones,67.5,Novice,M,238.14,124.74,226.8,589.67,SBD,Single-ply,1
M. Frank,67.5,Novice,M,172.37,117.93,208.65,498.95,SBD,Single-ply,3
Soto,67.5,Novice,M,176.9,113.4,210.92,501.22,SBD,Single-ply,2
Sanisteven,67.5,Novice,M,149.69,90.72,167.83,408.23,SBD,Single-ply,4
Francis Rudy Ruettiger,67.5,Open,M,244.94,158.76,226.8,630.49,SBD,Single-ply,1
Jones,67.5,Open,M,226.8,136.08,213.19,576.06,SBD,Single-ply,2
M. Frank,67.5,Open,M,172.37,117.93,208.65,498.95,SBD,Single-ply,4
Bailey,67.5,Open,M,197.31,113.4,219.99,530.7,SBD,Single-ply,3
MacDonald,75,Novice,M,188.24,111.13,226.8,526.17,SBD,Single-ply,2
Madden,75,Novice,M,204.12,102.06,226.8,532.97,SBD,Single-ply,1
Lopez,75,Novice,M,181.44,108.86,199.58,489.88,SBD,Single-ply,4
Gulas,75,Novice,M,195.04,113.4,199.58,508.02,SBD,Single-ply,3
Arce,75,Novice,M,176.9,111.13,195.04,483.08,SBD,Single-ply,5
Collazo,75,Novice,M,181.44,95.25,201.85,478.54,SBD,Single-ply,6
Lewis #25,75,Open,M,249.48,117.93,238.14,605.55,SBD,Single-ply,1
Tony Fonte,75,Open,M,222.26,131.54,233.6,587.4,SBD,Single-ply,2
Olson,75,Open,M,208.65,142.88,229.06,580.6,SBD,Single-ply,3
Bland,75,Open,M,226.8,147.42,204.12,578.33,SBD,Single-ply,4
Baylor,82.5,Novice,M,217.72,149.69,249.48,616.89,SBD,Single-ply,1
Colert,82.5,Novice,M,204.12,140.61,219.99,564.72,SBD,Single-ply,2
D. Murry,82.5,Novice,M,192.78,158.76,204.12,555.65,SBD,Single-ply,3
Barron,82.5,Novice,M,195.04,142.88,215.46,553.38,SBD,Single-ply,4
R. Donais,82.5,Novice,M,185.97,124.74,208.65,519.36,SBD,Single-ply,5
Grabowski,82.5,Novice,M,188.24,102.06,208.65,498.95,SBD,Single-ply,6
Nate Seaberry,82.5,Open,M,283.5,176.9,306.18,766.57,SBD,Single-ply,1
Terrence Brady,82.5,Open,M,283.5,154.22,244.94,682.66,SBD,Single-ply,2
James Davis,82.5,Open,M,249.48,,,,SBD,Single-ply,DQ
Rich Williams,90,Novice,M,204.12,142.88,260.82,607.81,SBD,Single-ply,1
Colon,90,Novice,M,210.92,147.42,247.21,605.55,SBD,Single-ply,2
Carl Stewart,90,Novice,M,161.03,161.03,226.8,548.85,SBD,Single-ply,3
Neeley,90,Novice,M,158.76,158.76,226.8,544.31,SBD,Single-ply,4
Herb Lande,90,Novice,M,167.83,102.06,204.12,474,SBD,Single-ply,5
Staton,90,Open,M,276.69,163.29,285.76,725.75,SBD,Single-ply,1
Michael Rappley,90,Open,M,281.23,158.76,263.08,703.07,SBD,Single-ply,2
Dunn,90,Open,M,226.8,147.42,260.82,635.03,SBD,Single-ply,3
McCraye,90,Open,M,238.14,136.08,260.82,635.03,SBD,Single-ply,4
J. Poole,90,Open,M,226.8,158.76,,,SBD,Single-ply,DQ
J. Sherrod,100,Novice,M,249.48,154.22,249.48,653.17,SBD,Single-ply,1
Wright,100,Novice,M,219.99,161.03,222.26,603.28,SBD,Single-ply,2
Jackson,100,Novice,M,,,,,SBD,Single-ply,DQ
Denny Taylor,100,Open,M,290.3,170.1,260.82,721.21,SBD,Single-ply,1
Whitaker,100,Open,M,272.16,156.49,283.5,712.14,SBD,Single-ply,2
Boroski,110,Novice,M,208.65,136.08,226.8,571.53,SBD,Single-ply,1
Robert Pleticha,110,Open,M,349.27,222.26,308.44,879.97,SBD,Single-ply,1
Evans,110,Open,M,249.48,158.76,306.18,714.41,SBD,Single-ply,2
J. Greenfield,110,Open,M,249.48,195.04,238.14,682.66,SBD,Single-ply,3
Passley,125,Novice,M,192.78,190.51,258.55,641.83,SBD,Single-ply,1
Mike Pacyga,125,Open,M,226.8,179.17,274.42,680.39,SBD,Single-ply,1
Passley,125,Open,M,192.78,190.51,258.55,641.83,SBD,Single-ply,2
J. Pearson,125+,Open,M,272.16,185.97,294.84,752.96,SBD,Single-ply,1
