Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Le,F,SBD,FR-O,56,Raw,2000,,Australia,,55.04,107.5,115,120,120,52.5,57.5,-60,57.5,107.5,-115,-122.5,107.5,285,,
1,Jerelyn Zerafa,F,SBD,FR-O,60,Raw,1988,,Australia,,58.24,102.5,112.5,-117.5,112.5,50,55,60,60,-110,120,132.5,132.5,305,,
2,Leezeth Recana,F,SBD,FR-O,60,Raw,1989,,Australia,,59.38,102.5,110,115,115,50,52.5,-55,52.5,132.5,-140,-140,132.5,300,,
1,Veronca Azer,F,SBD,FR-O,75,Raw,1995,,Australia,,74.45,132.5,140,142.5,142.5,60,-65,-65,60,155,162.5,-165,162.5,365,,
2,Laura Wilson-Sims,F,SBD,FR-O,75,Raw,1976,,Australia,,70.75,95,102.5,107.5,107.5,60,65,-67.5,65,110,120,130,130,302.5,,
3,Naia Mcmay,F,SBD,FR-O,75,Raw,2008,,Australia,,68,62.5,67.5,72.5,72.5,37.5,42.5,-47.5,42.5,87.5,95,102.5,102.5,217.5,,
1,Georgina Stevenson,F,SBD,FR-O,100+,Raw,1991,,Australia,,101.4,125,-135,145,145,65,70,72.5,72.5,-130,130,-140,130,347.5,,
2,Rachael Bessell,F,SBD,FR-O,100+,Raw,1973,,Australia,,114.45,60,65,70,70,67.5,70,72.5,72.5,145,155,160,160,302.5,,
1,Hongran Yu,F,SBD,FR-O,67.5,Raw,1998,The Strength Fortress,Australia,,63.1,95,105,-110,105,60,65,-70,65,-105,110,125,125,295,,
2,Ganani Dontamsetti,F,SBD,FR-O,67.5,Raw,2002,,Australia,,60.65,90,95,100,100,-45,50,52.5,52.5,110,117.5,-122.5,117.5,270,,
3,Madison Hourigan-Richmond,F,SBD,FR-O,67.5,Raw,1998,,Australia,,67.15,90,-95,95,95,52.5,57.5,60,60,100,107.5,115,115,270,,
4,Aislin Lewis-Williams,F,SBD,FR-O,67.5,Raw,2001,,Australia,,64.15,90,95,100,100,45,50,52.5,52.5,102.5,107.5,112.5,112.5,265,,
5,Vanessa Hua,F,SBD,FR-O,67.5,Raw,1999,Project Growth,Australia,,64.2,67.5,75,80,80,45,47.5,-50,47.5,110,117.5,122.5,122.5,250,,
6,Angela Adam,F,SBD,FR-O,67.5,Raw,1971,,Australia,,65.7,62.5,70,75,75,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,235,,
1,Victoria Alexiadis,F,SBD,FR-O,82.5,Raw,1994,,Australia,,80.7,115,125,135,135,55,60,65,65,155,170,180,180,380,,
2,Georgia Nugara,F,SBD,FR-O,82.5,Raw,1994,,Australia,,82.1,110,120,130,130,77.5,-82.5,-82.5,77.5,125,135,-142.5,135,342.5,,
3,Antigoni Alevras,F,SBD,FR-O,82.5,Raw,1989,The Strength Fortress,Australia,,82.5,95,105,115,115,52.5,57.5,60,60,105,120,130,130,305,,
1,Joseph Feldman,M,SBD,MR-O,52,Raw,2004,,Australia,,51.1,112.5,120,127.5,127.5,77.5,82.5,-85,82.5,135,142.5,-150,142.5,352.5,,
1,Lee Taing,M,SBD,MR-O,75,Raw,1994,,Australia,,72.7,200,215,225,225,115,120,-125,120,195,207.5,-220,207.5,552.5,,
2,Ben Humphreys,M,SBD,MR-O,75,Raw,2005,,Australia,,67.6,127.5,135,-145,135,75,77.5,80,80,175,182.5,-190,182.5,397.5,,
3,Haoliang Sheng,M,SBD,MR-O,75,Raw,2003,X-PHYSIQUE&PERFORMANCE,Australia,,73.2,145,152.5,157.5,157.5,82.5,-87.5,-87.5,82.5,150,-155,-157.5,150,390,,
4,Samuel Hoffmann,M,SBD,MR-O,75,Raw,2001,,Australia,,68.4,105,110,-115,110,60,65,70,70,112.5,122.5,132.5,132.5,312.5,,
1,Demetrius Metaxas,M,SBD,MR-O,90,Raw,2001,,Australia,,89.95,220,230,240,240,140,150,-160,150,220,-230,230,230,620,,
2,Luke Rep-Baihelfer,M,SBD,MR-O,90,Raw,1997,WSPC,Australia,,87,185,200,207.5,207.5,120,130,-135,130,240,250,255,255,592.5,,
3,Simon Jeary,M,SBD,MR-O,90,Raw,1969,,Australia,,88.4,182.5,190,200,200,102.5,110,115,115,205,-222.5,227.5,227.5,542.5,,
4,Jeffrey Tan,M,SBD,MR-O,90,Raw,2000,The Strength Fortress,Australia,,86,165,-175,175,175,120,125,127.5,127.5,195,210,217.5,217.5,520,,
DQ,Charles Sanders,M,SBD,MR-O,90,Raw,2001,Nexus,Australia,,82.75,175,187.5,200,200,-125,-125,,,,,,,,,
1,Phillip Ly,M,SBD,MR-O,100,Raw,2000,,Australia,,97.75,205,220,-230,220,157.5,165,167.5,167.5,230,250,265,265,652.5,,
2,Anthony Kamleh,M,SBD,MR-O,100,Raw,1997,Elemental Strength Society,Australia,,97.75,190,202.5,210,210,137.5,142.5,-145,142.5,260,277.5,-302.5,277.5,630,,
3,Joshua Sew Hoy,M,SBD,MR-O,100,Raw,1999,,Australia,,97.45,175,185,190,190,95,100,105,105,200,210,222.5,222.5,517.5,,
4,Perry Stoeghofer,M,SBD,MR-O,100,Raw,2002,The Strength Fortress,Australia,,98.85,160,170,180,180,-100,105,110,110,200,210,225,225,515,,
5,Thanh Tran #3,M,SBD,MR-O,100,Raw,2000,,Australia,,94.1,130,-140,145,145,95,100,-105,100,170,185,195,195,440,,
6,Laurence Newport,M,SBD,MR-O,100,Raw,1998,,Australia,,99.8,20,30,40,40,120,130,135,135,200,210,227.5,227.5,402.5,,
1,James Dall'Oste,M,SBD,MR-O,110,Raw,1999,,Australia,,107.45,185,200,210,210,157.5,165,170,170,210,227.5,242.5,242.5,622.5,,
2,Alexander Street,M,SBD,MR-O,110,Raw,2001,Crundall Crew,Australia,,108.5,175,190,200,200,107.5,115,120,120,202.5,220,230,230,550,,
1,Kwong Fung Konrad Li,M,SBD,MR-O,125,Raw,1993,,Australia,,115.15,170,177.5,185,185,120,125,130,130,170,180,187.5,187.5,502.5,,
1,Blake D'Souza,M,SBD,MR-O,67.5,Raw,2002,,Australia,,66.6,127.5,137.5,145,145,82.5,87.5,92.5,92.5,165,175,-185,175,412.5,,
2,Xuanchen Liu,M,SBD,MR-O,67.5,Raw,2001,X-PHYSIQUE&PERFORMANCE,Australia,,66.3,102.5,110,-117.5,110,75,80,82.5,82.5,125,130,-132.5,130,322.5,,
1,Paul Llanes,M,SBD,MR-O,82.5,Raw,2002,,Australia,,80.7,185,200,210,210,120,127.5,130,130,215,235,245,245,585,,
2,Muhammed Jabari,M,SBD,MR-O,82.5,Raw,1998,,Australia,,76.8,200,-210,-210,200,125,130,132.5,132.5,235,245,-255,245,577.5,,
3,Kyle Buchtmamm,M,SBD,MR-O,82.5,Raw,1997,,Australia,,81.6,197.5,-210,-210,197.5,107.5,112.5,117.5,117.5,212.5,217.5,-222.5,217.5,532.5,,
4,Evan Pooley,M,SBD,MR-O,82.5,Raw,1998,,Australia,,81.1,140,-150,155,155,92.5,100,-105,100,185,195,205,205,460,,
