Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Pyper Engdahl,OR,75,74.4,,16,77.5,82.5,85,85,40,45,-50,45,87.5,92.5,97.5,97.5,227.5,,,SBD,Raw,F,Juniors 16-17
1,Kortnie Slavin,ID,67.5,66.4,,32,122.5,130,137.5,137.5,55,57.5,62.5,62.5,132.5,142.5,152.5,152.5,352.5,,,SBD,Raw,F,Open
2,Rowena Manabat,OR,67.5,60.4,,37,105,110,117.5,117.5,62.5,67.5,70,70,130,137.5,145,145,332.5,,,SBD,Raw,F,Open
3,Rebecca Foster,OR,67.5,66.2,,31,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,130,137.5,145,145,297.5,,,SBD,Raw,F,Open
4,Sierra Gerardi,WA,67.5,66,,26,97.5,102.5,107.5,107.5,67.5,72.5,75,75,100,107.5,112.5,112.5,295,,,SBD,Raw,F,Open
5,Tina Dolman,OR,67.5,65.8,,51,95,100,-105,100,55,57.5,60,60,125,-135,-135,125,285,,,SBD,Raw,F,Open
1,Tawny Tikkala,OR,75,73.6,,32,100,107.5,-120,107.5,60,65,67.5,67.5,122.5,130,-142.5,130,305,,,SBD,Raw,F,Open
2,Nicole Groll,OR,75,71.4,,26,105,-112.5,-112.5,105,-67.5,67.5,-70,67.5,107.5,110,-115,110,282.5,,,SBD,Raw,F,Open
3,Delaney Dodd,OR,75,73.2,,21,87.5,90,95,95,47.5,52.5,57.5,57.5,120,122.5,125,125,277.5,,,SBD,Raw,F,Open
1,Sarah Pearce,OR,90,83.2,,43,100,110,115,115,50,55,-57.5,55,120,127.5,-132.5,127.5,297.5,,,SBD,Raw,F,Open
1,Alx Dockter,WA,110+,119.2,,34,135,150,160,160,95,102.5,110,110,190,205,-210,205,475,,,SBD,Raw,F,Open
2,Olivia Simpson,OR,110+,115.2,,33,120,127.5,132.5,132.5,62.5,-67.5,67.5,67.5,120,130,-137.5,130,330,,,SBD,Raw,F,Open
1,Rowena Manabat,OR,67.5,60.4,,37,105,110,117.5,117.5,62.5,67.5,70,70,130,137.5,145,145,332.5,,,SBD,Raw,F,Submasters 35-39
1,Julie Tadlock,OR,52,51.6,,52,70,75.5,80,80,42.5,47.5,50.5,50.5,105,110,-115,110,240.5,,,SBD,Raw,F,Masters 50-54
1,Julia Rickards,OR,56,55.8,,55,70,75,80,80,40,42.5,45,45,105,110.5,118,118,243,,,SBD,Raw,F,Masters 55-59
1,Kristen Barnes,OR,60,57.4,,42,70,75,-82.5,75,35,40,45,45,97.5,102.5,107.5,107.5,227.5,,,SBD,Raw,F,Masters 40-44
1,Janet O'Leary,OR,60,59.8,,53,102.5,105,107.5,107.5,52.5,55,57.5,57.5,127.5,130,132.5,132.5,297.5,110,137.5,SBD,Raw,F,Masters 50-54
2,Jennifer Rabing,OR,60,59.4,,51,70,75,77.5,77.5,42.5,45,47.5,47.5,105,-110,-110,105,230,,,SBD,Raw,F,Masters 50-54
1,Tina Dolman,OR,67.5,65.8,,51,95,100,-105,100,55,57.5,60,60,125,-135,-135,125,285,,,SBD,Raw,F,Masters 50-54
1,Cathleen Calkins,OR,67.5,65,,58,77.5,-82.5,-88,77.5,40,45,48.5,48.5,95,100,105,105,231,,,SBD,Raw,F,Masters 55-59
1,Sarah Pearce,OR,90,83.2,,43,100,110,115,115,50,55,-57.5,55,120,127.5,-132.5,127.5,297.5,,,SBD,Raw,F,Masters 40-44
1,Kyle Diaz,OR,67.5,65,,16,130,137.5,140,140,75,85,90,90,142.5,155,165,165,395,,,SBD,Raw,M,Juniors 16-17
