,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Pyper Engdahl,OR,75kg,74.4,16,77.5,82.5,85.0,40,45.0,-50.0,87.5,92.5,97.5,227.5,222.526,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kortnie Slavin,ID,67.5kg,66.4,32,122.5,130.0,137.5,55,57.5,62.5,132.5,142.5,152.5,352.5,367.41,
2,Rowena Manabat,OR,67.5kg,60.4,37,105.0,110.0,117.5,62.5,67.5,70.0,130,137.5,145.0,332.5,367.053,
3,Rebecca Foster,OR,67.5kg,66.2,31,87.5,92.5,97.5,52.5,55.0,-57.5,130,137.5,145.0,297.5,310.632,
4,Sierra Gerardi,WA,67.5kg,66.0,26,97.5,102.5,107.5,67.5,72.5,75.0,100,107.5,112.5,295,308.569,
5,Tina Dolman,OR,67.5kg,65.8,51,95.0,100.0,-105.0,55,57.5,60.0,125,-135.0,-135.0,285,298.641,342.542
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tawny Tikkala,OR,75kg,73.6,32,100.0,107.5,-120.0,60,65.0,67.5,122.5,130.0,-142.5,305,300.06,
2,Nicole Groll,OR,75kg,71.4,26,105.0,-112.5,-112.5,-67.5,67.5,-70.0,107.5,110.0,-115.0,282.5,282.552,
3,Delaney Dodd,OR,75kg,73.2,21,87.5,90.0,95.0,47.5,52.5,57.5,120.0,122.5,125.0,277.5,273.808,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Pearce,OR,90kg,83.2,43,100.0,110.0,115.0,50,55.0,-57.5,120,127.5,-132.5,297.5,274.998,283.523
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alx Dockter,WA,110+,119.2,34,135.0,150.0,160.0,95,102.5,110.0,190,205.0,-210.0,475,381.85,
2,Olivia Simpson,OR,110+,115.2,33,120.0,127.5,132.5,62.5,-67.5,67.5,120,130.0,-137.5,330,267.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rowena Manabat,OR,67.5kg,60.4,37,105.0,110.0,117.5,62.5,67.5,70.0,130,137.5,145.0,332.5,367.053,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Tadlock,OR,52kg,51.6,52,70.0,75.5,80.0,42.5,47.5,50.5,105,110.0,-115.0,240.5,294.727,343.357
,,,,,,,,,,,,,,,,,
