Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Marion Gueug,Single-ply,IL Kraftsport,56.10,115,60,135,310,Junior 19-23,F,SBD
1,75,Bente Arntsen,Single-ply,Oslo SK,68.90,160,120.5,160,440.5,Open,F,SBD
1,100,Morten Andreassen,Single-ply,IL Kraftsport,93.00,205,110,200,515,Junior 19-23,M,SBD
1,82.5,Morten H. Wang,Single-ply,IL Kraftsport,82.20,205,175,225,605,Open,M,SBD
1,90,Arild Bokneberg,Single-ply,Oslo SK,89.20,265,172.5,250,687.5,Open,M,SBD
2,90,Henrik Aasvestad,Single-ply,Oslo SK,89.70,240,142.5,270,652.5,Open,M,SBD
1,110,Kjell R. Andersen,Single-ply,Oslo SK,101.00,260,160,260,680,Open,M,SBD
1,125,Tollef Taksdal,Single-ply,Oslo SK,110.80,310,235,300,845,Open,M,SBD
2,125,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,112.90,285,195,300,780,Open,M,SBD
DQ,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.10,,130,200,,Master 60-69,M,BD
