Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,58.60,175.00,127.50,160.00,462.50,Open,M,59,Single-ply,SBD
2,Daniel Marmander,Falkenbergs KSK,58.45,165.00,110.00,160.00,435.00,Open,M,59,Single-ply,SBD
1,Jonas Telégin,Nora AK,65.70,212.50,142.50,232.50,587.50,Open,M,66,Single-ply,SBD
1,Kristian Möller,Falkenbergs KSK,73.30,240.00,130.00,230.00,600.00,Open,M,74,Single-ply,SBD
DQ,Robin Wellander,Jokkmokks SLK,73.30,,,,,Open,M,74,Single-ply,
1,Linus Hedberg,Sundbybergs TK,82.15,257.50,185.00,260.00,702.50,Open,M,83,Single-ply,SBD
2,Leif Joensuu,Degerfors AK,81.70,262.50,177.50,255.00,695.00,Open,M,83,Single-ply,SBD
3,Tommy Lindkvist,Jokkmokks SLK,82.55,240.00,162.50,220.00,622.50,Open,M,83,Single-ply,SBD
1,Patrik Turesson,Westbo AK,91.55,320.00,215.00,325.00,860.00,Open,M,93,Single-ply,SBD
2,Stefan Olsson,Katrineholm AK,92.80,275.00,195.00,270.00,740.00,Open,M,93,Single-ply,SBD
3,Christer Högström,Jokkmokks SLK,91.65,287.50,180.00,250.00,717.50,Open,M,93,Single-ply,SBD
4,Kristian Widdas,ASK Eskilstuna,89.50,250.00,180.00,265.00,695.00,Open,M,93,Single-ply,SBD
1,Joakim Lakso,Luleå AK,104.40,337.50,232.50,310.00,880.00,Open,M,105,Single-ply,SBD
2,Stefan Ågren,Härnösands AK,103.25,300.00,227.50,325.00,852.50,Open,M,105,Single-ply,SBD
3,Håkan Persson,Ramdala IF,104.35,312.50,210.00,275.00,797.50,Open,M,105,Single-ply,SBD
1,Marcus Denke,Westbo AK,115.05,340.00,215.00,345.00,900.00,Open,M,120,Single-ply,SBD
2,Mikael Folkesson,Katrineholm AK,119.85,280.00,220.00,275.00,775.00,Open,M,120,Single-ply,SBD
3,Magnus Pontinder,Karlstads AK,111.60,295.00,192.50,272.50,760.00,Open,M,120,Single-ply,SBD
1,James Holmström,Umeå Power,132.90,320.00,232.50,300.00,852.50,Open,M,120+,Single-ply,SBD
2,Robin Sjögren,Örebro KK,160.80,320.00,192.50,320.00,832.50,Open,M,120+,Single-ply,SBD
1,Miia Grändås,Örebro KK,50.25,170.00,81.00,162.50,413.50,Open,F,52,Single-ply,SBD
1,Angelica Brage,Luleå AK,56.85,180.00,107.50,180.00,467.50,Open,F,57,Single-ply,SBD
1,Emma Björklund,Luleå AK,62.05,186.00,100.00,175.00,461.00,Open,F,63,Single-ply,SBD
2,Linda Samuelsson,Sundbybergs TK,62.35,160.00,100.00,150.00,410.00,Open,F,63,Single-ply,SBD
3,Emelie Ullberg,Öjeby AK,62.50,110.00,70.00,180.50,360.50,Open,F,63,Single-ply,SBD
DQ,Josephine Werngren,Sundbybergs TK,62.90,,,,,Open,F,63,Single-ply,
1,Karolina Arvidson,Örebro KK,71.95,187.50,152.50,162.50,502.50,Open,F,72,Single-ply,SBD
2,Lucia Christensen,Västra AK,71.50,182.50,110.00,182.50,475.00,Open,F,72,Single-ply,SBD
1,Josefine Bark,Sundbybergs TK,82.85,215.00,125.00,187.50,527.50,Open,F,84,Single-ply,SBD
