WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,D. Moore,Open,M,157.5,112.5,185,455,SBD,Single-ply,1
60,J. Lewis,Open,M,190,115,185,490,SBD,Single-ply,1
60,B. Longfellow,Open,M,155,95,197.5,447.5,SBD,Single-ply,2
67.5,J. Culliver,Open,M,192.5,127.5,237.5,557.5,SBD,Single-ply,1
67.5,D. Horton,Open,M,200,117.5,215,532.5,SBD,Single-ply,2
67.5,C. Hanna,Open,M,137.5,120,175,432.5,SBD,Single-ply,3
75,B. Boyer,Open,M,235,137.5,250,622.5,SBD,Single-ply,1
75,K. Le,Open,M,212.5,127.5,242.5,582.5,SBD,Single-ply,2
75,D. Wedeking,Open,M,200,137.5,222.5,560,SBD,Single-ply,3
75,L. Toyer,Open,M,182.5,115,205,502.5,SBD,Single-ply,4
82.5,W. Murphy,Open,M,215,100,220,535,SBD,Single-ply,1
82.5,C. Jones,Open,M,185,145,205,535,SBD,Single-ply,2
82.5,D. Mogusar,Open,M,167.5,127.5,230,525,SBD,Single-ply,3
82.5,M. McLeod,Open,M,207.5,,,,SBD,Single-ply,DQ
90,B. Bales,Open,M,237.5,155,237.5,630,SBD,Single-ply,1
90,S. Worrell,Open,M,240,130,242.5,612.5,SBD,Single-ply,2
90,G. Samcha,Open,M,220,137.5,247.5,605,SBD,Single-ply,3
90,J. Cooper,Open,M,215,135,227.5,577.5,SBD,Single-ply,4
100,D. Patrick,Open,M,260,182.5,247.5,690,SBD,Single-ply,1
100,T. Edison,Open,M,255,160,242.5,657.5,SBD,Single-ply,2
100,J. Ayers,Open,M,227.5,170,232.5,630,SBD,Single-ply,3
110,A. Cole,Open,M,262.5,160,260,682.5,SBD,Single-ply,1
110,T. Sherabour,Open,M,212.5,147.5,250,610,SBD,Single-ply,2
125,K. Smith,Open,M,335,207.5,310,852.5,SBD,Single-ply,1
125,M. Farney,Open,M,310,202.5,317.5,830,SBD,Single-ply,2
125,W. Voge,Open,M,270,172.5,327.5,770,SBD,Single-ply,3
125,B. Corum,Open,M,222.5,117.5,227.5,567.5,SBD,Single-ply,4
52,A. Boyer,Open,F,72.5,52.5,107.5,232.5,SBD,Single-ply,1
56,C. Carter,Open,F,87.5,45,112.5,245,SBD,Single-ply,1
56,K. Cooper,Open,F,87.5,52.5,105,245,SBD,Single-ply,2
60,L. Horton,Open,F,92.5,55,112.5,260,SBD,Single-ply,1
82.5,S. Mayhew,Open,F,127.5,60,150,337.5,SBD,Single-ply,1
67.5,A. McCurdy,Class 3,M,152.5,110,172.5,435,SBD,Single-ply,1
75,K. Le,Class 3,M,212.5,127.5,242.5,582.5,SBD,Single-ply,1
75,K. LeBlanc,Class 3,M,160,112.5,215,487.5,SBD,Single-ply,2
82.5,C. Jones,Class 3,M,185,145,205,535,SBD,Single-ply,1
82.5,C. Lesniak,Class 3,M,175,112.5,172.5,460,SBD,Single-ply,2
82.5,S. Still,Class 3,M,152.5,95,107.5,355,SBD,Single-ply,3
90,B. Bales,Class 3,M,237.5,155,237.5,630,SBD,Single-ply,1
90,M. Houston,Class 3,M,202.5,155,205,562.5,SBD,Single-ply,2
90,D. Douglas,Class 3,M,192.5,127.5,210,530,SBD,Single-ply,3
90,B. Tyler,Class 3,M,167.5,142.5,185,495,SBD,Single-ply,4
90,R. Aeschliman,Class 3,M,162.5,110,190,462.5,SBD,Single-ply,5
100,T. Edison,Class 3,M,255,160,242.5,657.5,SBD,Single-ply,1
100,G. Jacks,Class 3,M,182.5,147.5,227.5,557.5,SBD,Single-ply,2
110,W. Butler,Class 3,M,207.5,140,205,552.5,SBD,Single-ply,1
