Name,Age,Division,BodyweightLbs,WeightClassLbs,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Sex,BirthDate,Place
Abby Sharer,27,Open,140.6,148,Raw,100,107.5,117.5,55,60,62.5,125,137.5,145,325,117.5,62.5,145,SBD,F,,1
Arielle Papadopoulos,34,Open,142.8,148,Wraps,117.5,-127.5,127.5,62.5,-67.5,-67.5,105,115,125,315,127.5,62.5,125,SBD,F,,2
Roza Dimitrieva,29,Open,144.8,148,Wraps,115,-127.5,-127.5,70,80,-82.5,137.5,152.5,-155,347.5,115,80,152.5,SBD,F,,1
Seta Sevulyan,43,Open,148.8,148,Multi-ply,217.5,235,240,-112.5,-112.5,112.5,195,-205,-210,547.5,240,112.5,195,SBD,F,,1
Kaitlyn Lambert,35,S33-39,159.4,165,Wraps,117.5,127.5,137.5,62.5,67.5,-70,115,122.5,-130,327.5,137.5,67.5,122.5,SBD,F,,1
Hannah Ackerman,33,Open,159.4,165,Raw,87.5,95,100,52.5,57.5,,102.5,110,117.5,275,100,57.5,117.5,SBD,F,,1
Dominique Bolduc,24,Open,197.2,198,Wraps,115,127.5,145,80,-85,85,160,170,-182.5,400,145,85,170,SBD,F,,1
Jackson Rand,30,Open,198,198,Raw,102.5,115,125,70,77.5,82.5,142.5,150,162.5,370,125,82.5,162.5,SBD,M,,1
Jake Rhinebolt,34,S33-39,199.2,220,Multi-ply,272.5,290,310,165,175,-185,265,280,-290,765,310,175,280,SBD,M,,1
Matt Gates,26,Open,211.4,220,Wraps,240,257.5,260,120,127.5,-132.5,245,257.5,267.5,655,260,127.5,267.5,SBD,M,,1
Patrick Caffrey,18,T18-19,213.6,220,Raw,135,147.5,160,87.5,-95,-95,182.5,192.5,-207.5,440,160,87.5,192.5,SBD,M,,1
Nicholas Calandra #3,28,Open,215,220,Single-ply,227.5,250,262.5,167.5,175,182.5,227.5,250,-272.5,695,262.5,182.5,250,SBD,M,,1
Ryan Woodman,36,Open,215.4,220,Wraps,167.5,-185,185,115,120,-127.5,207.5,230,-240,535,185,120,230,SBD,M,,2
Devin Landry,31,Open,218.4,220,Multi-ply,300,322.5,327.5,-175,175,185,262.5,275,285,797.5,327.5,185,285,SBD,M,,1
Jonah Roach,21,J20-23,226.2,242,Wraps,237.5,-250,250,137.5,145,-150,245,255,265,660,250,145,265,SBD,M,,1
Heidi Dexter,59,M55-59,241.2,242,Raw,77.5,92.5,97.5,45,-50,50,90,100,107.5,255,97.5,50,107.5,SBD,M,,1
Nicholas Testa,30,Open,251.4,275,Multi-ply,412.5,432.5,-455,227.5,245,265,265,290,302.5,1000,432.5,265,302.5,SBD,M,,2
Camren Smith,24,Open,255.2,275,Wraps,272.5,290,-305,157.5,165,-170,250,275,,730,290,165,275,SBD,M,,1
Jim Jarvis,40,Open,255.4,275,Multi-ply,350,-367.5,367.5,212.5,-222.5,-222.5,227.5,237.5,247.5,827.5,367.5,212.5,247.5,SBD,M,,3
Mike Behrle,46,Open,273.6,275,Multi-ply,-417.5,417.5,455,65,260,272.5,257.5,272.5,287.5,1015,455,272.5,287.5,SBD,M,,1
Michael McCormack #1,31,Open,275.8,308,Raw,152.5,167.5,175,112.5,120,127.5,207.5,230,245,547.5,175,127.5,245,SBD,M,,2
Jake Leighton,30,Open,293.8,308,Multi-ply,335,357.5,377.5,182.5,197.5,212.5,247.5,267.5,285,875,377.5,212.5,285,SBD,M,,2
Richard Fenderson,31,Open,294.6,308,Raw,185,197.5,207.5,115,125,137.5,185,212.5,245,590,207.5,137.5,245,SBD,M,,1
Jeff McDowell,40,Open,307.4,308,Multi-ply,-400,-400,410,265,285,307.5,300,-320,-320,1017.5,410,307.5,300,SBD,M,,1
Charles Montalbano #1,29,Open,315.4,308+,Multi-ply,385,-400,-400,265,-275,-280,320,-342.5,-342.5,970,385,265,320,SBD,M,,1
Landon Mcdowell,12,Guest,99.4,105,Raw,,,,37.5,42.5,-45,85,92.5,102.5,145,,42.5,102.5,BD,M,,1
Tyler E Roy,27,Open,197.6,198,Multi-ply,,,,245,-255,-255,280,-290,-290,525,,245,280,BD,M,,1
Olivia Labriola,20,J20-23,133,148,Raw,,,,,,,135,-137.5,,135,,,135,D,F,,1
