FULL POWER,,,,,,,,,,,,,,,,
NAME,Age,Division,BWt (Lb),WtCls (Lb),Equipment,Tested/Non,1st Squat,2nd Squat,3rd Squat,1st Bench,2nd Bench,3rd Bench,1st Deadlift,2nd Deadlift,3rd Deadlift,PL Total
Abby Sharer,27,Female Open,140.6,148,Raw,Non,100,107.5,117.5,55,60,62.5,125,137.5,145,325
Arielle Papadopoulos,34,Female Open,142.8,148,Raw Classic,Non,117.50,-127.50,127.50,62.50,-67.5,-67.5,105,115,125,315
Roza Dimitrieva,29,Female Open,144.8,148,Raw Classic,Non,115,-127.5,-127.5,70,80,-82.5,137.5,152.5,-155,347.5
Seta Sevulyan,43,Female Open,148.8,148,Multi-ply,Non,217.5,235,240,-112.5,-112.5,112.5,195,-205,-210,547.5
Kaitlyn Lambert,35,Female Submasters,159.4,165,Raw Classic,Non,117.5,127.5,137.5,62.5,67.5,-70,115,122.5,-130,327.5
Hannah Ackerman,33,Female Open,159.4,165,Raw,Non,87.5,95,100,52.5,57.5,5555,102.5,110,117.5,275
Dominique Bolduc,24,Female Open,197.2,198,Raw Classic,Non,115,127.5,145,80,-85,85,160,170,-182.5,400
Jackson Rand,30,Male Open,198,198,Raw,Non,102.5,115,125,70,77.5,82.5,142.5,150,162.5,370
Jake Rhinebolt,34,Male Submasters,199.2,220,Multi-ply,Non,272.5,290,310,165,175,-185,265,280,-290,765
Matt Gates,26,Male Open,211.4,220,Raw Classic,Non,240,257.5,260,120,127.5,-132.5,245,257.5,267.5,655
Patrick Caffrey,18,Male Teen 3 (18-19),213.6,220,Raw,Non,135.00,147.50,160.00,87.50,-95,-95,182.5,192.5,-207.5,440
Nicholas Calandra,28,Male Open,215,220,Single-ply,Non,227.5,250,262.5,167.5,175,182.5,227.5,250,-272.5,695
Ryan Woodman,36,Male Open,215.4,220,Raw Classic,Non,167.5,-185,185,115,120,-127.5,207.5,230,-240,535
Devin Landry,31,Male Open,218.4,220,Multi-ply,Non,300,322.5,327.5,-175,175,185,262.5,275,285,797.5
Jonah Roach,21,Male Junior,226.2,242,Raw Classic,Non,237.5,-250,250,137.5,145,-150,245,255,265,660
Heidi Dexter,59,Female Masters 4 (55-59),241.2,242,Raw,Non,77.5,92.5,97.5,45,-50,50,90,100,107.5,255
Nicholas Testa,30,Male Open,251.4,275,Multi-ply,Non,412.5,432.5,-455,227.5,245,265,265,290,302.5,1000
Camren Smith,24,Male Open,255.2,275,Raw Classic,Non,272.50,290.00,-305.00,157.50,165,-170,250,275,-5555,730
Jim Jarvis,40,Male Open,255.4,275,Multi-ply,Non,350,-367.5,367.5,212.5,-222.5,-222.5,227.5,237.5,247.5,827.5
Mike Behrle,46,Male Open,273.6,275,Multi-ply,Non,-417.5,417.5,455,65,260,272.5,257.5,272.5,287.5,1015
Michael McCormack,31,Male Open,275.8,308,Raw,Non,152.5,167.5,175,112.5,120,127.5,207.5,230,245,547.5
Jake Leighton,30,Male Open,293.8,308,Multi-ply,Non,335,357.5,377.5,182.5,197.5,212.5,247.5,267.5,285,875
Richard Fenderson,31,Male Open,294.6,308,Raw,Non,185,197.5,207.5,115,125,137.5,185,212.5,245,590
Jeff Mcdowell,40,Male Open,307.4,308,Multi-ply,Non,-400,-400,410,265,285,307.5,300,-320,-320,1017.5
Charles Montalbano,29,Male Open,315.4,SHW,Multi-ply,Non,385.00,-400.00,-400.00,265.00,-275,-280,320,-342.5,-342.5,970
,,,,,,,,,,,,,,,,
PUSH/PULL,,,,,,,,,,,,,,,,
NAME,Age,Division,BWt (Lb),WtCls (Lb),Equipment,Tested/Non,1st Bench,2nd Bench,3rd Bench,1st Deadlift,2nd Deadlift,3rd Deadlift,,,,PL Total
Landon Mcdowell,12,Guest Lifter,99.4,114,Raw,Non,37.5,42.5,-45,85,92.5,102.5,,,,
Tyler Roy,27,Male Open,197.6,198,Multi-ply,Non,245,-255,-255,280,-290,-290,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,,,,
NAME,Age,Division,BWt (Lb),WtCls (Lb),Equipment,Tested/Non,1st Bench,2nd Bench,3rd Bench,,,,,,,PL Total
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,
NAME,Age,Division,BWt (Lb),WtCls (Lb),Equipment,Tested/Non,1st Deadlift,2nd Deadlift,3rd Deadlift,,,,,,,PL Total
Olivia Labriola,20,Female Junior,133,148,Raw Classic,Non,135,-137.5,-5555,,,,,,,
