Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shania Dies,Bridge City,43.54,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,44.23,2,Hailey Alexander,Lumberton,43.18,86.18,43.09,86.18,215.46,Single-ply,SBD,F
Girls,44.23,3,Taylor Killgo,Vidor,42.82,72.57,34.02,102.06,208.65,Single-ply,SBD,F
Girls,47.85,1,Hope Hill,Bridge City,47.17,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,47.85,2,Mykayla Sheffield,Nederland,46.36,70.31,36.29,95.25,201.85,Single-ply,SBD,F
Girls,47.85,3,Liz Richardson,Nederland,45.54,47.63,22.68,70.31,140.61,Single-ply,SBD,F
Girls,47.85,DQ,Cassie Fontenot,Nederland,47.26,52.16,27.22,,,Single-ply,SBD,F
Girls,51.94,1,Jacey Walker,Bridge City,50.89,149.69,65.77,136.08,351.53,Single-ply,SBD,F
Girls,51.94,2,Karli Brewer,Nederland,49.99,95.25,43.09,117.93,256.28,Single-ply,SBD,F
Girls,51.94,3,Juliam Diaz,Nederland,49.35,81.65,36.29,99.79,217.72,Single-ply,SBD,F
Girls,51.94,4,Ashley Rushing,Vidor,49.62,88.45,38.56,83.91,210.92,Single-ply,SBD,F
Girls,51.94,5,Emily Chavarria,Nederland,51.71,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,56.02,1,Alexis Haley,Vidor,55.25,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,56.02,2,Jenna Hoffman,Vidor,52.89,111.13,52.16,102.06,265.35,Single-ply,SBD,F
Girls,56.02,3,Catarina Tran,Nederland,53.89,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,56.02,4,Sylina Gore,Lumberton,54.16,77.11,47.63,92.99,217.72,Single-ply,SBD,F
Girls,56.02,5,Morgan Buckner,Lumberton,54.52,74.84,43.09,86.18,204.12,Single-ply,SBD,F
Girls,56.02,DQ,Grace Meaux,Nederland,55.79,104.33,54.43,,,Single-ply,SBD,F
Girls,56.02,DQ,Anna Mouton,Nederland,53.61,,,,,Single-ply,SBD,F
Girls,60.1,1,Jacey Broussard,Bridge City,60.06,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,60.1,2,Rachel Richard,Lumberton,56.25,83.91,52.16,99.79,235.87,Single-ply,SBD,F
Girls,60.1,3,Bianca Zeller,Vidor,59.51,81.65,38.56,113.4,233.6,Single-ply,SBD,F
Girls,67.36,1,Alexandria Poteet,Vidor,65.59,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,67.36,2,Kelsey Carlson,Lumberton,64.32,90.72,52.16,131.54,274.42,Single-ply,SBD,F
Girls,67.36,3,Rikki Bodin,Bridge City,65.5,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,67.36,4,Diamond Paul,Nederland,63.41,95.25,45.36,117.93,258.55,Single-ply,SBD,F
Girls,75.07,1,Carlee Dearing,Bridge City,73.84,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,75.07,2,Hannah Marlow,Vidor,70.58,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,82.33,1,Mikayla Kohn,Vidor,79.74,163.29,92.99,170.1,426.38,Single-ply,SBD,F
Girls,82.33,2,Autumn Magnuson,Bridge City,76.84,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,82.33,3,Samantha Hargrave,Bridge City,79.11,104.33,61.23,117.93,283.5,Single-ply,SBD,F
Girls,82.33,4,Kristen Davis,Vidor,79.38,61.23,49.9,140.61,251.74,Single-ply,SBD,F
Girls,82.33,5,Curitin Conrad,Nederland,79.2,95.25,45.36,99.79,240.4,Single-ply,SBD,F
Girls,90.04,1,Emily Warren,Bridge City,83.73,158.76,86.18,136.08,381.02,Single-ply,SBD,F
Girls,90.04,2,Ali Tolleson,Bridge City,85.28,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,100.02,1,Abby Rains,Lumberton,90.54,149.69,74.84,131.54,356.07,Single-ply,SBD,F
Girls,100.02,2,Zoe Christopherson,Vidor,90.17,77.11,52.16,81.65,210.92,Single-ply,SBD,F
Girls,100.02+,1,Baleigh Smith,Lumberton,111.4,172.37,79.38,165.56,417.3,Single-ply,SBD,F
Girls,100.02+,2,Brooklyn Burton,Vidor,112.49,88.45,70.31,90.72,249.48,Single-ply,SBD,F
