Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
S. Wible,,67.5,M,M-O,,,138.35,176.9,315.25,Single-ply,BD,1
M. Salkowski,,67.5,M,M-O,,,106.59,176.9,283.5,Single-ply,BD,2
B. Twyman,,75,M,M-O,,,163.29,204.12,367.41,Single-ply,BD,1
F. King Jr,,75,M,M-O,,,133.81,217.72,351.53,Single-ply,BD,2
D. DeWalt,,75,M,M-O,,,127.01,199.58,326.59,Single-ply,BD,3
J. Pasquarello,,82.5,M,M-O,,,174.63,224.53,399.16,Single-ply,BD,1
R. Branch,,82.5,M,M-O,,,151.95,226.8,378.75,Single-ply,BD,2
H. Lee Jr,,82.5,M,M-O,,,120.2,240.4,360.61,Single-ply,BD,3
T. Neal,,90,M,M-O,,,158.76,249.48,408.23,Single-ply,BD,1
M. Gray,,90,M,M-O,,,170.1,235.87,405.97,Single-ply,BD,2
A. Smith,,90,M,M-O,,,163.29,222.26,385.55,Single-ply,BD,3
B. Bejeck,,90,M,M-O,,,136.08,217.72,353.8,Single-ply,BD,4
P. Maizels,,90,M,M-O,,,120.2,229.06,349.27,Single-ply,BD,5
B. Kongsted,,90,M,M-O,,,115.67,195.04,310.71,Single-ply,BD,6
D. Riffle Jr,,100,M,M-O,,,172.37,281.23,453.59,Single-ply,BD,1
J. Ballard,,100,M,M-O,,,190.51,256.28,446.79,Single-ply,BD,2
J. Plummer,,100,M,M-O,,,195.04,240.4,435.45,Single-ply,BD,3
M. Sanders,,100,M,M-O,,,174.63,244.94,419.57,Single-ply,BD,4
M. Briant,,100,M,M-O,,,136.08,256.28,392.36,Single-ply,BD,5
G. Grammes,,100,M,M-O,,,124.74,238.14,362.87,Single-ply,BD,6
E. Canfield,,100,M,M-O,,,142.88,204.12,347,Single-ply,BD,7
T. Stewart,,100,M,M-O,,,113.4,226.8,340.19,Single-ply,BD,8
J. Bouchelle,,100,M,M-O,,,120.2,206.38,326.59,Single-ply,BD,9
T. Messick,,110,M,M-O,,,192.78,260.82,453.59,Single-ply,BD,1
E. Santiful Jr,,110,M,M-O,,,167.83,226.8,394.63,Single-ply,BD,2
P. Elias,,110,M,M-O,,,163.29,219.99,383.29,Single-ply,BD,3
J. Stump,,110,M,M-O,,,151.95,226.8,378.75,Single-ply,BD,4
C. Carrington,,125,M,M-O,,,170.1,290.3,460.4,Single-ply,BD,1
L. Lee,,125,M,M-O,,,165.56,240.4,405.97,Single-ply,BD,2
E. Smith,,140+,M,M-O,,,199.58,308.44,508.02,Single-ply,BD,1
R. Huesman,,140+,M,M-O,,,208.65,285.76,494.42,Single-ply,BD,2
S. Wible,,67.5,M,M-J,,,138.35,176.9,315.25,Single-ply,BD,1
M. Grasso,,70,F,F-O,,,79.38,145.15,224.53,Single-ply,BD,1
T. Neal,,90,M,M-M1,,,158.76,249.48,408.23,Single-ply,BD,1
J. Mazzuea,,75,M,M-M1,,,131.54,226.8,358.34,Single-ply,BD,1
M. Evans,,100,M,M-M1,,,167.83,208.65,376.48,Single-ply,BD,1
J. Bouchelle,,100,M,M-M1,,,120.2,206.38,326.59,Single-ply,BD,2
R. Bowers,,75,M,M-M1,,,97.52,136.08,233.6,Single-ply,BD,2
W. Richardson,,90,M,M-M2,,,136.08,190.51,326.59,Single-ply,BD,1
N. Singh,,100,M,M-M2,,,127.01,181.44,308.44,Single-ply,BD,2
W. Downey Jr,,100,M,M-M2,,,138.35,181.44,319.78,Single-ply,BD,1
M. Stockwell,,100,M,M-M2,,,95.25,147.42,242.67,Single-ply,BD,3
