Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Darius Rivera,Princeton,51.71,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,51.71,2,Skyler Packard,McKinney,49.67,108.86,61.23,120.2,290.3,Single-ply,SBD,M
Boys,51.71,3,Gerald Van Ess,McKinney North,50.12,102.06,58.97,120.2,281.23,Single-ply,SBD,M
Boys,51.71,4,Bryan Heyns,McKinney North,47.63,74.84,49.9,106.59,231.33,Single-ply,SBD,M
Boys,55.79,1,Toni Ogunsola,Frisco,55.79,154.22,83.91,154.22,392.36,Single-ply,SBD,M
Boys,55.79,2,Brandon Thomas,McKinney North,53.07,145.15,74.84,156.49,376.48,Single-ply,SBD,M
Boys,55.79,3,Michael Robason,Frisco Wakeland,54.88,156.49,70.31,131.54,358.34,Single-ply,SBD,M
Boys,55.79,4,Andrew Wilson #8,Frisco Wakeland,55.79,117.93,72.57,129.27,319.78,Single-ply,SBD,M
Boys,55.79,5,Michael Laday,Richardson Pearce,55.57,97.52,61.23,111.13,269.89,Single-ply,SBD,M
Boys,55.79,6,Carson Keller,McKinney North,55.79,92.99,52.16,115.67,260.82,Single-ply,SBD,M
Boys,55.79,7,Jonney Geter,McKinney,55.79,92.99,65.77,102.06,260.82,Single-ply,SBD,M
Boys,55.79,DQ,Chris Raine,Frisco Liberty,52.39,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Demitri Sommer,Lewisville The Colony,59.87,167.83,74.84,183.7,426.38,Single-ply,SBD,M
Boys,59.87,2,Nyal Barnes,Allen,59.42,117.93,68.04,113.4,299.37,Single-ply,SBD,M
Boys,59.87,3,Reese Darrell,Frisco Liberty,58.29,92.99,70.31,104.33,267.62,Single-ply,SBD,M
Boys,67.13,1,Bradley Beck,McKinney,65.77,181.44,120.2,192.78,494.42,Single-ply,SBD,M
Boys,67.13,2,Carlos Bravo,Lewisville The Colony,63.73,183.7,102.06,192.78,478.54,Single-ply,SBD,M
Boys,67.13,3,Stefan Sommer,Lewisville The Colony,64.41,174.63,97.52,192.78,464.93,Single-ply,SBD,M
Boys,67.13,4,Dustin Louth,Princeton,62.6,170.1,70.31,195.04,435.45,Single-ply,SBD,M
Boys,67.13,5,Chester Lee,Frisco Heritage,66.45,147.42,111.13,165.56,424.11,Single-ply,SBD,M
Boys,67.13,6,Nick Baril,Frisco Centennial,66.22,163.29,102.06,154.22,419.57,Single-ply,SBD,M
Boys,67.13,7,Brady Adams,Frisco Wakeland,66,149.69,90.72,151.95,392.36,Single-ply,SBD,M
Boys,67.13,8,Re Knight,Frisco Centennial,63.05,158.76,92.99,131.54,383.29,Single-ply,SBD,M
Boys,67.13,9,Brock Merrick,McKinney,63.05,145.15,81.65,156.49,383.29,Single-ply,SBD,M
Boys,67.13,10,Stephan Brooks,Lewisville The Colony,63.5,129.27,83.91,170.1,383.29,Single-ply,SBD,M
Boys,67.13,11,Chase Stout,Frisco Liberty,62.37,129.27,90.72,158.76,378.75,Single-ply,SBD,M
Boys,67.13,12,Jalen Henry,Allen,65.54,138.35,79.38,149.69,367.41,Single-ply,SBD,M
Boys,67.13,13,Zach Drogosch,Allen,67.13,133.81,74.84,129.27,337.93,Single-ply,SBD,M
Boys,67.13,14,Austin Fugina,Frisco Centennial,63.96,122.47,74.84,127.01,324.32,Single-ply,SBD,M
Boys,67.13,15,Robert Alvarado,Richardson Pearce,64.41,102.06,90.72,102.06,294.84,Single-ply,SBD,M
Boys,67.13,16,Jack Gann,Richardson Pearce,65.54,97.52,68.04,120.2,285.76,Single-ply,SBD,M
Boys,67.13,17,Blake Weaver,Frisco Heritage,62.14,90.72,61.23,108.86,260.82,Single-ply,SBD,M
Boys,67.13,DQ,Savon Miles,Princeton,66.68,151.95,,,,Single-ply,SBD,M
Boys,74.84,1,Marcus Ward,Allen,73.03,213.19,124.74,199.58,537.51,Single-ply,SBD,M
Boys,74.84,2,Mason Pierce,Frisco Centennial,72.35,190.51,117.93,190.51,498.95,Single-ply,SBD,M
Boys,74.84,3,Royce Richichi,Lewisville The Colony,73.94,197.31,104.33,185.97,487.61,Single-ply,SBD,M
Boys,74.84,4,Pat White #1,Lewisville The Colony,68.04,181.44,90.72,201.85,474,Single-ply,SBD,M
Boys,74.84,5,Michael Jacob #3,Allen,72.57,145.15,90.72,163.29,399.16,Single-ply,SBD,M
Boys,74.84,6,Logan Miller,Frisco Centennial,73.71,142.88,88.45,154.22,385.55,Single-ply,SBD,M
Boys,74.84,7,Clay Lambert,McKinney North,73.48,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,74.84,8,Taylor Fann,McKinney Boyd,68.72,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,74.84,9,Nic Hintz,Frisco Heritage,74.84,133.81,79.38,142.88,356.07,Single-ply,SBD,M
Boys,74.84,10,Dominic Reyes,Richardson Pearce,67.59,129.27,95.25,127.01,351.53,Single-ply,SBD,M
Boys,74.84,11,Neal Botteron,Frisco Heritage,74.84,113.4,104.33,129.27,347,Single-ply,SBD,M
Boys,74.84,12,Hayden Pierce,Frisco Heritage,72.57,124.74,72.57,131.54,328.85,Single-ply,SBD,M
Boys,74.84,13,Michael Carpin,Frisco Heritage,71.21,88.45,65.77,108.86,263.08,Single-ply,SBD,M
Boys,74.84,14,Jake LoGrasso,Frisco Heritage,69.63,86.18,61.23,106.59,254.01,Single-ply,SBD,M
Boys,74.84,DQ,Luis Orozco,McKinney North,74.39,158.76,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dedrick Scrivens,McKinney Boyd,74.84,131.54,,,,Single-ply,SBD,M
