Division,WeightClassKg,Equipment,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Junior (20-23),67.5,Wraps,Lauren Martin,129.27,68.04,,142.88,340.19,66.22,SBD,F,1
Pro Open,60,Wraps,Amy Perry,136.08,77.11,,149.69,362.87,58.51,SBD,F,1
Pro Open,90+,Wraps,Amanda Sharp,115.67,54.43,,136.08,306.17,102.15,SBD,F,1
Pro Submaster,90+,Wraps,Amanda Sharp,115.67,54.43,,136.08,306.17,102.15,SBD,F,1
Pro Open,67.5,Single-ply,Lily Starobin,165.56,111.13,,167.83,444.52,65.59,SBD,F,1
Amateur Junior (20-23),75,Multi-ply,Hailey Barrett,,108.86,,,108.86,73.3,B,F,1
Amateur Submaster,75,Multi-ply,Denise Timbs,,122.47,,,122.47,73.48,B,F,1
Pro Junior (20-23),90,Raw,Lydia Jones,,102.06,,,102.06,88.72,B,F,1
Pro Open,90,Raw,Lydia Jones,,102.06,,,102.06,88.72,B,F,1
Pro Submaster,75,Raw,Sara Masters,,99.79,,181.44,281.23,74.84,BD,F,1
Amateur Teen (14-15),75,Wraps,Niklas White,138.35,83.91,,145.15,367.41,74.84,SBD,M,1
Amateur Open,110,Multi-ply,Bo Ward,317.51,204.12,,272.16,793.79,108.14,SBD,M,1
Pro Junior,110,Wraps,Logan Long,272.16,190.51,,290.3,752.96,109.77,SBD,M,1
Pro Open,82.5,Wraps,Jonathan Surrett,238.14,156.49,,229.06,623.69,80.65,SBD,M,1
Pro Open,90,Wraps,Patrick Simpson,249.48,163.29,,274.42,687.19,89.54,SBD,M,1
Pro Open,110,Wraps,Dakoda Gayne,337.93,222.26,,328.85,889.04,101.33,SBD,M,1
Pro Open,110,Wraps,Logan Long,272.16,190.51,,290.3,752.96,109.77,SBD,M,2
Pro Open,110,Wraps,Nicholas Hammontree,272.16,181.44,,290.3,743.89,105.96,SBD,M,3
Pro Master (40-44),140+,Wraps,Kerry Darrah,272.16,151.95,,226.8,650.91,151.23,SBD,M,1
Pro Master (45-49),100,Wraps,Brian Barger,283.5,176.9,,312.98,773.37,93.53,SBD,M,1
Pro Master (45-49),125,Wraps,Mike Lynch,272.16,167.83,,226.8,666.78,122.56,SBD,M,1
Pro Open,82.5,Multi-ply,Mike Cotner,347,208.65,,281.23,836.88,81.65,SBD,M,1
Pro Open,100,Multi-ply,Jason Coker,469.47,349.27,,285.76,1104.5,98.52,SBD,M,1
Pro Open,125,Multi-ply,Bryan Strevel,328.85,288.03,,317.51,934.4,123.01,SBD,M,1
Pro Submaster,100,Multi-ply,Sherman White,344.73,102.06,,272.16,718.94,92.53,SBD,M,1
Pro Open,82.5,Raw,Justin Hatfield,,142.88,,215.46,358.34,81.19,BD,M,1
Amateur Teen (16-17),75,Raw,Kaleb Dillon,,92.99,,,92.99,72.03,B,M,1
Amateur Open,90,Raw,Cory Landry,,151.95,,,151.95,88.63,B,M,1
Amateur Submaster,90,Raw,Cory Landry,,151.95,,,151.95,88.63,B,M,1
Amateur Master (50-54),100,Raw,Ken Thunberg,,179.17,181.44,,179.17,96.07,B,M,1
Pro Open,110,Raw,Brandon Gooch,,238.14,,,238.14,109.04,B,M,1
Pro Open,140,Multi-ply,Jason Lawson,,347,,,347,128.82,B,M,1
Amateur Submaster,140,Wraps,Chris Rickles,331.12,,,,331.12,135.71,S,M,1
Amateur Police,140,Wraps,Chris Rickles,331.12,,,,331.12,135.71,S,M,1
Pro Open,110,Raw,Mark Miller,,,,340.19,340.19,109.13,D,M,1
Pro Open,100,Multi-ply,William Foster,,,,326.59,326.59,95.44,D,M,1
