Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Brooklyn Winnecke,48,47.36,KY,70.31,38.56,79.38,188.24,SBD,Wraps,F,Pre-Teen,1
Tommi Green,60,59.33,KY,65.77,40.82,102.06,208.65,SBD,Wraps,F,Open,1
Angie Rush,67.5,66.41,AL,102.06,68.04,142.88,312.98,SBD,Wraps,F,Open,1
Katherine Polumbo,67.5,61.96,TN,77.11,38.56,102.06,217.72,SBD,Wraps,F,Open,2
Deanna Tassoni,82.5,81.83,TN,99.79,54.43,111.13,265.35,SBD,Wraps,F,Open,1
Tanya Todd,75,71.49,TN,106.59,68.04,136.08,310.71,SBD,Wraps,F,Masters 40-44,1
Tina Payne,44,43.64,GA,56.7,38.56,77.11,172.37,SBD,Wraps,F,Masters 45-49,1
Skyler Graham,90,83.82,TN,181.44,113.4,226.8,521.63,SBD,Wraps,M,Teenage 18-19,1
Michael Robuck,100,98.97,TN,247.21,156.49,276.69,680.39,SBD,Wraps,M,Juniors,1
Kyle Mask,90,89.18,TN,233.6,170.1,294.84,698.53,SBD,Wraps,M,Open,1
Jason Davis,90,89.81,TN,235.87,167.83,285.76,689.46,SBD,Wraps,M,Open,2
Brad Baize,90,87.36,KY,208.65,147.42,242.67,598.74,SBD,Wraps,M,Open,3
Dale Brassell,90,84.73,TN,206.38,142.88,229.06,578.33,SBD,Wraps,M,Open,4
Mark Gerdemier,90,89.63,TN,165.56,92.99,206.38,464.93,SBD,Wraps,M,Open,5
Luke Huntzinger,100,98.07,TN,249.48,174.63,267.62,691.73,SBD,Wraps,M,Open,1
Thaddeus Hale,110,109.77,TN,260.82,195.04,274.42,730.28,SBD,Wraps,M,Open,1
Matt Wright,110,103.15,AL,165.56,92.99,204.12,462.66,SBD,Wraps,M,Open,2
Phillip Waddell,125,114.21,TN,249.48,163.29,285.76,698.53,SBD,Wraps,M,Open,1
Reginold Jiles,140+,173.91,AL,319.78,213.19,317.51,850.49,SBD,Wraps,M,Open,1
Jeremy Stephens,140+,140.43,TN,249.48,158.76,251.74,659.98,SBD,Wraps,M,Open,2
Kevin Crotts,100,97.89,TN,235.87,172.37,226.8,635.03,SBD,Wraps,M,Submasters,1
Stephen Miller,110,109.04,AL,238.14,192.78,238.14,669.05,SBD,Wraps,M,Submasters,1
Charles Julian,100,99.25,TN,249.48,149.69,244.94,644.1,SBD,Wraps,M,Police/Fire,1
Richard Payne,90,89.36,GA,222.26,174.63,260.82,657.71,SBD,Wraps,M,Masters 40-44,1
David Moorefield,100,99.61,TN,142.88,142.88,192.78,478.54,SBD,Wraps,M,Masters 55-59,1
Jodi Jenkins,90,88.45,TN,158.76,113.4,136.08,408.23,SBD,Single-ply,F,Masters 40-44,1
Justin Richardson,100,98.07,MS,317.51,215.46,283.5,816.47,SBD,Single-ply,M,Juniors,1
Travis McIntosh,82.5,81.37,KY,210.92,195.04,226.8,632.76,SBD,Single-ply,M,Open,1
Anna Reel,67.5,66.41,TN,204.12,158.76,192.78,555.65,SBD,Multi-ply,F,Open,1
Josh Weatherholtz,110,109.68,TN,390.09,281.23,303.91,975.22,SBD,Multi-ply,M,Juniors,1
Mike Cotner,75,74.57,TN,290.3,199.58,258.55,748.43,SBD,Multi-ply,M,Open,1
Jon Shackleford,90,85.64,OH,331.12,240.4,283.5,855.02,SBD,Multi-ply,M,Open,1
Mark Steel,100,99.06,TN,385.55,249.48,294.84,929.86,SBD,Multi-ply,M,Open,1
Will Irby,125,121.74,AL,317.51,249.48,283.5,850.49,SBD,Multi-ply,M,Open,1
Mark Steel,100,99.06,TN,385.55,249.48,294.84,929.86,SBD,Multi-ply,M,Police/Fire,1
Phillip Sims,110,107.95,TN,,129.27,231.33,360.6,BD,Raw,M,Teenage 18-19,1
Tyler McMahan,90,87.72,TN,,158.76,260.82,419.57,BD,Raw,M,Juniors,1
Asa Armour,90,89.36,TN,,149.69,229.06,378.75,BD,Raw,M,Open,1
Brad Bullard,100,95.07,AL,,174.63,229.06,403.69,BD,Raw,M,Open,2
Doug Morong,100,91.26,TN,,165.56,240.4,405.97,BD,Raw,M,Open,1
Travis Johnson,140,132.45,TN,,197.31,276.69,474,BD,Raw,M,Open,1
Tina Payne,44,43.64,GA,,38.56,77.11,115.67,BD,Single-ply,F,Masters 45-49,1
Jason Carter,140+,150.23,TN,,249.48,281.23,530.7,BD,Single-ply,M,Open,1
Richard Payne,90,89.36,GA,,174.63,260.82,435.45,BD,Single-ply,M,Masters 40-44,1
Bryan Strevel,140,129,TN,,301.64,308.44,610.08,BD,Multi-ply,M,Open,1
Logan Sims,90,89.18,TN,226.8,,,226.8,S,Wraps,M,Teenage 18-19,1
Perry Schaffer,140,131.9,AL,183.7,,,183.7,S,Wraps,M,Masters 55-59,1
Katlyn Winnicke,56,54.88,KY,,40.82,,40.82,B,Raw,F,Teenage 13-15,1
Tony Guerrero,75,74.39,TN,,113.4,,113.4,B,Raw,M,Teenage 18-19,1
Justin Jocobsen,82.5,79.29,KY,,113.4,,113.4,B,Raw,M,Teenage 18-19,1
Garrett Brooks,82.5,79.56,TN,,104.33,,104.33,B,Raw,M,Teenage 18-19,2
Zach Smith,110,106.23,TN,,151.95,,151.95,B,Raw,M,Teenage 18-19,1
Thomas Evans,125,115.76,TN,,142.88,,142.88,B,Raw,M,Teenage 18-19,1
Gregory Williams,125,124.38,TN,,142.88,,142.88,B,Raw,M,Teenage 18-19,2
Boone Wilson,125,117.57,TN,,188.24,,188.24,B,Raw,M,Juniors,1
Tina Payne,44,43.64,GA,,38.56,,38.56,B,Raw,F,Masters 45-49,1
Jason Joseph,82.5,78.2,TN,,142.88,,142.88,B,Raw,M,Open,1
Jason Joseph,82.5,78.2,TN,,142.88,,142.88,B,Raw,M,Police/Fire,1
Mike McMillan,67.5,66.68,TN,,133.81,,133.81,B,Raw,M,Masters 40-44,1
Lee Morris,100,98.52,AL,,197.31,,197.31,B,Raw,M,Masters 45-49,1
Charles Smith,82.5,80.01,TN,,154.22,,154.22,B,Raw,M,Masters 55-59,1
Butch Evans,82.5,76.66,TN,,90.72,,90.72,B,Raw,M,Masters 60-64,1
Ryan Hebron,140+,148.96,TN,,319.78,,319.78,B,Single-ply,M,Open,1
Joel Ardy,75,69.67,KY,,147.42,,147.42,B,Multi-ply,M,Teenage 18-19,1
Jason Lawson,140,126.19,TN,,374.21,,374.21,B,Multi-ply,M,Open,1
John Crouch,82.5,82.1,TN,,124.74,,124.74,B,Multi-ply,M,Submasters,1
Shane Green,110,106.14,TN,,206.38,,206.38,B,Multi-ply,M,Submasters,1
Allen Pickering,75,74.84,TN,,,115.67,115.67,D,Raw,M,Teenage 13-15,1
Ian Pigg,110,101.88,TN,,,242.67,242.67,D,Raw,M,Juniors,1
Paul Foust,125,122.92,TN,,,319.78,319.78,D,Raw,M,Open,1
Tina Payne,44,43.64,GA,,,77.11,77.11,D,Raw,F,Masters 45-49,1
Richard Payne,90,89.36,GA,,,260.82,260.82,D,Raw,M,Masters 40-44,1
Paul Foust,125,122.92,TN,,,319.78,319.78,D,Raw,M,Masters 40-44,1
Don Millrany,100,98.16,TN,,,267.62,267.62,D,Raw,M,Submasters,1
Dustin Embry,140,134.44,KY,,,219.99,219.99,D,Raw,M,Police/Fire,1
Brian Ward,110,108.86,TN,,,265.35,265.35,D,Multi-ply,M,Open,1
Lee Morris,100,98.43,AL,,,285.76,285.76,D,Multi-ply,M,Masters 45-49,1
