Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Veronika Leitkepová,1994,55.8,TJ Sokol Jemnice,-52.5,52.5,55.5,55.5,55.5,Sub-Juniors,56,Single-ply,B,F
1,Markéta Kovrzková,1993,58.9,SK Power.Fit Ml.Boleslav,60,65,-67.5,65,65,Sub-Juniors,60,Single-ply,B,F
2,Barbora Brodská,1992,60,TJ Sokol Nymburk,37.5,40,42.5,42.5,42.5,Sub-Juniors,60,Single-ply,B,F
1,Lukáš Kohout,1992,65.9,TJ Sokol Vejprnice,90,100,105,105,105,Sub-Juniors,67.5,Single-ply,B,M
1,Pavel Surý,1993,72.9,TJ Kulturistika Ústí n Orlicí,100,110,-120,110,110,Sub-Juniors,75,Single-ply,B,M
2,Martin Zahálka,1993,73,SK Xxtreme Nutrition Praha,97.5,-102.5,-102.5,97.5,97.5,Sub-Juniors,75,Single-ply,B,M
3,Jiří Archmann,1992,73.8,TJ Kaučuk Kralupy,97.5,-102.5,-102.5,97.5,97.5,Sub-Juniors,75,Single-ply,B,M
1,Adam Smolík,1992,87,TJ Spartak Uh.Brod,-170,175,-180,175,175,Sub-Juniors,90,Single-ply,B,M
2,Tomáš Turek,1994,88.4,TJ Viktorie Bohumín,140,150,-165,150,150,Sub-Juniors,90,Single-ply,B,M
1,Martin Tuček,1992,99.3,SK Olymp Fitness Nový Bor,150,160,-170,160,160,Sub-Juniors,100,Single-ply,B,M
DQ,Michal Malý,1992,93.7,TJ Kulturistika Ústí n O,-115,-115,,,,Sub-Juniors,100,Single-ply,B,M
1,Pavel Bartošík,1992,108.1,Gita Podivín,150,155,-157.5,155,155,Sub-Juniors,110,Single-ply,B,M
1,Antonín Aulický,1992,119.5,Vitalmax Dětřichov,170,180,200,200,200,Sub-Juniors,125,Single-ply,B,M
1,Kateřina Hýblerová,1991,53.1,TJ Sokol Nymburk,45,50,-55,50,50,Juniors,56,Single-ply,B,F
1,Martina Koutňáková,1990,70.7,TJ Sokol Jemnice,75,80,85,85,85,Juniors,75,Single-ply,B,F
2,Lenka Goliášová,1988,68.8,SK Xxtreme Nutrition Praha,72.5,-77.5,-77.5,72.5,72.5,Juniors,75,Single-ply,B,F
3,Tereza Todorovová,1987,71.9,KST FC Příbram,55,57.5,60,60,60,Juniors,75,Single-ply,B,F
1,Lucie Švecová,1988,79.7,SK Xxtreme Nutrition Praha,-70,-70,70,70,70,Juniors,82.5,Single-ply,B,F
1,Marek Jelínek,1990,66.5,TJ AŠ ML.Boleslav,140,145,-150,145,145,Juniors,67.5,Single-ply,B,M
2,Lukáš Krejčí,1990,63.9,Kka ST TJ Tˇřebíč,-115,115,-120,115,115,Juniors,67.5,Single-ply,B,M
1,Ondřej Győmber,1990,70.9,TJ Tatran Sedlčany,130,135,140,140,140,Juniors,75,Single-ply,B,M
2,Jiří Došlík,1989,72.4,TJ Autobrzdy Jablonec n N,110,120,-130,120,120,Juniors,75,Single-ply,B,M
3,Lukáš Tomčák,1991,72.7,TJ Lokomotiva Krnov,115,-120,-120,115,115,Juniors,75,Single-ply,B,M
1,Jakub Sedláček,1988,80.3,TJ Spartak Rokytnice n.J.,160,-200,200,200,200,Juniors,82.5,Single-ply,B,M
2,Roman Paukert,1988,81.7,KST FC Příbram,160,-165,165,165,165,Juniors,82.5,Single-ply,B,M
3,Lukáš Soustružník,1988,81.8,TJ Tatran Sedlčany,145,-150,-150,145,145,Juniors,82.5,Single-ply,B,M
1,Tomáš Trnka,1989,85.6,KST Jihlava,180,185,-190,185,185,Juniors,90,Single-ply,B,M
2,Jiří Prášek,1989,87,TJ Tatran Sedlčany,-170,175,-180,175,175,Juniors,90,Single-ply,B,M
3,Milan Vácha,1987,84.5,KST FC Příbram,150,-155,-160,150,150,Juniors,90,Single-ply,B,M
4,Stanislav Kundrt,1987,85.7,SKST Litvínov,135,145,150,150,150,Juniors,90,Single-ply,B,M
1,Patrik Navara,1991,95,Sokol Bořislav,155,160,162.5,162.5,162.5,Juniors,100,Single-ply,B,M
2,Ondřej Houžvička,1990,98.9,TJ Sokol Nymburk,140,150,162.5,162.5,162.5,Juniors,100,Single-ply,B,M
3,Miroslav Prokůpek,1989,98.9,TJ Tatran Sedlčany,140,150,160,160,160,Juniors,100,Single-ply,B,M
4,Tomáš Ryčl,1990,91.3,SKST Litvínov,127.5,-135,135,135,135,Juniors,100,Single-ply,B,M
1,David Lupáč,1991,107.5,TJ Sokol Jemnice,-215,215,220,220,220,Juniors,110,Single-ply,B,M
2,Petr Bolf,1987,108.3,SK Kuřim,-220,220,-222.5,220,220,Juniors,110,Single-ply,B,M
3,Petr Toman,1990,102.4,KST FC Příbram,175,180,-185,180,180,Juniors,110,Single-ply,B,M
2,Miroslav Pavlíček Ml,1987,112,TJ Sokol Praha Vršovice,135,140,-145,140,140,Juniors,125,Single-ply,B,M
1,Jaroslav Hnětynka,1989,129,TJ Autobrzdy Jablonec n N,160,-165,-165,160,160,Juniors,125+,Single-ply,B,M
