Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Emily Gribbin,NY,52,51.3,,16,47.5,55,-65,55,25,30,-35,30,-67.5,77.5,-90,77.5,162.5,,,SBD,Raw,F,Juniors 16-17
1,Antoinette Marjieh,NY,60,57.2,,22,87.5,97.5,107.5,107.5,37.5,-45,50,50,95,115,-137.5,115,272.5,,,SBD,Raw,F,Juniors 20-23
1,Samantha Marji,NY,75,74.5,,19,132.5,142.5,150,150,65,-70,70,70,150,165,175,175,395,,,SBD,Raw,F,Juniors 18-19
1,Emily German,NY,48,47.8,,24,60,-70,80,80,50,60,-65,60,-95,95,122.5,122.5,262.5,,,SBD,Raw,F,Open
1,Ashley Oravetz,NJ,56,55.9,,30,145,-150,-155.5,145,70,72.5,75,75,177.5,190,-200.5,190,410,,,SBD,Raw,F,Open
1,Ashley Borrego,NY,67.5,64.6,,26,110,-120,120,120,72.5,80,-85,80,130,142.5,147.5,147.5,347.5,,,SBD,Raw,F,Open
2,Carolina Martinez,NY,67.5,66,,31,102.5,110,120,120,72.5,82.5,87.5,87.5,102.5,115,127.5,127.5,335,,,SBD,Raw,F,Open
3,Sandra Horn,NY,67.5,64.1,,33,102.5,110,-115,110,55,-57.5,-57.5,55,135,140,145,145,310,,,SBD,Raw,F,Open
1,Rozybel Ulloa,NY,82.5,78.3,,37,140,147.5,-150,147.5,-77.5,77.5,80,80,145,152.5,160,160,387.5,83,,SBD,Raw,F,Open
1,Rozybel Ulloa,NY,82.5,78.3,,37,140,147.5,-150,147.5,-77.5,77.5,80,80,145,152.5,160,160,387.5,83,,SBD,Raw,F,Submasters 35-39
1,Rosario Rodriguez,NY,67.5,65.1,,43,87.5,-95,95,95,42.5,47.5,50,50,100,105,107.5,107.5,252.5,,,SBD,Raw,F,Masters 40-44
