,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emily Gribbin,NY,52kg,51.3,16,47.5,55,-65,25,30,-35,-67.5,77.5,-90,162.5,199.954,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antoinette Marjieh,NY,60kg,57.2,22,87.5,97.5,107.5,37.5,-45,50,95,115,-137.5,272.5,311.488,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samantha Marji,NY,75kg,74.5,19,132.5,142.5,150,65,-70,70,150,165,175,395,386.087,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Emily German,NY,48kg,47.8,24,60,-70,80,50,60,-65,-95,95,122.5,262.5,339.778,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Oravetz,NJ,56kg,55.9,30,145,-150,-155.5,70,72.5,75,177.5,190,-200.5,410,475.802,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Borrego,NY,67.5kg,64.6,26,110,-120,120,72.5,80,-85,130,142.5,147.5,347.5,368.13,
2,Carolina Martinez,NY,67.5kg,66,31,102.5,110,120,72.5,82.5,87.5,102.5,115,127.5,335,350.408,
3,Sandra Horn,NY,67.5kg,64.1,33,102.5,110,-115,55,-57.5,-57.5,135,140,145,310,329.937,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rozybel Ulloa,NY,82.5kg,78.3,37,140,147.5,-150,-77.5,77.5,80,145,152.5,160,387.5,369.088,
,,,,,,,,,,,(83),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rozybel Ulloa,NY,82.5kg,78.3,37,140,147.5,-150,-77.5,77.5,80,145,152.5,160,387.5,369.088,
,,,,,,,,,,,(83),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rosario Rodriguez,NY,67.5kg,65.1,43,87.5,-95,95,42.5,47.5,50,100,105,107.5,252.5,266.265,274.519
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Randy Rivinius,NY,67.5kg,66.5,23,195,212.5,-230,127.5,137.5,-145,182.5,212.5,230,580,451.922,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Adam Steinbuch,NY,75kg,72.7,19,150,-155,155,105,112.5,-115,-197.5,-197.5,-197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mohammed Yousef,NY,82.5kg,82.5,19,152.5,162.5,165,100,105,110,190,200,212.5,487.5,330.229,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Martin,NY,90kg,90,19,232.5,247.5,252.5,167.5,182.5,195,250,275,280,727.5,470.402,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
