Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sydnee Pack,Hawkins,40.82,49.9,34.02,61.23,145.15,Unlimited,SBD,F,
Girls,47.85,1,Breanna McCloskey,White Oak,47.85,49.9,27.22,54.43,131.54,Unlimited,SBD,F,
Girls,51.94,1,Averie Del Peschio,White Oak,51.07,68.04,31.75,65.77,165.56,Unlimited,SBD,F,
Girls,56.02,1,Elizabeth Rodgers,Hawkins,55.97,102.06,63.5,90.72,256.28,Unlimited,SBD,F,
Girls,56.02,2,Briana Stevens,Gladewater Sabine,55.25,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,3,Danica Marsh,Hawkins,55.97,72.57,40.82,86.18,199.58,Unlimited,SBD,F,
Girls,56.02,4,Kelsey Roys,Gladewater Sabine,55.43,68.04,31.75,95.25,195.04,Unlimited,SBD,F,
Girls,56.02,5,Khyla Sanford,Gladewater Sabine,55.52,61.23,45.36,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,1,Abigail Mosely,Gladewater Sabine,58.33,70.31,38.56,81.65,190.51,Unlimited,SBD,F,
Girls,60.1,2,Camryn Baldwin,White Oak,59.51,58.97,24.95,77.11,161.03,Unlimited,SBD,F,
Girls,67.36,1,Mackenzie Ward,White Oak,67.36,49.9,31.75,68.04,149.69,Unlimited,SBD,F,
Girls,75.07,1,Erin Lawson,White Oak,71.49,86.18,49.9,72.57,208.65,Unlimited,SBD,F,
Girls,82.33,1,Olivia Kuykendall,Gladewater Sabine,79.29,97.52,43.09,113.4,254.01,Unlimited,SBD,F,
Girls,82.33,2,Toni Knight,Gladewater Sabine,77.93,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,82.33,DQ,Londyn Wilson,Hawkins,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Allyson Mathews,Hawkins,84.37,117.93,79.38,102.06,299.37,Unlimited,SBD,F,
Girls,100.02,1,Cloe Rosonke,Hawkins,94.8,95.25,68.04,111.13,274.42,Unlimited,SBD,F,
Girls,110+,1,Carrie Bixler,Hawkins,133.81,158.76,115.67,158.76,433.18,Unlimited,SBD,F,
Girls,110+,2,Makayla Ard,Hawkins,111.58,127.01,52.16,122.47,301.64,Unlimited,SBD,F,
