Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Peoples,Cedar Hill,43.77,122.47,56.7,115.67,294.84,Single-ply,SBD,F
Girls,44.23,2,Marisa Lourenco,Wylie,44,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,47.85,1,Liliana Esquivel,Midlothian,46.54,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,47.85,2,Ah'Lajah Lawrence,Cedar Hill,47.76,111.13,38.56,108.86,258.55,Single-ply,SBD,F
Girls,47.85,3,Juanita Diaz,Fort Worth North Side,45.45,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,47.85,4,Emma Beebe,Wylie East,47.54,102.06,34.02,113.4,249.48,Single-ply,SBD,F
Girls,47.85,5,Sonni Gehring,Wylie,47.54,104.33,47.63,95.25,247.21,Single-ply,SBD,F
Girls,47.85,6,Ashia Haddock,Cedar Hill,46.58,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,47.85,DQ,Jocelyne Franco,Venus,47.17,79.38,,,,Single-ply,SBD,F
Girls,51.94,1,Alyson Galanga,Cedar Hill,51.48,131.54,56.7,149.69,337.93,Single-ply,SBD,F
Girls,51.94,2,Katelyn Watts,Wylie,51.71,95.25,63.5,111.13,269.89,Single-ply,SBD,F
Girls,51.94,3,Juana Escareno,Red Oak,50.98,92.99,45.36,122.47,260.82,Single-ply,SBD,F
Girls,51.94,4,Rose Zepeda,Venus,51.17,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,51.94,5,Kailey Trice,Wylie,50.89,108.86,45.36,90.72,244.94,Single-ply,SBD,F
Girls,51.94,6,Catherine Chavez,Fort Worth North Side,50.8,83.91,31.75,95.25,210.92,Single-ply,SBD,F
Girls,51.94,7,Julianne Pillow,Midlothian,51.53,86.18,38.56,79.38,204.12,Single-ply,SBD,F
Girls,51.94,8,Brooke Coy,Red Oak,50.26,79.38,34.02,65.77,179.17,Single-ply,SBD,F
Girls,51.94,9,Lauren Horrigan,Keller Timber Creek,50.98,61.23,38.56,79.38,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Brittany Golladay,Wylie,48.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Toni Wesley,Cedar Hill,55.57,136.08,47.63,138.35,322.05,Single-ply,SBD,F
Girls,56.02,2,Brittain Rehn,Venus,55.34,136.08,45.36,127.01,308.44,Single-ply,SBD,F
Girls,56.02,3,Aliyah Tyson,Wylie,52.62,104.33,54.43,129.27,288.03,Single-ply,SBD,F
