Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Jennifer Bowker,F,SBD,Raw,S,51.4,52,75,85,-92.5,85,40,45,50,50,95,105,-112.5,105,240,1,23-39
Beata Haratym,F,SBD,Raw,S,55.4,57,80,-90,-90,80,42.5,47.5,-50,47.5,100,107.5,115,115,242.5,1,23-39
Jordan Emily Wemyss,F,SBD,Raw,J,61.8,63,-110,110,-112.5,110,60,-65,-65,60,115,125,130,130,300,1,<=23
Heather Webster,F,SBD,Raw,S,61.8,63,-70,70,75,75,40,42.5,-45,42.5,110,115,120,120,237.5,2,23-39
Martha Gates,F,SBD,Raw,S,70.8,72,107.5,115,120,120,52.5,57.5,62.5,62.5,155,-162.5,162.5,162.5,345,1,23-39
Claire Mackenzie,F,SBD,Raw,S,68.4,72,85,90,-97.5,90,50,55,-60,55,115,125,-130,125,270,2,23-39
Judith Davison,F,SBD,Raw,M1,70,72,85,92.5,-100,92.5,42.5,47.5,50,50,115,122.5,127.5,127.5,270,3,39-49
Sandra Gitsham,F,SBD,Raw,M1,67.8,72,75,77.5,80,80,47.5,50,-55,50,115,120,125,125,255,4,39-49
Veronica Rose,F,SBD,Raw,S,67,72,80,90,-95,90,35,40,-47.5,40,100,110,120,120,250,5,23-39
Sharon LLoyd,F,SBD,Raw,Guest,64.2,72,-60,60,-65,60,50,55,-60,55,105,110,115,115,230,G,39-49
Sarah Hammerton,F,SBD,Raw,S,90.8,84+,120,127.5,130,130,65,70,75,75,120,130,142.5,142.5,347.5,1,23-39
Steph Elliott,F,SBD,Raw,M1,89.4,84+,105,112.5,117.5,117.5,45,47.5,-50,47.5,127.5,135,-142.5,135,300,2,39-49
Enriko Naguit,M,SBD,Raw,S,72.4,74,140,147.5,155,155,80,85,-90,85,150,165,175,175,415,1,23-39
William Watts,M,SBD,Raw,SJ,75.4,83,110,120,-130,120,65,70,75,75,180,190,195,195,390,1,23-39<=23
Michael Robert Perera,M,SBD,Raw,M2,79.8,83,-132.5,132.5,-140,132.5,-100,-100,-100,,160,180,-185,180,,DQ,50-59
Craig Smith,M,SBD,Raw,S,91,93,200,210,215,215,120,130,135,135,225,240,250,250,600,1,23-39
Alister D Mackintosh,M,SBD,Raw,S,92.2,93,200,210,-220,210,120,125,-127.5,125,225,232.5,-237.5,232.5,567.5,2,23-39
Martin Boa,M,SBD,Raw,S,90.4,93,170,177.5,182.5,182.5,107.5,-110,110,110,235,255,265,265,557.5,3,23-39
Szymon Wartalowicz,M,SBD,Raw,S,92.2,93,170,180,190,190,140,150,155,155,210,-220,-220,210,555,4,23-39
Ed Dougan,M,SBD,Raw,M1,91.8,93,-175,-175,175,175,115,120,-130,120,190,200,220,220,515,5,39-49
Brodie Simpson,M,SBD,Raw,J,91.2,93,-170,-170,170,170,110,-115,-115,110,180,-200,200,200,480,6,<=23
Callum Stewart,M,SBD,Raw,S,88.2,93,125,135,142.5,142.5,105,115,-120,115,162.5,177.5,190,190,447.5,7,23-39
Tom Ashmole,M,SBD,Raw,M1,99.4,105,215,235,-240,235,145,-160,-160,145,200,210,-215,210,590,1,39-49
Martin Flett,M,BD,Raw,M3,98.8,105,,,,,155,165,-172.5,165,155,165,175,175,340,1,60-69
Douglas Booth,M,SBD,Raw,M1,119.6,120,-170,170,180,180,-125,130,135,135,210,230,-240,230,545,1,39-49
Dylan MacPhee,M,SBD,Raw,J,124.6,120+,170,185,200,200,105,110,115,115,180,195,200,200,515,1,<=23
