Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rhema Orta,Port Lavaca Calhoun,44,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,44.23,2,Stephanie Vega Zapater,San Antonio Southside,44,86.18,36.29,83.91,206.38,Single-ply,SBD,F
Girls,44.23,3,Jaylin Haughie,Center Point,42.86,74.84,38.56,72.57,185.97,Single-ply,SBD,F
Girls,47.85,1,McKayla Cortez,Port Lavaca Calhoun,46.99,133.81,77.11,133.81,344.73,Single-ply,SBD,F
Girls,47.85,2,Madison Maldonado,Port Lavaca Calhoun,47.17,117.93,54.43,106.59,278.96,Single-ply,SBD,F
Girls,47.85,3,Brianna Aguinaga,San Antonio Southside,47.63,88.45,52.16,90.72,231.33,Single-ply,SBD,F
Girls,47.85,4,Mariza Contreras,San Antonio Kennedy,47.85,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,47.85,5,Alexandra Avalos,San Antonio Southside,47.63,65.77,29.48,61.23,156.49,Single-ply,SBD,F
Girls,51.94,1,Danielle Bacon,Port Lavaca Calhoun,49.9,151.95,74.84,154.22,381.02,Single-ply,SBD,F
Girls,51.94,2,Liszette Rosado-Ortiz,San Antonio Brooks Academy,50.8,136.08,83.91,120.2,340.19,Single-ply,SBD,F
Girls,51.94,3,Sylvia Gil,San Antonio Kennedy,51.53,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,51.94,4,Jackie Flores,San Antonio Southside,51.71,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,51.94,5,Adrianna Carlos,Center Point,49.44,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,51.94,6,Lisa Fernandez,Center Point,51.26,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,51.94,7,Nimue Amaya,Pearsall,50.35,65.77,38.56,68.04,172.37,Single-ply,SBD,F
Girls,56.02,1,Skyleigh Sears,Port Lavaca Calhoun,53.98,131.54,65.77,142.88,340.19,Single-ply,SBD,F
Girls,56.02,2,Marissa Olvera,Center Point,53.8,99.79,52.16,108.86,260.82,Single-ply,SBD,F
Girls,56.02,3,Josephine Silva,Port Lavaca Calhoun,55.79,92.99,54.43,113.4,260.82,Single-ply,SBD,F
Girls,56.02,4,Jessandra Gamble,San Antonio Memorial,55.34,106.59,43.09,108.86,258.55,Single-ply,SBD,F
Girls,56.02,5,Bryanna Brett,San Antonio East Central,53.3,86.18,56.7,108.86,251.74,Single-ply,SBD,F
Girls,56.02,6,Whitdney Williams,Center Point,52.62,90.72,49.9,102.06,242.67,Single-ply,SBD,F
