  success fail             ,,,,
,,Feb,MAR,Apr
22 captures 22 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
2000 British Women's Powerlifting Championship,,,,
,,,,
Birmingham Sports Centre. 26th and 27th February 2000.,,,,
,,,,
All weights are in kilogrammes.,,,,
,,,,
Pos   Name            Div     BWT     Squat   Bench   DLift   Total,,,,
48kg,,,,
1    H.Hampson       yne     47.8    127.5   65      137.5   330,,,,
2    N.Gifford       se      46.9    127.5   60      125     312.5,,,,
3    E.Dixon         yne     44.5     60     42.5     97.5   200,,,,
52kg,,,,
1    T.Marriott      nm      51.5    130     70      145     345,,,,
2    L.Anderson      gl      50.8     95     62.5    110     267.5,,,,
3    T.Stockhall     wm      51.1    100     42.5    117.5   260,,,,
4    K.Jutla         wm      48.8     80     52.5    112.5   245,,,,
5    R.Shaw          yne     51.9    100     30      112.5   242.5,,,,
6    N.Elding        nm      52.0     50     52.5    105     207.5,,,,
56kg,,,,
1    T.Hollis        sm      55.5    152.5   95br    157.5   405,,,,
2    J.Hunter        em      55.3    145     92.5    160     397.5,,,,
3    H.Stevens       se      55.7    140     77.5    150     367.5,,,,
4    A.Seabright     sm      54.5    125     70      140     335,,,,
5    N.Green         wm      55.1     95     57.5    130     282.5,,,,
60kg,,,,
1    M.Gibson        sw      59.4    152.5   90      175     417.5,,,,
2    J.Blasberry     em      59.7    150     80      170     410,,,,
3    R.Bass          gl      60.0    155     77.5    172.5   405,,,,
67.5,,,,
1    E.Harris        se      66.7    160     97.5    162.5   420,,,,
2    K.Dormedy       se      66.4    142.5   77.5    162.5   382.5,,,,
3    V.Wilson        wm      61.4    137.5   80      162.5   380,,,,
4    M.Thornton      yne     66.9    137.5   57.5    147.5   342.5,,,,
5    A.Jones         wm      67.2    120     50      135     305,,,,
75kg,,,,
1    M.O'Brien       gl      74.5    190    100      205     495,,,,
2    M.Blackett      nw      74.2    135     70      155     360,,,,
3    D.Dowsett       nm      67.6    120     60      152.5bm 332.5,,,,
82.5kg,,,,
1    J.Wheeler       sm      75.5    160     85      172.5   417.5,,,,
2    J.Busby         wm      80.7    165     82.5    170     417.5,,,,
3    C.Springett     yne     80.1    160     75      162.5   397.5,,,,
90kg,,,,
1    S.Smith-Vokroj  gl      88.9    175     92.5    212.5   480,,,,
90+kg,,,,
1    S.Last          gl     114.1    170     85      200     455,,,,
2    J.Pepper        se     103.2    157.5   87.5    180     425,,,,
3    P.Stone         se     107.2    155     70      150     375,,,,
br British Record,,,,
bm British Masters Record,,,,
Best Lifter Toni Hollis,,,,
