Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex,Division
1,Heather Hampson,yne,47.8,127.5,65,137.5,330,SBD,Single-ply,48,F,Open
2,Nicola Gifford,se,46.9,127.5,60,125,312.5,SBD,Single-ply,48,F,Open
3,Enid Dixon,yne,44.5,60,42.5,97.5,200,SBD,Single-ply,48,F,Open
1,Teresa Marriott,nm,51.5,130,70,145,345,SBD,Single-ply,52,F,Open
2,L. Anderson,gl,50.8,95,62.5,110,267.5,SBD,Single-ply,52,F,Open
3,T. Stockhall,wm,51.1,100,42.5,117.5,260,SBD,Single-ply,52,F,Open
4,K. Jutla,wm,48.8,80,52.5,112.5,245,SBD,Single-ply,52,F,Open
5,R. Shaw,yne,51.9,100,30,112.5,242.5,SBD,Single-ply,52,F,Open
6,Nicola Elding,nm,52,50,52.5,105,207.5,SBD,Single-ply,52,F,Open
1,Toni Hollis,sm,55.5,152.5,95,157.5,405,SBD,Single-ply,56,F,Open
2,Jenny Hunter,em,55.3,145,92.5,160,397.5,SBD,Single-ply,56,F,Open
3,H. Stevens,se,55.7,140,77.5,150,367.5,SBD,Single-ply,56,F,Open
4,Allison Hough,sm,54.5,125,70,140,335,SBD,Single-ply,56,F,Open
5,N. Green,wm,55.1,95,57.5,130,282.5,SBD,Single-ply,56,F,Open
1,Marian Gibson,sw,59.4,152.5,90,175,417.5,SBD,Single-ply,60,F,Open
3,Jackie Blasbery,em,59.7,150,80,170,400,SBD,Single-ply,60,F,Open
2,R. Bass,gl,60,155,77.5,172.5,405,SBD,Single-ply,60,F,Open
1,Esther Harris,se,66.7,160,97.5,162.5,420,SBD,Single-ply,67.5,F,Open
2,Kim Dormedy,se,66.4,142.5,77.5,162.5,382.5,SBD,Single-ply,67.5,F,Open
3,Violet Wilson,wm,61.4,137.5,80,162.5,380,SBD,Single-ply,67.5,F,Open
4,Marie Thornton,yne,66.9,137.5,57.5,147.5,342.5,SBD,Single-ply,67.5,F,Open
5,A. Jones,wm,67.2,120,50,135,305,SBD,Single-ply,67.5,F,Open
1,M. O'Brien,gl,74.5,190,100,205,495,SBD,Single-ply,75,F,Open
2,M. Blackett,nw,74.2,135,70,155,360,SBD,Single-ply,75,F,Open
3,Doreen Dowsett,nm,67.6,120,60,152.5,332.5,SBD,Single-ply,75,F,Open
1,Jean Maton,sm,75.5,160,85,172.5,417.5,SBD,Single-ply,82.5,F,Open
2,Jennifer Busby,wm,80.7,165,82.5,170,417.5,SBD,Single-ply,82.5,F,Open
3,Carole Springett,yne,80.1,160,75,162.5,397.5,SBD,Single-ply,82.5,F,Open
1,Sandra Smith-Vokroj,gl,88.9,175,92.5,212.5,480,SBD,Single-ply,90,F,Open
1,Suzanne Last,gl,114.1,170,85,200,455,SBD,Single-ply,90+,F,Open
2,Jacqueline Pepper,se,103.2,157.5,87.5,180,425,SBD,Single-ply,90+,F,Open
3,P. Stone,se,107.2,155,70,150,375,SBD,Single-ply,90+,F,Open
