Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Antoinette Kemper,F,SBD,FR-M,57,Raw,1964,,CO,55.9,117.5,-123,-123,117.5,62.5,65,67.5,67.5,122.5,132.5,-137.5,132.5,317.5,
2,Linda Purdy,F,SBD,FR-M,57,Raw,1975,WADE Strength Systems,AZ,56.4,72.5,77.5,-82.5,77.5,42.5,47.5,50,50,80,90,100,100,227.5,
1,Gabi Konig,F,SBD,FR-M,76,Raw,1962,,AZ,75.4,80,87.5,92.5,92.5,60,62.5,65,65,102.5,110,115,115,272.5,
1,Liza Kovach,F,SBD,FR-M,84,Raw,1971,,AZ,83.4,140,-148,148,148,62.5,67.5,70,70,165,174,-175.5,174,392,
1,Kathleen Allegretto,F,SBD,FR-O,47,Raw,1991,WADE Strength Systems,AZ,46.45,62.5,67.5,72.5,72.5,42.5,45,-50,45,95,100,105,105,222.5,
1,Valerie Ogden,F,SBD,FR-O,52,Raw,1996,,AZ,51.2,60,65,-72.5,65,32.5,37.5,40,40,65,72.5,77.5,77.5,182.5,
DQ,Mckenzie Wessing,F,SBD,FR-O,63,Raw,2001,,AZ,61.2,-70,72.5,-80,72.5,-40,-40,-40,,72.5,77.5,-85,77.5,,
1,Morgan Cleary,F,SBD,FR-O,69,Raw,2000,Arizona State Powerlifting,AZ,67.35,97.5,105,110,110,50,55,-57.5,55,112.5,120,125,125,290,
DQ,Jacinta Evans,F,SBD,FR-O,84+,Raw,1985,,AZ,88.25,-85,-92.5,-95,,35,40,47.5,47.5,95,105,112.5,112.5,,
1,Madison Schulz,F,SBD,FR-T3,76,Raw,2001,,AZ,73.7,97.5,107.5,115,115,45,52.5,57.5,57.5,115,122.5,127.5,127.5,300,
1,Mack Hodges,M,SBD,MR-M,120,Raw,1947,,AZ,107.75,147.5,-160,160,160,127.5,132.5,-140,132.5,165,172.5,182.5,182.5,475,
1,Nicholas Farison,M,SBD,MR-O,74,Raw,1991,WADE Strength Systems,AZ,73.1,227.5,240,247.5,247.5,145,150,157.5,157.5,225,240,-252.5,240,645,
1,Harrison Glenn,M,SBD,MR-O,83,Raw,2000,,AZ,80.4,132.5,145,150,150,90,97.5,-102.5,97.5,165,180,187.5,187.5,435,
1,Houston Collette,M,SBD,MR-O,93,Raw,1995,,CA,92.9,182.5,197.5,-207.5,197.5,137.5,142.5,145,145,215,227.5,230,230,572.5,
2,Jack Immel,M,SBD,MR-O,93,Raw,2000,Arizona State Powerlifting,AZ,92.3,197.5,212.5,222.5,222.5,102.5,107.5,-122.5,107.5,205,215,225,225,555,
3,Joshua Wooddell,M,SBD,MR-O,93,Raw,1996,,AZ,91.95,165,177.5,,177.5,122.5,130,-132.5,130,200,225,-237.5,225,532.5,
4,Jason Breinholt,M,SBD,MR-O,93,Raw,2001,Arizona State Powerlifting,AZ,88.4,-165,165,182.5,182.5,-85,85,-102.5,85,175,190,197.5,197.5,465,
1,Zach Hernandez,M,SBD,MR-O,105,Raw,1992,,AZ,103.75,-242.5,242.5,-260,242.5,147.5,152.5,155,155,255,265,277.5,277.5,675,
2,Cole Crandell,M,SBD,MR-O,105,Raw,1998,Arizona State Powerlifting,AZ,103.4,175,182.5,190,190,152.5,-160,160,160,202.5,215,227.5,227.5,577.5,
1,Cale Pete,M,SBD,MR-O,120+,Raw,1990,,NV,146.95,-232.5,-232.5,232.5,232.5,150,-152.5,152.5,152.5,250,-260,-272.5,250,635,
1,Joseph Terian,M,SBD,MR-T1,120,Raw,2005,,AZ,116.35,175,185,195,195,92.5,-102.5,107.5,107.5,185,202.5,220,220,522.5,
