Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aislin Lewis-Williams,F,,24,Sleeves,Open,65.6,67.5,95,105,-115,105,57.5,62.5,-67.5,62.5,135,140,-145,140,307.5,SBD
2,Mersaedes O'Neil,F,,39,Sleeves,Open,63.3,67.5,82.5,92.5,-100,92.5,47.5,52.5,55,55,102.5,112.5,120,120,267.5,SBD
1,Amy Coghlan,F,,42,Sleeves,Open,106.4,110,-110,-110,110,110,72.5,80,82.5,82.5,120,140,150,150,342.5,SBD
DQ,Tracie Hosking,F,,52,Sleeves,Open,124.1,110+,-115,-115,-115,,,,,,,,,,,SBD
1,Stephanie Eggleton,F,,28,Wraps,Open,59.9,60,125,135,-145,135,70,75,-77.5,75,140,150,160,160,370,SBD
1,Christine Brown,F,,31,Wraps,Open,64.2,67.5,117.5,122.5,-127.5,122.5,65,-67.5,-67.5,65,150,160,-170,160,347.5,SBD
1,Helen Collier,F,,22,Wraps,Open,73.5,75,100,112.5,120,120,62.5,67.5,70,70,125,135,-140,135,325,SBD
2,Beck Suhr,F,,29,Wraps,Open,74.8,75,95,105,110,110,45,50,52.5,52.5,112.5,122.5,127.5,127.5,290,SBD
3,Saige McCrow,F,,19,Wraps,Open,71.5,75,97.5,-105,112.5,112.5,45,50,55,55,95,105,115,115,282.5,SBD
1,Renee Martin,F,,45,Wraps,Open,78.4,82.5,175,-182.5,185,185,100,105,107.5,107.5,170,185,192.5,192.5,485,SBD
2,Hollie Coburn,F,,35,Wraps,Open,81.9,82.5,155,170,180,180,95,102.5,110,110,155,172.5,185,185,475,SBD
1,Kylie Findley,F,,56,Wraps,Open,122.5,110+,140,150,165,165,65,70,72.5,72.5,160,170,180,180,417.5,SBD
1,Joshua Kemp,M,,25,Sleeves,Open,87.6,90,160,185,195,195,100,115,-125,115,190,220,-225,220,530,SBD
1,Jack Banner,M,,24,Sleeves,Open,96.1,100,210,220,227.5,227.5,140,150,155,155,230,250,260,260,642.5,SBD
2,Tyler Thornton,M,,18,Sleeves,Open,96.9,100,185,200,217.5,217.5,127.5,142.5,150,150,200,220,232.5,232.5,600,SBD
1,Kayle Kelly,M,,22,Sleeves,Open,107.8,110,185,210,225,225,135,145,-155,145,270,300,310,310,680,SBD
1,Scott Farley,M,,50,Sleeves,Open,124,125,200,210,220,220,140,150,-155,150,200,215,230,230,600,SBD
1,Michael Smits,M,,38,Wraps,Open,74.2,75,170,180,,180,105,112.5,117.5,117.5,235,255,260,260,557.5,SBD
1,Ryan Woollett,M,,27,Wraps,Open,80.6,82.5,220,-240,240,240,125,135,142.5,142.5,245,260,270,270,652.5,SBD
2,Lincoln Sindoni,M,,17,Wraps,Open,80.6,82.5,-275,275,-290,275,110,120,,120,230,245,255,255,650,SBD
3,Chris Ebert,M,,33,Wraps,Open,82.2,82.5,175,192.5,200,200,107.5,115,122.5,122.5,165,180,-195,180,502.5,SBD
4,Jack King,M,,28,Wraps,Open,82.4,82.5,165,170,-180,170,107.5,112.5,-115,112.5,180,195,205,205,487.5,SBD
1,Jack Barry,M,,25,Wraps,Open,88.8,90,240,260,-272.5,260,135,142.5,147.5,147.5,260,280,292.5,292.5,700,SBD
2,Josh Elwin,M,,34,Wraps,Open,89.6,90,225,240,250,250,130,140,-147.5,140,220,240,-252.5,240,630,SBD
3,Tyler Boon,M,,31,Wraps,Open,90,90,200,215,-222.5,215,127.5,132.5,137.5,137.5,200,215,220,220,572.5,SBD
4,Dylan Jenkins,M,,27,Wraps,Open,89.1,90,167.5,187.5,197.5,197.5,127.5,135,140,140,200,212.5,220,220,557.5,SBD
1,Aaron Prasad,M,,28,Wraps,Open,95.2,100,265,285,-300,285,170,177.5,,177.5,300,310,,310,772.5,SBD
2,Dante Sindoni,M,,22,Wraps,Open,94.1,100,280,295,305,305,-145,145,160,160,275,290,,290,755,SBD
3,Nick Adkins,M,,33,Wraps,Open,97.1,100,-260,260,-290,260,135,145,150,150,230,245,252.5,252.5,662.5,SBD
4,Wahn Patu,M,,21,Wraps,Open,100,100,240,-250,-250,240,125,135,-150,135,250,265,280,280,655,SBD
1,Igor Bahtjak,M,,26,Wraps,Open,107.6,110,265,285,-300,285,177.5,187.5,,187.5,270,282.5,290,290,762.5,SBD
2,Alister McMurray,M,,23,Wraps,Open,109.4,110,280,300,310,310,145,160,170,170,265,280,-285,280,760,SBD
3,Dale Supple,M,,34,Wraps,Open,108,110,240,260,-272.5,260,150,160,165,165,260,280,285,285,710,SBD
4,Joshua Melton,M,,38,Wraps,Open,108.6,110,265,-275,275,275,140,150,155,155,260,270,280,280,710,SBD
5,Rhys Watkins,M,,26,Wraps,Open,106.2,110,-240,240,260,260,150,160,165,165,240,265,280,280,705,SBD
1,Tyron Loft,M,,31,Wraps,Open,122.5,125,275,-290,290,290,160,-165,-165,160,265,275,282.5,282.5,732.5,SBD
2,Pierce Watkins,M,,28,Wraps,Open,112.7,125,-245,245,260,260,150,160,165,165,240,265,280,280,705,SBD
3,Sam LeCerf,M,,28,Wraps,Open,122.1,125,240,255,270,270,150,160,-170,160,260,275,-305,275,705,SBD
4,James Curwood,M,,31,Wraps,Open,113.1,125,267.5,287.5,-300,287.5,147.5,-155,155,155,245,260,-272.5,260,702.5,SBD
5,Troy Marshall,M,,51,Wraps,Open,116.5,125,180,200,-220,200,130,140,150,150,180,200,220,220,570,SBD
DQ,Lambros Hatziefstratiou,M,,27,Wraps,Open,124.4,125,-280,,,,,,,,,,,,,SBD
1,Alistair Ronaldson,M,,39,Wraps,Open,153.4,140+,300,320,-340,320,165,172.5,180,180,260,280,-300,280,780,SBD
1,Jake Hawker,M,,30,Sleeves,Open,171.3,140+,,,,,225,235,240,240,,,,,240,B
