Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.05,Mira Lahtinen,SaJy,70,75,-80,75.0,75,Open,Raw,1987,B
1,F,72,70.35,Pauliina Suomela,HPV,70,-75,-77.5,70.0,70,Over 40,Raw,1976,B
1,F,84,83.10,Mira Virtanen,Team365,72.5,77.5,-80,77.5,77.5,Open,Raw,1993,B
1,F,84+,114.05,Elviira Jokivirta,Team365,65,70,-72.5,70.0,70,Open,Raw,1989,B
1,M,83,75.80,Max Lampinen,KeBo,60,70,-75,70.0,70,Under 18,Raw,2004,B
1,M,83,81.85,Lasse Arkela,E-IT,140,-145,145,145.0,145,Open,Raw,1978,B
1,M,83,82.80,Tomi Raatikainen,PorHT,110,-130,-145,110.0,110,Over 40,Raw,1976,B
1,M,83,79.90,Markku Lehtinen,Team365,72.5,-80,80,80.0,80,Over 70,Raw,1945,B
1,M,93,91.10,Timo Poutiainen,OutVe,105,-107.5,110,110.0,110,Over 60,Raw,1951,B
1,M,105,100.45,Ari Ukskoski,E-IT,125,130,-132.5,130.0,130,Open,Raw,1976,B
1,M,105,103.45,Kari Seliverstow,MLC,140,150,155,155.0,155,Over 50,Raw,1962,B
1,M,120,112,Kaj Wasenius,Team365,132.5,140,-147.5,140.0,140,Open,Raw,1972,B
