Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Linda Engeskaug,,Raw,Ganddal AK,45.98,82.5,-85,-87.5,82.5,47.5,50,52.5,52.5,105,113,115,115.0,250,Masters 40-49,F,SBD
1,52,Caroline Hoff Hansen,,Raw,Raet Styrkeløftklubb,51.62,92.5,97.5,-102.5,97.5,57.5,60,-62.5,60.0,107.5,117.5,120,120.0,277.5,Masters 40-49,F,SBD
1,57,Solveig Mehlum Teppen,,Raw,Frogner AK,55.82,95,105,110,110.0,70,72.5,-75,72.5,142.5,153.5,-156,153.5,336,Masters 40-49,F,SBD
2,57,Therese Opsahl,,Raw,Askim SK,56.42,107.5,112.5,115,115.0,57.5,62.5,-65,62.5,145,153,-156.5,153.0,330.5,Masters 40-49,F,SBD
3,57,Monica Dahle,,Raw,Kraftsportklubben Haugesund,56.54,-125,125,130,130.0,-72.5,75,-77.5,75.0,117.5,122.5,-127.5,122.5,327.5,Masters 40-49,F,SBD
1,63,Hilde Bakken,,Raw,Sandnes AK,62.53,77.5,-82.5,82.5,82.5,47.5,50,-52.5,50.0,95,105,-110,105.0,237.5,Masters 40-49,F,SBD
2,63,Thea Synøve Danielsen,,Raw,Bergen SK,61.04,50,65,75,75.0,45,-50,-55,45.0,65,75,90,90.0,210,Masters 40-49,F,SBD
1,69,Angela Fonseca Bustos,,Raw,OPIL,68.34,115,125,132.5,132.5,75,80,-85,80.0,135,145,-155,145.0,357.5,Masters 40-49,F,SBD
1,76,Eilen Pollen,,Raw,Moss SIK,74.00,140,150,160,160.0,100,105.5,107.5,107.5,165,175,180,180.0,447.5,Masters 40-49,F,SBD
2,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,74.58,140,150,155,155.0,80,85,-87.5,85.0,160,170,-175,170.0,410,Masters 40-49,F,SBD
3,76,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,74.00,120,130,140,140.0,72.5,77.5,80,80.0,130,140,150,150.0,370,Masters 40-49,F,SBD
4,76,Mette Helen Eskeland,,Raw,Sandnes AK,75.81,105,110,115,115.0,65,70,72.5,72.5,110,120,125,125.0,312.5,Masters 40-49,F,SBD
5,76,Marie Tjosevik,,Raw,KK-67,74.16,97.5,102.5,-105,102.5,60,65,-67.5,65.0,120,127.5,132.5,132.5,300,Masters 40-49,F,SBD
6,76,Therese Eriksen,,Raw,Sandnes AK,73.78,102.5,107.5,112.5,112.5,47.5,50,52.5,52.5,115,120,-122.5,120.0,285,Masters 40-49,F,SBD
7,76,Hannah Vickers,,Raw,Tromsø Atletklubb,75.07,85,-90,90,90.0,40,42.5,-45,42.5,107.5,112.5,115,115.0,247.5,Masters 40-49,F,SBD
1,84,Hildegunn Djupdal,,Raw,Røros SK,83.44,155,165,-170,165.0,75,-80,80,80.0,155,165,170,170.0,415,Masters 40-49,F,SBD
2,84,Nina Camilla Arnesen,,Raw,Skogn IL,79.87,-120,125,130,130.0,70,75,80,80.0,140,147.5,152.5,152.5,362.5,Masters 40-49,F,SBD
3,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,83.40,105,115,125,125.0,85,87.5,-92.5,87.5,120,132.5,142.5,142.5,355,Masters 40-49,F,SBD
4,84,May Rita Nedreberg,,Raw,Stryn T og IL,80.27,115,125,132.5,132.5,55,60,-62.5,60.0,142.5,150,-155,150.0,342.5,Masters 40-49,F,SBD
5,84,Lene Berven,,Raw,Sande KK,81.94,110,120,-122.5,120.0,55,-57.5,57.5,57.5,130,145,152.5,152.5,330,Masters 40-49,F,SBD
6,84,Anita Veberg,,Raw,Førde IL,83.93,110,115,120,120.0,60,-65,-65,60.0,135,145,150,150.0,330,Masters 40-49,F,SBD
7,84,Heidi Platou,,Raw,Oslo SK,82.27,107.5,115,120,120.0,55,60,-62.5,60.0,120,130,137.5,137.5,317.5,Masters 40-49,F,SBD
8,84,Kristi Anne Veien,,Raw,Bergen SK,82.65,-100,100,-110,100.0,60,62.5,65,65.0,127.7,137.5,145,145.0,310,Masters 40-49,F,SBD
9,84,Siri Furre,,Raw,Askim SK,81.43,112.5,120,125,125.0,57.5,62.5,-65,62.5,112.5,120,-125,120.0,307.5,Masters 40-49,F,SBD
10,84,Hanne Alice Fjerdingren,,Raw,Moss SIK,82.17,90,100,-110,100.0,57.5,60,62.5,62.5,120,127.5,135,135.0,297.5,Masters 40-49,F,SBD
11,84,Mette Borgen,,Raw,Odin SK,82.53,95,100,102.5,102.5,55,57.5,-60,57.5,115,-122.5,,115.0,275,Masters 40-49,F,SBD
1,84+,Silje Ekse,,Raw,Odin SK,98.19,130,140,145,145.0,70,77.5,80,80.0,170,182.5,190,190.0,415,Masters 40-49,F,SBD
2,84+,Kjersti Nilsen,,Raw,Kraftsportklubben Haugesund,115.18,115,122.5,130,130.0,-87.5,92.5,97.5,97.5,140,150,155,155.0,382.5,Masters 40-49,F,SBD
3,84+,Linn Borgland Johansen,,Raw,Bodø Atletklubb,96.82,130,135,137.5,137.5,72.5,77.5,-80,77.5,145,155,-167.5,155.0,370,Masters 40-49,F,SBD
4,84+,Ann Elin Steilbu,,Raw,Sandnes AK,104.33,102.5,-105,105,105.0,45,47.5,50,50.0,130,135,140,140.0,295,Masters 40-49,F,SBD
5,84+,Laila Handeland Lund,,Raw,Kraftsportklubben Haugesund,90.51,90,95,100,100.0,57.5,-62.5,-62.5,57.5,112.5,117.5,125,125.0,282.5,Masters 40-49,F,SBD
1,52,Nitaya Intanon,,Raw,Nittedal AGK,51.60,70,75,80,80.0,45,50,-60,50.0,90,100,110,110.0,240,Masters 50-59,F,SBD
1,57,Jane Kvelland Berntsen,,Raw,Askim SK,56.74,120,128,-131.5,128.0,65,67.5,70,70.0,130,137.5,141,141.0,339,Masters 50-59,F,SBD
2,57,Cathrine Donberg,,Raw,Oslo SK,55.38,77.5,82.5,85,85.0,47.5,-52.5,-52.5,47.5,97.5,105,110,110.0,242.5,Masters 50-59,F,SBD
1,63,Hege Velten,,Raw,Oslo SK,62.80,112.5,120,-125.5,120.0,60,62.5,65,65.0,132.5,140,-145.5,140.0,325,Masters 50-59,F,SBD
1,69,Tone Rustøen,,Raw,Stryn T og IL,67.90,100,110,115,115.0,67.5,72.5,-75,72.5,132.5,142.5,152,152.0,339.5,Masters 50-59,F,SBD
2,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,67.00,107.5,110,-112.5,110.0,70,72.5,-75,72.5,125,130,135,135.0,317.5,Masters 50-59,F,SBD
3,69,Hilde Rønning Rongevær,,Raw,Odin SK,67.80,87.5,95,100,100.0,50,55,-60,55.0,112.5,122.5,132.5,132.5,287.5,Masters 50-59,F,SBD
4,69,Liv Kreken,,Raw,Christiania AK,68.30,75,80,85,85.0,40,-42.5,-45,40.0,92.5,100,102.5,102.5,227.5,Masters 50-59,F,SBD
