Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Exact Age,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
Emma Albaum,FEMALE,RAW,,1,1,A,Women's Raw Junior,56.26,57,23,-65,70,-75,70,32.5,-37.5,-37.5,32.5,102.5,70,-77.5,77.5,77.5,180,42.64165512,1
Maggie Quesnel,FEMALE,RAW,,1,1,A,Women's Raw Junior,61.81,63,20,112.5,120,135,135,47.5,55,-62.5,55,190,130,150,-160,150,340,75.31908764,1
Anne-Marie Campeau,FEMALE,RAW,,1,1,A,Women's Raw Junior,68.83,69,19,145,-160,-160,145,65,72.5,80,80,225,147.5,157.5,167.5,167.5,392.5,81.42745389,1
Hannah Rajput,FEMALE,RAW,,1,1,A,Women's Raw Junior,74.57,76,21,-135,135,145,145,75,77.5,80,80,225,165,175,-185,175,400,79.58336385,1
Rylee Mancuso,FEMALE,RAW,,1,1,A,Women's Raw Junior,79.73,84,22,97.5,105,112.5,112.5,45,-52.5,-52.5,45,157.5,110,117.5,125,125,282.5,54.50585279,1
Gabriella Sebrango,FEMALE,RAW,,1,1,A,Women's Raw Junior,97.26,84,23,145,157.5,167.5,167.5,67.5,75,-80,75,242.5,160,172.5,182.5,182.5,425,76.38541741,1
Hadeeqa Aziz,FEMALE,RAW,,1,1,A,Women's Raw Junior,96.39,84,21,87.5,95,105,105,57.5,-65,-65,57.5,162.5,137.5,147.5,157.5,157.5,320,57.6639483,2
Parker Morrison,FEMALE,RAW,,1,1,A,Women's Raw Sub-Junior,71.87,76,17,110,120,125,125,65,70,72.5,72.5,197.5,105,115,125,125,322.5,65.36563434,1
Nyla Osfolk,FEMALE,RAW,,1,1,A,Women's Raw Sub-Junior,81.89,84,16,110,120,-122.5,120,45,50,-52.5,50,170,112.5,120,125,125,295,56.28083665,1
Aziz Galal,MALE,RAW,,1,1,B,Men's Raw Junior,72.24,74,22,155,-165,165,165,80,90,-100,90,255,170,180,195,195,450,66.89671329,1
Zachary Bint,MALE,RAW,,1,1,B,Men's Raw Junior,80.84,83,22,165,190,212.5,212.5,115,122.5,-130,122.5,335,205,217.5,227.5,227.5,562.5,78.91261032,1
Daniel Goutor,MALE,RAW,,1,1,B,Men's Raw Junior,82.92,83,22,172.5,180,185,185,115,120,125,125,310,200,210,220,220,530,73.40183656,2
Mitchell  Godden,MALE,RAW,,1,1,B,Men's Raw Junior,78.27,83,19,-140,150,160,160,80,-95,-95,80,240,215,245,-250,245,485,69.17195332,3
Argie Sugue,MALE,RAW,,1,1,B,Men's Raw Junior,90.95,93,19,175,180,185,185,130,137.5,142.5,142.5,327.5,220,225,230,230,557.5,73.73312755,1
Matthew Hudson,MALE,RAW,,1,1,B,Men's Raw Sub-Junior,61.73,66,15,80,90,105,105,67.5,77.5,-82.5,77.5,182.5,130,147.5,-155,147.5,330,53.30222314,1
Francis Fostanes,MALE,RAW,,1,1,B,Men's Raw Sub-Junior,100.15,105,16,190,195,205,205,95,100,115,115,320,205,215,-225,215,535,67.53807118,1
Prince Callos,MALE,RAW,,1,1,B,Men's Raw Sub-Junior,73.52,74,16,165,175,-182.5,175,92.5,-100,100,100,275,222.5,235,240,240,515,75.86296815,1
Ezra Hewitt,MALE,RAW,,1,1,B,Men's Raw Sub-Junior,110.1,120,17,180,185,192.5,192.5,-125,125,-137.5,125,317.5,180,190,-200,190,507.5,61.30439995,1
Sammy Sidi,MALE,RAW,,1,1,A,Men's Raw Youth,89.31,93,13,65,75,-85,75,90,97.5,102.5,102.5,177.5,100,112.5,122.5,122.5,300,40.03450112,1
20,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Exact Age,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
Jessica Wuerth,FEMALE,RAW,,1,2,A,Women's Raw Open,48.6,52,25,85,90,-95,90,50,55,57.5,57.5,147.5,85,90,95,95,242.5,65.0783954,1
Katie Greiss,FEMALE,RAW,,1,2,A,Women's Raw Open,59.8,63,29,97.5,102.5,107.5,107.5,62.5,67.5,72.5,72.5,180,132.5,140,145,145,325,73.63395331,1
Amy Bell,FEMALE,RAW,,1,2,A,Women's Raw Open,66.43,69,24,105,115,125,125,57.5,62.5,67.5,67.5,192.5,135,142.5,150,150,342.5,72.51951558,1
Jess Mazzonello,FEMALE,RAW,,1,2,A,Women's Raw Open,63.87,69,27,112.5,117.5,122.5,122.5,40,45,50,50,172.5,142.5,147.5,155,155,327.5,71.02825901,2
Danika Bolger,FEMALE,RAW,,1,2,A,Women's Raw Open,67.68,69,24,60,70,-82.5,70,-27.5,27.5,37.5,37.5,107.5,102.5,105,112.5,112.5,220,46.0784027,3
Alyssa Tisson,FEMALE,RAW,,1,2,B,Women's Raw Open,73.09,76,24,132.5,140,145,145,65,70,72.5,72.5,217.5,150,160,167.5,167.5,385,77.36399884,1
Laura Scott,FEMALE,RAW,,1,2,B,Women's Raw Open,70.13,76,29,117.5,120,-127.5,120,67.5,70,-72.5,70,190,142.5,150,-157.5,150,340,69.81395306,2
Kasia Wisniewski,FEMALE,RAW,,1,2,B,Women's Raw Open,74.47,76,24,120,125,130,130,57.5,60,-62.5,60,190,142.5,-147.5,-147.5,142.5,332.5,66.19697589,3
Shannon Graszat,FEMALE,RAW,,1,2,B,Women's Raw Open,73.2,76,37,-117.5,117.5,122.5,122.5,52.5,55,57.5,57.5,180,130,142.5,-165,142.5,322.5,64.75583027,4
